"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-08-18 02:40:00",13604,13.23044,11.53924
"2020-08-18 02:50:00",13605,13.23021,11.54152
"2020-08-18 03:00:00",13606,13.22929,11.53681
"2020-08-18 03:10:00",13607,13.23019,11.53614
"2020-08-18 03:20:00",13608,13.22952,11.54045
"2020-08-18 03:30:00",13609,13.23128,11.54016
"2020-08-18 03:40:00",13610,13.22972,11.54006
"2020-08-18 03:50:00",13611,13.23059,11.53723
"2020-08-18 04:00:00",13612,13.22906,11.53992
"2020-08-18 04:10:00",13613,13.23139,11.54222
"2020-08-18 04:20:00",13614,13.23022,11.54099
"2020-08-18 04:30:00",13615,13.23257,11.54133
"2020-08-18 04:40:00",13616,13.22749,11.54226
"2020-08-18 04:50:00",13617,13.22881,11.54179
"2020-08-18 05:00:00",13618,13.23172,11.54006
"2020-08-18 05:10:00",13619,13.23069,11.54105
"2020-08-18 05:20:00",13620,13.23237,11.54041
"2020-08-18 05:30:00",13621,13.22806,11.54105
"2020-08-18 05:40:00",13622,13.22861,11.54433
"2020-08-18 05:50:00",13623,13.22842,11.54692
"2020-08-18 06:00:00",13624,13.23109,11.54836
"2020-08-18 06:10:00",13625,13.23105,11.5439
"2020-08-18 06:20:00",13626,13.22924,11.54575
"2020-08-18 06:30:00",13627,13.2285,11.549
"2020-08-18 06:40:00",13628,13.22829,11.54879
"2020-08-18 06:50:00",13629,13.22878,11.5468
"2020-08-18 07:00:00",13630,13.22953,11.54692
"2020-08-18 07:10:00",13631,13.23003,11.54667
"2020-08-18 07:20:00",13632,13.22843,11.54717
"2020-08-18 07:30:00",13633,13.22722,11.54709
"2020-08-18 07:40:00",13634,13.22699,11.54618
"2020-08-18 07:50:00",13635,13.22813,11.54657
"2020-08-18 08:00:00",13636,13.22935,11.54838
"2020-08-18 08:10:00",13637,13.22861,11.54906
"2020-08-18 08:20:00",13638,13.22838,11.54877
"2020-08-18 08:30:00",13639,13.22854,11.54815
"2020-08-18 08:40:00",13640,13.2266,11.54727
"2020-08-18 08:50:00",13641,13.22851,11.5483
"2020-08-18 09:00:00",13642,13.22681,11.54711
"2020-08-18 09:10:00",13643,13.22864,11.54754
"2020-08-18 09:20:00",13644,13.22854,11.55058
"2020-08-18 09:30:00",13645,13.22729,11.55138
"2020-08-18 09:40:00",13646,13.22588,11.55323
"2020-08-18 09:50:00",13647,13.22735,11.55538
"2020-08-18 10:00:00",13648,13.22765,11.5547
"2020-08-18 10:10:00",13649,13.22806,11.559
"2020-08-18 10:20:00",13650,13.22776,11.5561
"2020-08-18 10:30:00",13651,13.22699,11.55394
"2020-08-18 10:40:00",13652,13.22733,11.55345
"2020-08-18 10:50:00",13653,13.22577,11.55351
"2020-08-18 11:00:00",13654,13.22647,11.55462
"2020-08-18 11:10:00",13655,13.22567,11.55507
"2020-08-18 11:20:00",13656,13.22591,11.55657
"2020-08-18 11:30:00",13657,13.22703,11.55579
"2020-08-18 11:40:00",13658,13.22671,11.55707
"2020-08-18 11:50:00",13659,13.226,11.55507
"2020-08-18 12:00:00",13660,13.22452,11.55583
"2020-08-18 12:10:00",13661,13.22486,11.5553
"2020-08-18 12:20:00",13662,13.22484,11.55686
"2020-08-18 12:30:00",13663,13.22593,11.55795
"2020-08-18 12:40:00",13664,13.22671,11.5575
"2020-08-18 12:50:00",13665,13.22697,11.55932
"2020-08-18 13:00:00",13666,13.22572,11.55727
"2020-08-18 13:10:00",13667,13.22447,11.55592
"2020-08-18 13:20:00",13668,13.22331,11.55526
"2020-08-18 13:30:00",13669,13.22473,11.55604
"2020-08-18 13:40:00",13670,13.22431,11.55682
"2020-08-18 13:50:00",13671,13.22583,11.55821
"2020-08-18 14:00:00",13672,13.22654,11.55583
"2020-08-18 14:10:00",13673,13.22327,11.55263
"2020-08-18 14:20:00",13674,13.22278,11.55002
"2020-08-18 14:30:00",13675,13.22189,11.54587
"2020-08-18 14:40:00",13676,13.2234,11.53745
"2020-08-18 14:50:00",13677,13.22506,11.54187
"2020-08-18 15:00:00",13678,13.22406,11.53441
"2020-08-18 15:10:00",13679,13.22482,11.53745
"2020-08-18 15:20:00",13680,13.22287,11.53821
"2020-08-18 15:30:00",13681,13.22172,11.53636
"2020-08-18 15:40:00",13682,13.22333,11.53897
"2020-08-18 15:50:00",13683,13.22405,11.53614
"2020-08-18 16:00:00",13684,13.22513,11.53778
"2020-08-18 16:10:00",13685,13.22247,11.53605
"2020-08-18 16:20:00",13686,13.22212,11.54146
"2020-08-18 16:30:00",13687,13.22158,11.54049
"2020-08-18 16:40:00",13688,13.22238,11.53642
"2020-08-18 16:50:00",13689,13.22152,11.5369
"2020-08-18 17:00:00",13690,13.22234,11.53986
"2020-08-18 17:10:00",13691,13.22221,11.54466
"2020-08-18 17:20:00",13692,13.22131,11.5454
"2020-08-18 17:30:00",13693,13.2202,11.547
"2020-08-18 17:40:00",13694,13.21936,11.54951
"2020-08-18 17:50:00",13695,13.22064,11.55138
"2020-08-18 18:00:00",13696,13.22049,11.5515
"2020-08-18 18:10:00",13697,13.22022,11.55202
"2020-08-18 18:20:00",13698,13.22026,11.55175
"2020-08-18 18:30:00",13699,13.22018,11.5544
"2020-08-18 18:40:00",13700,13.21988,11.55434
"2020-08-18 18:50:00",13701,13.21873,11.55425
"2020-08-18 19:00:00",13702,13.21989,11.55614
"2020-08-18 19:10:00",13703,13.21885,11.55585
"2020-08-18 19:20:00",13704,13.21941,11.55514
"2020-08-18 19:30:00",13705,13.21907,11.55575
"2020-08-18 19:40:00",13706,13.21779,11.55507
"2020-08-18 19:50:00",13707,13.21896,11.55491
"2020-08-18 20:00:00",13708,13.21806,11.55304
"2020-08-18 20:10:00",13709,13.21777,11.55384
"2020-08-18 20:20:00",13710,13.21715,11.55399
"2020-08-18 20:30:00",13711,13.21763,11.55511
"2020-08-18 20:40:00",13712,13.21681,11.55643
"2020-08-18 20:50:00",13713,13.21706,11.55594
"2020-08-18 21:00:00",13714,13.21656,11.55618
"2020-08-18 21:10:00",13715,13.21589,11.55836
"2020-08-18 21:20:00",13716,13.2155,11.55651
"2020-08-18 21:30:00",13717,13.21546,11.55782
"2020-08-18 21:40:00",13718,13.21626,11.55639
"2020-08-18 21:50:00",13719,13.21646,11.55906
"2020-08-18 22:00:00",13720,13.21592,11.5583
"2020-08-18 22:10:00",13721,13.21428,11.55766
"2020-08-18 22:20:00",13722,13.21428,11.55939
"2020-08-18 22:30:00",13723,13.21419,11.56043
"2020-08-18 22:40:00",13724,13.21391,11.56097
"2020-08-18 22:50:00",13725,13.21517,11.56109
"2020-08-18 23:00:00",13726,13.21387,11.56476
"2020-08-18 23:10:00",13727,13.21353,11.56357
"2020-08-18 23:20:00",13728,13.21219,11.56275
"2020-08-18 23:30:00",13729,13.21304,11.56142
"2020-08-18 23:40:00",13730,13.21293,11.56384
"2020-08-18 23:50:00",13731,13.21266,11.5664
"2020-08-19 00:00:00",13732,13.21185,11.5685
"2020-08-19 00:10:00",13733,13.21254,11.56653
"2020-08-19 00:20:00",13734,13.21237,11.56246
"2020-08-19 00:30:00",13735,13.2121,11.56248
"2020-08-19 00:40:00",13736,13.21097,11.56359
"2020-08-19 00:50:00",13737,13.21168,11.56384
"2020-08-19 01:00:00",13738,13.21102,11.56501
"2020-08-19 01:10:00",13739,13.21178,11.56583
"2020-08-19 01:20:00",13740,13.21145,11.56655
"2020-08-19 01:30:00",13741,13.21121,11.56618
"2020-08-19 01:40:00",13742,13.21099,11.56669
"2020-08-19 01:50:00",13743,13.21074,11.56519
"2020-08-19 02:00:00",13744,13.21074,11.56376
"2020-08-19 02:10:00",13745,13.20984,11.55883
"2020-08-19 02:20:00",13746,13.20988,11.56012
"2020-08-19 02:30:00",13747,13.20934,11.55358
"2020-08-19 02:40:00",13748,13.20944,11.55109
"2020-08-19 02:50:00",13749,13.20883,11.55548
"2020-08-19 03:00:00",13750,13.20913,11.55723
"2020-08-19 03:10:00",13751,13.20942,11.55503
"2020-08-19 03:20:00",13752,13.20983,11.55339
"2020-08-19 03:30:00",13753,13.20919,11.55444
"2020-08-19 03:40:00",13754,13.2086,11.55368
"2020-08-19 03:50:00",13755,13.20891,11.55546
"2020-08-19 04:00:00",13756,13.20865,11.55667
"2020-08-19 04:10:00",13757,13.20803,11.55741
"2020-08-19 04:20:00",13758,13.20704,11.5562
"2020-08-19 04:30:00",13759,13.20766,11.55778
"2020-08-19 04:40:00",13760,13.20786,11.56275
"2020-08-19 04:50:00",13761,13.20663,11.56384
"2020-08-19 05:00:00",13762,13.20733,11.56499
"2020-08-19 05:10:00",13763,13.20703,11.56558
"2020-08-19 05:20:00",13764,13.20673,11.56845
"2020-08-19 05:30:00",13765,13.20667,11.56811
"2020-08-19 05:40:00",13766,13.20669,11.57159
"2020-08-19 05:50:00",13767,13.2063,11.57112
"2020-08-19 06:00:00",13768,13.20546,11.57118
"2020-08-19 06:10:00",13769,13.20568,11.57145
"2020-08-19 06:20:00",13770,13.20602,11.57157
"2020-08-19 06:30:00",13771,13.20487,11.57127
"2020-08-19 06:40:00",13772,13.20576,11.57283
"2020-08-19 06:50:00",13773,13.20515,11.57248
"2020-08-19 07:00:00",13774,13.2039,11.57118
"2020-08-19 07:10:00",13775,13.20405,11.57198
"2020-08-19 07:20:00",13776,13.20483,11.57164
"2020-08-19 07:30:00",13777,13.20353,11.57311
"2020-08-19 07:40:00",13778,13.20481,11.57397
"2020-08-19 07:50:00",13779,13.20434,11.57371
"2020-08-19 08:00:00",13780,13.20458,11.5751
"2020-08-19 08:10:00",13781,13.20448,11.57397
"2020-08-19 08:20:00",13782,13.20448,11.57424
"2020-08-19 08:30:00",13783,13.20394,11.57289
"2020-08-19 08:40:00",13784,13.20218,11.57123
"2020-08-19 08:50:00",13785,13.20133,11.56983
"2020-08-19 09:00:00",13786,13.20106,11.57114
"2020-08-19 09:10:00",13787,13.20226,11.57061
"2020-08-19 09:20:00",13788,13.20075,11.57129
"2020-08-19 09:30:00",13789,13.20339,11.57163
"2020-08-19 09:40:00",13790,13.19966,11.57182
"2020-08-19 09:50:00",13791,13.20211,11.57227
"2020-08-19 10:00:00",13792,13.20082,11.57283
"2020-08-19 10:10:00",13793,13.20384,11.57365
"2020-08-19 10:20:00",13794,13.20094,11.57274
"2020-08-19 10:30:00",13795,13.19977,11.5728
"2020-08-19 10:40:00",13796,13.19901,11.57153
"2020-08-19 10:50:00",13797,13.19925,11.57032
"2020-08-19 11:00:00",13798,13.19994,11.56909
"2020-08-19 11:10:00",13799,13.20169,11.56882
"2020-08-19 11:20:00",13800,13.20113,11.56862
"2020-08-19 11:30:00",13801,13.20091,11.56885
"2020-08-19 11:40:00",13802,13.19842,11.57038
"2020-08-19 11:50:00",13803,13.19919,11.57014
"2020-08-19 12:00:00",13804,13.19794,11.57178
"2020-08-19 12:10:00",13805,13.20141,11.57248
"2020-08-19 12:20:00",13806,13.19809,11.57379
"2020-08-19 12:30:00",13807,13.19808,11.57545
"2020-08-19 12:40:00",13808,13.19604,11.57455
"2020-08-19 12:50:00",13809,13.19654,11.57438
"2020-08-19 13:00:00",13810,13.19721,11.57471
"2020-08-19 13:10:00",13811,13.19949,11.57391
"2020-08-19 13:20:00",13812,13.1991,11.57442
"2020-08-19 13:30:00",13813,13.19865,11.57539
"2020-08-19 13:40:00",13814,13.19567,11.57604
"2020-08-19 13:50:00",13815,13.1957,11.57666
"2020-08-19 14:00:00",13816,13.19578,11.57654
"2020-08-19 14:10:00",13817,13.19583,11.57557
"2020-08-19 14:20:00",13818,13.19686,11.57541
"2020-08-19 14:30:00",13819,13.19719,11.5758
"2020-08-19 14:40:00",13820,13.19577,11.57332
"2020-08-19 14:50:00",13821,13.19414,11.57161
"2020-08-19 15:00:00",13822,13.1941,11.56681
"2020-08-19 15:10:00",13823,13.1954,11.563
"2020-08-19 15:20:00",13824,13.19565,11.5663
"2020-08-19 15:30:00",13825,13.19519,11.57313
"2020-08-19 15:40:00",13826,13.19417,11.57789
"2020-08-19 15:50:00",13827,13.19285,11.57996
"2020-08-19 16:00:00",13828,13.19211,11.57918
"2020-08-19 16:10:00",13829,13.19355,11.57543
"2020-08-19 16:20:00",13830,13.19365,11.57131
"2020-08-19 16:30:00",13831,13.19391,11.57168
"2020-08-19 16:40:00",13832,13.19288,11.5743
"2020-08-19 16:50:00",13833,13.1926,11.57512
"2020-08-19 17:00:00",13834,13.19198,11.57631
"2020-08-19 17:10:00",13835,13.19111,11.57406
"2020-08-19 17:20:00",13836,13.19245,11.57399
"2020-08-19 17:30:00",13837,13.19233,11.5735
"2020-08-19 17:40:00",13838,13.19209,11.57282
"2020-08-19 17:50:00",13839,13.19202,11.57235
"2020-08-19 18:00:00",13840,13.1904,11.57088
"2020-08-19 18:10:00",13841,13.19042,11.57348
"2020-08-19 18:20:00",13842,13.19102,11.57582
"2020-08-19 18:30:00",13843,13.19106,11.57828
"2020-08-19 18:40:00",13844,13.19184,11.57629
"2020-08-19 18:50:00",13845,13.19014,11.57485
"2020-08-19 19:00:00",13846,13.18978,11.57582
"2020-08-19 19:10:00",13847,13.1901,11.57539
"2020-08-19 19:20:00",13848,13.18937,11.57762
"2020-08-19 19:30:00",13849,13.19027,11.5814
"2020-08-19 19:40:00",13850,13.19084,11.5831
"2020-08-19 19:50:00",13851,13.18986,11.58093
"2020-08-19 20:00:00",13852,13.18869,11.57988
"2020-08-19 20:10:00",13853,13.18896,11.57941
"2020-08-19 20:20:00",13854,13.18876,11.57867
"2020-08-19 20:30:00",13855,13.1903,11.5801
"2020-08-19 20:40:00",13856,13.1892,11.58019
"2020-08-19 20:50:00",13857,13.18857,11.58179
"2020-08-19 21:00:00",13858,13.1907,11.58148
"2020-08-19 21:10:00",13859,13.18723,11.5814
"2020-08-19 21:20:00",13860,13.1883,11.5825
"2020-08-19 21:30:00",13861,13.18926,11.58324
"2020-08-19 21:40:00",13862,13.18836,11.58441
"2020-08-19 21:50:00",13863,13.18949,11.58382
"2020-08-19 22:00:00",13864,13.18863,11.58203
"2020-08-19 22:10:00",13865,13.18611,11.58037
"2020-08-19 22:20:00",13866,13.1883,11.58121
"2020-08-19 22:30:00",13867,13.18602,11.58343
"2020-08-19 22:40:00",13868,13.18846,11.5849
"2020-08-19 22:50:00",13869,13.18932,11.58298
"2020-08-19 23:00:00",13870,13.18738,11.58361
"2020-08-19 23:10:00",13871,13.18646,11.58494
"2020-08-19 23:20:00",13872,13.18626,11.58872
"2020-08-19 23:30:00",13873,13.18736,11.58519
"2020-08-19 23:40:00",13874,13.18635,11.58718
"2020-08-19 23:50:00",13875,13.18804,11.58816
"2020-08-20 00:00:00",13876,13.18762,11.58757
"2020-08-20 00:10:00",13877,13.18797,11.58593
"2020-08-20 00:20:00",13878,13.18687,11.58634
"2020-08-20 00:30:00",13879,13.18679,11.58808
"2020-08-20 00:40:00",13880,13.18725,11.59118
"2020-08-20 00:50:00",13881,13.18611,11.59009
"2020-08-20 01:00:00",13882,13.18729,11.5897
"2020-08-20 01:10:00",13883,13.18665,11.58941
"2020-08-20 01:20:00",13884,13.18574,11.58876
"2020-08-20 01:30:00",13885,13.1868,11.58589
"2020-08-20 01:40:00",13886,13.18559,11.57352
"2020-08-20 01:50:00",13887,13.18593,11.56835
"2020-08-20 02:00:00",13888,13.1847,11.56821
"2020-08-20 02:10:00",13889,13.18713,11.57235
"2020-08-20 02:20:00",13890,13.18553,11.57408
"2020-08-20 02:30:00",13891,13.18518,11.57356
"2020-08-20 02:40:00",13892,13.18553,11.57611
"2020-08-20 02:50:00",13893,13.18557,11.58047
"2020-08-20 03:00:00",13894,13.18614,11.5767
"2020-08-20 03:10:00",13895,13.18545,11.57139
"2020-08-20 03:20:00",13896,13.18558,11.56837
"2020-08-20 03:30:00",13897,13.18536,11.57073
"2020-08-20 03:40:00",13898,13.18522,11.57125
"2020-08-20 03:50:00",13899,13.18491,11.57038
"2020-08-20 04:00:00",13900,13.18514,11.57272
"2020-08-20 04:10:00",13901,13.18554,11.57445
"2020-08-20 04:20:00",13902,13.18531,11.57695
"2020-08-20 04:30:00",13903,13.18475,11.57639
"2020-08-20 04:40:00",13904,13.18544,11.57793
"2020-08-20 04:50:00",13905,13.18459,11.57908
"2020-08-20 05:00:00",13906,13.18438,11.58033
"2020-08-20 05:10:00",13907,13.18488,11.5824
"2020-08-20 05:20:00",13908,13.18535,11.5825
"2020-08-20 05:30:00",13909,13.18463,11.5838
"2020-08-20 05:40:00",13910,13.18451,11.57773
"2020-08-20 05:50:00",13911,13.18465,11.57847
"2020-08-20 06:00:00",13912,13.18409,11.57845
"2020-08-20 06:10:00",13913,13.18494,11.58017
"2020-08-20 06:20:00",13914,13.18445,11.58521
"2020-08-20 06:30:00",13915,13.18362,11.58699
"2020-08-20 06:40:00",13916,13.18327,11.58722
"2020-08-20 06:50:00",13917,13.18348,11.58667
"2020-08-20 07:00:00",13918,13.18416,11.58786
"2020-08-20 07:10:00",13919,13.1836,11.59322
"2020-08-20 07:20:00",13920,13.18354,11.59117
"2020-08-20 07:30:00",13921,13.18304,11.59728
"2020-08-20 07:40:00",13922,13.18383,11.59683
"2020-08-20 07:50:00",13923,13.18365,11.59046
"2020-08-20 08:00:00",13924,13.18383,11.58886
"2020-08-20 08:10:00",13925,13.1832,11.5882
"2020-08-20 08:20:00",13926,13.18236,11.5906
"2020-08-20 08:30:00",13927,13.18281,11.59316
"2020-08-20 08:40:00",13928,13.18187,11.61223
"2020-08-20 08:50:00",13929,13.18289,11.5991
"2020-08-20 09:00:00",13930,13.18154,11.5962
"2020-08-20 09:10:00",13931,13.18279,11.59609
"2020-08-20 09:20:00",13932,13.18242,11.59691
"2020-08-20 09:30:00",13933,13.18191,11.59646
"2020-08-20 09:40:00",13934,13.18225,11.59775
"2020-08-20 09:50:00",13935,13.1827,11.60377
"2020-08-20 10:00:00",13936,13.18353,11.59753
"2020-08-20 10:10:00",13937,13.18202,11.59824
"2020-08-20 10:20:00",13938,13.18282,11.59822
"2020-08-20 10:30:00",13939,13.18113,11.59792
"2020-08-20 10:40:00",13940,13.18211,11.59841
"2020-08-20 10:50:00",13941,13.18218,11.6008
"2020-08-20 11:00:00",13942,13.18254,11.60185
"2020-08-20 11:10:00",13943,13.17871,11.60146
"2020-08-20 11:20:00",13944,13.17764,11.6015
"2020-08-20 11:30:00",13945,13.18105,11.60134
"2020-08-20 11:40:00",13946,13.18067,11.60187
"2020-08-20 11:50:00",13947,13.18295,11.60261
"2020-08-20 12:00:00",13948,13.18232,11.60369
"2020-08-20 12:10:00",13949,13.17889,11.60144
"2020-08-20 12:20:00",13950,13.1774,11.599
"2020-08-20 12:30:00",13951,13.17779,11.59454
"2020-08-20 12:40:00",13952,13.18245,11.5907
"2020-08-20 12:50:00",13953,13.18222,11.58921
"2020-08-20 13:00:00",13954,13.18127,11.58962
"2020-08-20 13:10:00",13955,13.17799,11.59273
"2020-08-20 13:20:00",13956,13.17648,11.5946
"2020-08-20 13:30:00",13957,13.17752,11.5896
"2020-08-20 13:40:00",13958,13.17844,11.58781
"2020-08-20 13:50:00",13959,13.18083,11.58564
"2020-08-20 14:00:00",13960,13.17847,11.58949
"2020-08-20 14:10:00",13961,13.1786,11.58632
"2020-08-20 14:20:00",13962,13.17548,11.58958
"2020-08-20 14:30:00",13963,13.17624,11.58726
"2020-08-20 14:40:00",13964,13.17496,11.59099
"2020-08-20 14:50:00",13965,13.17812,11.59111
"2020-08-20 15:00:00",13966,13.17904,11.58851
"2020-08-20 15:10:00",13967,13.17853,11.58947
"2020-08-20 15:20:00",13968,13.17767,11.58929
"2020-08-20 15:30:00",13969,13.17594,11.58603
"2020-08-20 15:40:00",13970,13.17574,11.58459
"2020-08-20 15:50:00",13971,13.1765,11.58597
"2020-08-20 16:00:00",13972,13.17607,11.58798
"2020-08-20 16:10:00",13973,13.17783,11.5898
"2020-08-20 16:20:00",13974,13.17612,11.59062
"2020-08-20 16:30:00",13975,13.17375,11.58941
"2020-08-20 16:40:00",13976,13.17542,11.5866
"2020-08-20 16:50:00",13977,13.17552,11.58716
"2020-08-20 17:00:00",13978,13.17703,11.58833
"2020-08-20 17:10:00",13979,13.17693,11.5898
"2020-08-20 17:20:00",13980,13.17473,11.58982
"2020-08-20 17:30:00",13981,13.17348,11.59038
"2020-08-20 17:40:00",13982,13.17335,11.59253
"2020-08-20 17:50:00",13983,13.17455,11.59443
"2020-08-20 18:00:00",13984,13.17415,11.59538
"2020-08-20 18:10:00",13985,13.17595,11.59376
"2020-08-20 18:20:00",13986,13.17473,11.5922
"2020-08-20 18:30:00",13987,13.17418,11.59607
"2020-08-20 18:40:00",13988,13.17387,11.599
"2020-08-20 18:50:00",13989,13.17309,11.60107
"2020-08-20 19:00:00",13990,13.17393,11.60771
"2020-08-20 19:10:00",13991,13.17451,11.60433
"2020-08-20 19:20:00",13992,13.17452,11.60547
"2020-08-20 19:30:00",13993,13.17429,11.61276
"2020-08-20 19:40:00",13994,13.17293,11.60906
"2020-08-20 19:50:00",13995,13.17148,11.60464
"2020-08-20 20:00:00",13996,13.17353,11.60326
"2020-08-20 20:10:00",13997,13.1751,11.60402
"2020-08-20 20:20:00",13998,13.17433,11.60263
"2020-08-20 20:30:00",13999,13.17406,11.60181
"2020-08-20 20:40:00",14000,13.17172,11.60187
"2020-08-20 20:50:00",14001,13.17209,11.60105
"2020-08-20 21:00:00",14002,13.17183,11.60154
"2020-08-20 21:10:00",14003,13.17339,11.60177
"2020-08-20 21:20:00",14004,13.17471,11.60175
"2020-08-20 21:30:00",14005,13.17284,11.6025
"2020-08-20 21:40:00",14006,13.17163,11.60449
"2020-08-20 21:50:00",14007,13.17102,11.60593
"2020-08-20 22:00:00",14008,13.17363,11.60644
"2020-08-20 22:10:00",14009,13.17103,11.60631
"2020-08-20 22:20:00",14010,13.17338,11.60851
"2020-08-20 22:30:00",14011,13.17235,11.60988
"2020-08-20 22:40:00",14012,13.17274,11.61102
"2020-08-20 22:50:00",14013,13.17177,11.60558
"2020-08-20 23:00:00",14014,13.17163,11.60482
"2020-08-20 23:10:00",14015,13.17242,11.60472
"2020-08-20 23:20:00",14016,13.17404,11.6067
"2020-08-20 23:30:00",14017,13.17033,11.60769
"2020-08-20 23:40:00",14018,13.17298,11.6076
"2020-08-20 23:50:00",14019,13.16903,11.60783
"2020-08-21 00:00:00",14020,13.17362,11.60701
"2020-08-21 00:10:00",14021,13.16869,11.60593
"2020-08-21 00:20:00",14022,13.17299,11.60765
"2020-08-21 00:30:00",14023,13.16988,11.60607
"2020-08-21 00:40:00",14024,13.17349,11.60312
"2020-08-21 00:50:00",14025,13.17114,11.60261
"2020-08-21 01:00:00",14026,13.17317,11.6042
"2020-08-21 01:10:00",14027,13.17128,11.60709
"2020-08-21 01:20:00",14028,13.17001,11.60758
"2020-08-21 01:30:00",14029,13.17293,11.60691
"2020-08-21 01:40:00",14030,13.17076,11.60808
"2020-08-21 01:50:00",14031,13.17194,11.60851
"2020-08-21 02:00:00",14032,13.17077,11.60734
"2020-08-21 02:10:00",14033,13.17047,11.60601
"2020-08-21 02:20:00",14034,13.17088,11.60377
"2020-08-21 02:30:00",14035,13.17038,11.60304
"2020-08-21 02:40:00",14036,13.17173,11.60244
"2020-08-21 02:50:00",14037,13.17079,11.60187
"2020-08-21 03:00:00",14038,13.17114,11.60167
"2020-08-21 03:10:00",14039,13.1694,11.60255
"2020-08-21 03:20:00",14040,13.16951,11.60464
"2020-08-21 03:30:00",14041,13.16974,11.60201
"2020-08-21 03:40:00",14042,13.17053,11.6039
"2020-08-21 03:50:00",14043,13.17123,11.60468
"2020-08-21 04:00:00",14044,13.17102,11.60388
"2020-08-21 04:10:00",14045,13.16947,11.6049
"2020-08-21 04:20:00",14046,13.16875,11.60719
"2020-08-21 04:30:00",14047,13.16905,11.61113
"2020-08-21 04:40:00",14048,13.16948,11.61194
"2020-08-21 04:50:00",14049,13.17009,11.60783
"2020-08-21 05:00:00",14050,13.16985,11.60603
"2020-08-21 05:10:00",14051,13.16978,11.60769
"2020-08-21 05:20:00",14052,13.16881,11.6083
