"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-22 08:21:00",19536,13.07732,0.8903035,59.18408,5.304924,1
"2019-11-22 08:22:00",19537,13.01735,0.9262373,61.81468,5.875474,1
"2019-11-22 08:23:00",19538,12.7929,0.9106483,61.6743,5.630441,1
"2019-11-22 08:24:00",19539,12.78413,0.8975587,60.82281,5.421789,1
"2019-11-22 08:25:00",19540,12.87583,0.8924498,60.11421,5.339578,1
"2019-11-22 08:26:00",19541,12.85622,0.8934666,60.26008,5.355968,1
"2019-11-22 08:27:00",19542,12.8961,0.8973562,60.36472,5.41855,1
"2019-11-22 08:28:00",19543,12.84013,0.8998882,60.7573,5.459114,1
"2019-11-22 08:29:00",19544,12.91718,0.8892112,59.73426,5.287309,1
"2019-11-22 08:30:00",19545,12.87902,0.895936,60.33641,5.395692,1
"2019-11-22 08:31:00",19546,12.87121,0.8838455,59.55279,5.200264,1
"2019-11-22 08:32:00",19547,12.90956,0.8842609,59.43137,5.207029,1
"2019-11-22 08:33:00",19548,12.83463,0.8919522,60.24324,5.331595,1
"2019-11-22 08:34:00",19549,12.75833,0.8968923,60.88011,5.410994,1
"2019-11-22 08:35:00",19550,12.73353,0.9003217,61.21285,5.466083,1
"2019-11-22 08:36:00",19551,12.66376,0.9388035,64.12156,6.070407,1
"2019-11-22 08:37:00",19552,12.44223,0.9417022,65.26208,6.115074,1
"2019-11-22 08:38:00",19553,12.42224,0.909628,63.12162,5.614141,1
"2019-11-22 08:39:00",19554,12.52413,0.9114576,62.82728,5.643281,1
"2019-11-22 08:40:00",19555,12.78438,0.9163451,62.09484,5.720444,1
"2019-11-22 08:41:00",19556,12.79778,0.9128745,61.80526,5.665656,1
"2019-11-22 08:42:00",19557,12.73668,0.9075575,61.69179,5.581384,1
"2019-11-22 08:43:00",19558,12.7286,0.9076246,61.72925,5.582502,1
"2019-11-22 08:44:00",19559,12.72836,0.9112052,61.97361,5.639252,1
"2019-11-22 08:45:00",19560,12.59563,0.9404092,64.51691,6.094667,1
"2019-11-22 08:46:00",19561,12.22171,0.9392205,66.04098,6.076854,1
"2019-11-22 08:47:00",19562,12.26054,0.918531,64.42125,5.754782,1
"2019-11-22 08:48:00",19563,12.38637,0.9266205,64.45331,5.881538,1
"2019-11-22 08:49:00",19564,12.34305,0.9331975,65.09598,5.983818,1
"2019-11-22 08:50:00",19565,12.33482,0.9316628,65.02393,5.959967,1
"2019-11-22 08:51:00",19566,12.33692,0.9270571,64.69323,5.888243,1
"2019-11-22 08:52:00",19567,12.35444,0.9222949,64.28722,5.813913,1
"2019-11-22 08:53:00",19568,12.36335,0.9360069,65.20434,6.027194,1
"2019-11-22 08:54:00",19569,12.31125,0.9331159,65.22656,5.982552,1
"2019-11-22 08:55:00",19570,12.36401,0.9294939,64.74824,5.926285,1
"2019-11-22 08:56:00",19571,12.52997,0.9348786,64.41688,6.009818,1
"2019-11-22 08:57:00",19572,12.54676,0.9348662,64.34515,6.009649,1
"2019-11-22 08:58:00",19573,12.49503,0.9366648,64.68818,6.037428,1
"2019-11-22 08:59:00",19574,12.51433,0.9385874,64.73908,6.067162,1
"2019-11-22 09:00:00",19575,12.51292,0.9422553,64.99812,6.123634,1
"2019-11-22 09:01:00",19576,12.53416,0.9413169,64.84259,6.10915,1
"2019-11-22 09:02:00",19577,12.53779,0.9444467,65.04282,6.157252,1
"2019-11-22 09:03:00",19578,12.50287,0.9447453,65.21269,6.16181,1
"2019-11-22 09:04:00",19579,12.49636,0.9506297,65.64708,6.251834,1
"2019-11-22 09:05:00",19580,12.44509,0.9514537,65.92555,6.264363,1
"2019-11-22 09:06:00",19581,12.40759,0.954637,66.30932,6.312796,1
"2019-11-22 09:07:00",19582,12.39949,0.9540307,66.30261,6.303603,1
"2019-11-22 09:08:00",19583,12.41582,0.9559371,66.36392,6.332578,1
"2019-11-22 09:09:00",19584,12.38485,0.9635615,67.02953,6.447874,1
"2019-11-22 09:10:00",19585,12.35297,0.9619369,67.05699,6.423388,1
"2019-11-22 09:11:00",19586,12.32719,0.9656157,67.42754,6.478784,1
"2019-11-22 09:12:00",19587,12.33074,0.9687802,67.63274,6.526318,1
"2019-11-22 09:13:00",19588,12.36203,0.9677736,67.42342,6.511179,1
"2019-11-22 09:14:00",19589,12.35637,0.9729884,67.81198,6.589279,1
"2019-11-22 09:15:00",19590,12.33664,0.9723503,67.85582,6.579819,1
"2019-11-22 09:16:00",19591,12.32013,0.9731777,67.98713,6.592131,1
"2019-11-22 09:17:00",19592,12.30796,0.9802559,68.53662,6.697554,1
"2019-11-22 09:18:00",19593,12.25978,0.9812327,68.82271,6.712039,1
"2019-11-22 09:19:00",19594,12.25622,0.982482,68.92656,6.730573,1
"2019-11-22 09:20:00",19595,12.24154,0.9824636,68.99163,6.730248,1
"2019-11-22 09:21:00",19596,12.26601,0.9871145,69.20674,6.799014,1
"2019-11-22 09:22:00",19597,12.20372,0.9928954,69.89812,6.884082,1
"2019-11-22 09:23:00",19598,12.2204,0.9870894,69.41268,6.798565,1
"2019-11-22 09:24:00",19599,12.28141,0.9894066,69.29724,6.832795,1
"2019-11-22 09:25:00",19600,12.27773,0.9988714,69.97705,6.971539,1
"2019-11-22 09:26:00",19601,12.27737,0.9905817,69.39796,6.850088,1
"2019-11-22 09:27:00",19602,12.30688,0.9925443,69.40062,6.878934,1
"2019-11-22 09:28:00",19603,12.27648,0.9944561,69.67362,6.906988,1
"2019-11-22 09:29:00",19604,12.27166,0.9907337,69.43471,6.852321,1
"2019-11-22 09:30:00",19605,12.27896,0.9969242,69.83479,6.943055,1
"2019-11-22 09:31:00",19606,12.21854,1.001013,70.40055,7.002724,1
"2019-11-22 09:32:00",19607,12.24571,0.9967423,69.97489,6.940365,1
"2019-11-22 09:33:00",19608,12.28624,0.9984898,69.91121,6.965986,1
"2019-11-22 09:34:00",19609,12.32372,0.9967558,69.61797,6.940643,1
"2019-11-22 09:35:00",19610,12.32344,0.9978442,69.69532,6.956563,1
"2019-11-22 09:36:00",19611,12.29087,0.9952834,69.6656,6.919114,1
"2019-11-22 09:37:00",19612,12.32724,1.000029,69.83052,6.988474,1
"2019-11-22 09:38:00",19613,12.28129,0.998183,69.91246,6.961495,1
"2019-11-22 09:39:00",19614,12.27287,1.004448,70.39026,7.052754,1
"2019-11-22 09:40:00",19615,12.26311,0.9981399,69.993,6.960834,1
"2019-11-22 09:41:00",19616,12.27922,1.020337,71.4739,7.281979,1
"2019-11-22 09:42:00",19617,12.15192,1.023195,72.27715,7.322846,1
"2019-11-22 09:43:00",19618,12.13366,1.02113,72.21814,7.293318,1
"2019-11-22 09:44:00",19619,12.08299,1.026856,72.86612,7.375125,1
"2019-11-22 09:45:00",19620,12.07738,1.015587,72.09278,7.213726,1
"2019-11-22 09:46:00",19621,12.1453,1.015123,71.73834,7.207103,1
"2019-11-22 09:47:00",19622,12.13853,1.020211,72.12998,7.280145,1
"2019-11-22 09:48:00",19623,12.14637,1.010598,71.41353,7.141851,1
"2019-11-22 09:49:00",19624,12.1822,1.017912,71.76075,7.247179,1
"2019-11-22 09:50:00",19625,12.12603,1.026667,72.64642,7.372427,1
"2019-11-22 09:51:00",19626,12.08738,1.025416,72.74288,7.354587,1
"2019-11-22 09:52:00",19627,12.05498,1.049989,74.64513,7.701409,1
"2019-11-22 09:53:00",19628,11.97637,1.03877,74.23159,7.544,1
"2019-11-22 09:54:00",19629,11.95056,1.033209,73.95972,7.465334,1
"2019-11-22 09:55:00",19630,12.01943,1.027995,73.25329,7.391353,1
"2019-11-22 09:56:00",19631,12.0242,1.031532,73.48194,7.441558,1
"2019-11-22 09:57:00",19632,11.98731,1.058248,75.56872,7.816383,1
"2019-11-22 09:58:00",19633,11.8956,1.039087,74.65093,7.548451,1
"2019-11-22 09:59:00",19634,11.92703,1.034161,74.14272,7.47879,1
"2019-11-22 10:00:00",19635,11.91375,1.045307,75.00786,7.635916,1
"2019-11-22 10:01:00",19636,11.85663,1.043574,75.16626,7.611566,1
"2019-11-22 10:02:00",19637,11.87552,1.04557,75.21586,7.639513,1
"2019-11-22 10:03:00",19638,11.86608,1.035715,74.55348,7.500783,1
"2019-11-22 10:04:00",19639,11.94207,1.029743,73.75314,7.416205,1
"2019-11-22 10:05:00",19640,11.8906,1.042242,74.90187,7.592793,1
"2019-11-22 10:06:00",19641,11.85881,1.035884,74.60175,7.503234,1
"2019-11-22 10:07:00",19642,11.80959,1.040099,75.14912,7.562712,1
"2019-11-22 10:08:00",19643,11.81825,1.021039,73.72943,7.291952,1
"2019-11-22 10:09:00",19644,11.92471,1.014426,72.73878,7.196964,1
"2019-11-22 10:10:00",19645,11.89481,1.0219,73.41995,7.304357,1
"2019-11-22 10:11:00",19646,11.8699,1.020663,73.45146,7.286586,1
"2019-11-22 10:12:00",19647,11.84388,1.015549,73.20917,7.2132,1
"2019-11-22 10:13:00",19648,11.93587,1.004144,71.9489,7.048318,1
"2019-11-22 10:14:00",19649,11.94239,1.008951,72.2621,7.117986,1
"2019-11-22 10:15:00",19650,11.91087,1.020425,73.23626,7.283226,1
"2019-11-22 10:16:00",19651,11.83551,1.009585,72.81969,7.127214,1
"2019-11-22 10:17:00",19652,11.9306,0.9983329,71.55742,6.963662,1
"2019-11-22 10:18:00",19653,11.99353,0.9939199,70.94564,6.899021,1
"2019-11-22 10:19:00",19654,12.00063,0.9984961,71.23945,6.966085,1
"2019-11-22 10:20:00",19655,11.88379,1.009624,72.59038,7.12771,1
"2019-11-22 10:21:00",19656,11.92165,0.9953477,71.3856,6.92001,1
"2019-11-22 10:22:00",19657,11.90637,1.008535,72.40426,7.111987,1
"2019-11-22 10:23:00",19658,11.82069,1.004906,72.55256,7.059294,1
"2019-11-22 10:24:00",19659,11.88906,1.001884,72.00923,7.015481,1
"2019-11-22 10:25:00",19660,11.87317,1.003259,72.1837,7.035474,1
"2019-11-22 10:26:00",19661,11.85689,1.007281,72.55085,7.093834,1
"2019-11-22 10:27:00",19662,11.84416,1.006308,72.54186,7.079753,1
"2019-11-22 10:28:00",19663,11.9421,0.9917934,71.03475,6.867877,1
"2019-11-22 10:29:00",19664,11.98171,0.999011,71.36514,6.973594,1
"2019-11-22 10:30:00",19665,11.97771,0.9912337,70.82799,6.859635,1
"2019-11-22 10:31:00",19666,11.99338,1.016941,72.58958,7.233147,1
"2019-11-22 10:32:00",19667,11.83496,1.03243,74.46987,7.454272,1
"2019-11-22 10:33:00",19668,11.80865,1.001961,72.39736,7.016445,1
"2019-11-22 10:34:00",19669,11.90708,1.000411,71.81729,6.993893,1
"2019-11-22 10:35:00",19670,11.99729,1.01546,72.46574,7.21197,1
"2019-11-22 10:36:00",19671,11.90675,1.006471,72.25404,7.082037,1
"2019-11-22 10:37:00",19672,11.94277,1.028437,73.65581,7.397554,1
"2019-11-22 10:38:00",19673,11.88205,1.012245,72.78725,7.165577,1
"2019-11-22 10:39:00",19674,11.97385,1.000009,71.47297,6.988057,1
"2019-11-22 10:40:00",19675,12.03414,1.005554,71.58463,7.06883,1
"2019-11-22 10:41:00",19676,12.00061,1.026196,73.21542,7.365635,1
"2019-11-22 10:42:00",19677,11.9331,1.022014,73.24266,7.305946,1
"2019-11-22 10:43:00",19678,11.98135,1.001701,71.55859,7.012734,1
"2019-11-22 10:44:00",19679,12.08069,1.007175,71.48015,7.092294,1
"2019-11-22 10:45:00",19680,12.04485,1.025827,72.97624,7.360436,1
"2019-11-22 10:46:00",19681,11.98479,1.037772,74.11893,7.52989,1
"2019-11-22 10:47:00",19682,11.917,1.047056,75.11706,7.660382,1
"2019-11-22 10:48:00",19683,11.9139,1.024401,73.50672,7.340047,1
"2019-11-22 10:49:00",19684,11.95585,1.021948,73.12773,7.304932,1
"2019-11-22 10:50:00",19685,11.96631,1.030342,73.67776,7.424634,1
"2019-11-22 10:51:00",19686,11.95467,1.056478,75.60487,7.791802,1
"2019-11-22 10:52:00",19687,11.93806,1.025227,73.44893,7.351857,1
"2019-11-22 10:53:00",19688,12.00546,1.028736,73.3735,7.401865,1
"2019-11-22 10:54:00",19689,12.03112,1.019814,72.61403,7.27445,1
"2019-11-22 10:55:00",19690,12.0917,1.020819,72.39586,7.288834,1
"2019-11-22 10:56:00",19691,12.12683,1.01645,71.91938,7.226146,1
"2019-11-22 10:57:00",19692,12.14104,1.031344,72.90478,7.438846,1
"2019-11-22 10:58:00",19693,12.12904,1.029617,72.8407,7.414405,1
"2019-11-22 10:59:00",19694,12.12554,1.023292,72.40958,7.324198,1
"2019-11-22 11:00:00",19695,12.14654,1.030685,72.83184,7.429504,1
"2019-11-22 11:01:00",19696,12.10759,1.038437,73.56817,7.53921,1
"2019-11-22 11:02:00",19697,12.07356,1.032134,73.28568,7.450046,1
"2019-11-22 11:03:00",19698,12.16844,1.025072,72.3311,7.349667,1
"2019-11-22 11:04:00",19699,12.18645,1.032307,72.75502,7.452529,1
"2019-11-22 11:05:00",19700,12.16262,1.040653,73.45866,7.570502,1
"2019-11-22 11:06:00",19701,12.15116,1.040566,73.50812,7.569302,1
"2019-11-22 11:07:00",19702,12.16466,1.028281,72.57531,7.395334,1
"2019-11-22 11:08:00",19703,12.17795,1.020086,71.93383,7.278295,1
"2019-11-22 11:09:00",19704,12.26668,1.030591,72.25179,7.428234,1
"2019-11-22 11:10:00",19705,12.23598,1.019481,71.61722,7.269666,1
"2019-11-22 11:11:00",19706,12.28501,1.020636,71.46743,7.286227,1
"2019-11-22 11:12:00",19707,12.30911,1.014966,70.95774,7.204796,1
"2019-11-22 11:13:00",19708,12.3352,1.022159,71.3383,7.308055,1
"2019-11-22 11:14:00",19709,12.27998,1.033903,72.42034,7.475158,1
"2019-11-22 11:15:00",19710,12.27811,1.014638,71.07945,7.200033,1
"2019-11-22 11:16:00",19711,12.33923,1.031128,71.94506,7.435823,1
"2019-11-22 11:17:00",19712,12.3191,1.038411,72.54936,7.538908,1
"2019-11-22 11:18:00",19713,12.29426,1.029482,72.04321,7.412483,1
"2019-11-22 11:19:00",19714,12.30862,1.033278,72.24065,7.466368,1
"2019-11-22 11:20:00",19715,12.25319,1.034399,72.58272,7.482133,1
"2019-11-22 11:21:00",19716,12.27619,1.038324,72.74808,7.537626,1
"2019-11-22 11:22:00",19717,12.24749,1.036687,72.77062,7.514504,1
"2019-11-22 11:23:00",19718,12.2771,1.025311,71.83194,7.353002,1
"2019-11-22 11:24:00",19719,12.33654,1.032034,72.02111,7.448706,1
"2019-11-22 11:25:00",19720,12.33933,1.050894,73.32371,7.714047,1
"2019-11-22 11:26:00",19721,12.28761,1.070329,74.93419,7.983121,1
"2019-11-22 11:27:00",19722,12.27533,1.049053,73.5043,7.68837,1
"2019-11-22 11:28:00",19723,12.30053,1.03675,72.52166,7.515421,1
"2019-11-22 11:29:00",19724,12.33401,1.023843,71.46105,7.332046,1
"2019-11-22 11:30:00",19725,12.39926,1.026386,71.33214,7.368395,1
"2019-11-22 11:31:00",19726,12.42997,1.029447,71.40052,7.41194,1
"2019-11-22 11:32:00",19727,12.42652,1.031026,71.52618,7.434364,1
"2019-11-22 11:33:00",19728,12.45026,1.036433,71.78924,7.510942,1
"2019-11-22 11:34:00",19729,12.46625,1.051137,72.73156,7.717484,1
"2019-11-22 11:35:00",19730,12.45589,1.047528,72.53066,7.666936,1
"2019-11-22 11:36:00",19731,12.4992,1.054326,72.79419,7.761871,1
"2019-11-22 11:37:00",19732,12.52306,1.050876,72.44258,7.713822,1
"2019-11-22 11:38:00",19733,12.56078,1.055307,72.56766,7.77548,1
"2019-11-22 11:39:00",19734,12.56336,1.039763,71.48672,7.557906,1
"2019-11-22 11:40:00",19735,12.60446,1.032115,70.77009,7.44987,1
"2019-11-22 11:41:00",19736,12.60121,1.03572,71.03244,7.500919,1
"2019-11-22 11:42:00",19737,12.58901,1.026166,70.43342,7.365249,1
"2019-11-22 11:43:00",19738,12.6109,1.024242,70.2003,7.337778,1
"2019-11-22 11:44:00",19739,12.63488,1.024508,70.10811,7.341578,1
"2019-11-22 11:45:00",19740,12.67462,1.023561,69.86103,7.328072,1
"2019-11-22 11:46:00",19741,12.69696,1.033187,70.41466,7.465006,1
"2019-11-22 11:47:00",19742,12.73949,1.029913,69.99638,7.41861,1
"2019-11-22 11:48:00",19743,12.76617,1.038418,70.45101,7.539011,1
"2019-11-22 11:49:00",19744,12.77251,1.050175,71.21907,7.704034,1
"2019-11-22 11:50:00",19745,12.81291,1.032395,69.82807,7.453815,1
"2019-11-22 11:51:00",19746,12.84732,1.035727,69.89539,7.500926,1
"2019-11-22 11:52:00",19747,12.84958,1.028415,69.39175,7.397236,1
"2019-11-22 11:53:00",19748,12.81797,1.032123,69.78642,7.449935,1
"2019-11-22 11:54:00",19749,12.84526,1.045532,70.56674,7.639006,1
"2019-11-22 11:55:00",19750,12.8983,1.043615,70.1934,7.612169,1
"2019-11-22 11:56:00",19751,12.88778,1.033845,69.58421,7.474397,1
"2019-11-22 11:57:00",19752,12.89838,1.035235,69.62941,7.494068,1
"2019-11-22 11:58:00",19753,12.8826,1.038216,69.90202,7.536154,1
"2019-11-22 11:59:00",19754,12.84853,1.0366,69.94914,7.513339,1
"2019-11-22 12:00:00",19755,12.83187,1.035948,69.98159,7.504158,1
"2019-11-22 12:01:00",19756,12.84294,1.035583,69.90616,7.498982,1
"2019-11-22 12:02:00",19757,12.87761,1.042677,70.22514,7.59894,1
"2019-11-22 12:03:00",19758,12.90236,1.034509,69.56247,7.483794,1
"2019-11-22 12:04:00",19759,12.91607,1.041947,69.99974,7.588738,1
"2019-11-22 12:05:00",19760,12.87924,1.048715,70.62407,7.683552,1
"2019-11-22 12:06:00",19761,12.89548,1.05147,70.73477,7.722125,1
"2019-11-22 12:07:00",19762,12.89958,1.046292,70.36754,7.649722,1
"2019-11-22 12:08:00",19763,12.88572,1.03953,69.97602,7.554648,1
"2019-11-22 12:09:00",19764,12.88403,1.041664,70.12734,7.584679,1
"2019-11-22 12:10:00",19765,12.91191,1.047768,70.40986,7.670374,1
"2019-11-22 12:11:00",19766,12.94946,1.056312,70.80987,7.789551,1
"2019-11-22 12:12:00",19767,12.92368,1.04937,70.46287,7.692717,1
"2019-11-22 12:13:00",19768,12.90512,1.053831,70.8488,7.755016,1
"2019-11-22 12:14:00",19769,12.90579,1.056854,71.04867,7.797004,1
"2019-11-22 12:15:00",19770,12.95083,1.060059,71.05466,7.841526,1
"2019-11-22 12:16:00",19771,12.94811,1.065374,71.42367,7.914994,1
"2019-11-22 12:17:00",19772,12.93544,1.066677,71.5701,7.932899,1
"2019-11-22 12:18:00",19773,12.94779,1.058104,70.9375,7.814378,1
"2019-11-22 12:19:00",19774,12.9632,1.067674,71.50699,7.946641,1
"2019-11-22 12:20:00",19775,13.03526,1.069939,71.32181,7.977826,1
"2019-11-22 12:21:00",19776,13.07591,1.075644,71.51174,8.056023,1
"2019-11-22 12:22:00",19777,13.07285,1.067815,71.00522,7.948573,1
"2019-11-22 12:23:00",19778,13.04425,1.07232,71.43831,8.010459,1
"2019-11-22 12:24:00",19779,13.05249,1.069496,71.21172,7.97168,1
"2019-11-22 12:25:00",19780,13.05879,1.075024,71.55055,8.047537,1
"2019-11-22 12:26:00",19781,13.09872,1.085931,72.08814,8.196119,1
"2019-11-22 12:27:00",19782,13.06267,1.078253,71.74705,8.091614,1
"2019-11-22 12:28:00",19783,12.99515,1.072891,71.70603,8.018235,1
"2019-11-22 12:29:00",19784,12.97013,1.068876,71.55506,7.963178,1
"2019-11-22 12:30:00",19785,12.99296,1.07592,71.91926,8.059798,1
"2019-11-22 12:31:00",19786,13.00105,1.076742,71.93588,8.070983,1
"2019-11-22 12:32:00",19787,12.98428,1.076855,72.02204,8.072456,1
"2019-11-22 12:33:00",19788,12.92319,1.079044,72.45802,8.102414,1
"2019-11-22 12:34:00",19789,12.92668,1.083623,72.74912,8.164788,1
"2019-11-22 12:35:00",19790,12.95477,1.080496,72.40555,8.122178,1
"2019-11-22 12:36:00",19791,12.96657,1.085348,72.67487,8.188202,1
"2019-11-22 12:37:00",19792,12.92313,1.082843,72.71362,8.154181,1
"2019-11-22 12:38:00",19793,12.9297,1.08579,72.88008,8.194183,1
"2019-11-22 12:39:00",19794,12.92745,1.084411,72.79802,8.175421,1
"2019-11-22 12:40:00",19795,12.94924,1.082912,72.59385,8.15508,1
"2019-11-22 12:41:00",19796,12.93551,1.085492,72.83221,8.190107,1
"2019-11-22 12:42:00",19797,12.94359,1.088662,73.00643,8.233082,1
"2019-11-22 12:43:00",19798,12.92005,1.08861,73.11554,8.23238,1
"2019-11-22 12:44:00",19799,12.93603,1.097546,73.63862,8.352853,1
"2019-11-22 12:45:00",19800,12.91306,1.092543,73.413,8.285458,1
"2019-11-22 12:46:00",19801,12.94784,1.098039,73.61486,8.359494,1
"2019-11-22 12:47:00",19802,12.95749,1.095631,73.40706,8.327132,1
"2019-11-22 12:48:00",19803,12.96603,1.095164,73.33451,8.320797,1
"2019-11-22 12:49:00",19804,12.94557,1.098366,73.64734,8.363805,1
"2019-11-22 12:50:00",19805,12.98794,1.106504,73.98794,8.472778,1
"2019-11-22 12:51:00",19806,12.96861,1.105052,73.98437,8.453398,1
"2019-11-22 12:52:00",19807,12.93913,1.100951,73.85206,8.398529,1
"2019-11-22 12:53:00",19808,12.95323,1.102123,73.8626,8.414245,1
"2019-11-22 12:54:00",19809,12.93831,1.105354,74.15115,8.457357,1
"2019-11-22 12:55:00",19810,13.01181,1.104928,73.76732,8.451753,1
"2019-11-22 12:56:00",19811,13.05943,1.108019,73.74336,8.492929,1
"2019-11-22 12:57:00",19812,13.14564,1.113598,73.69805,8.567066,1
"2019-11-22 12:58:00",19813,13.17634,1.111012,73.37986,8.532798,1
"2019-11-22 12:59:00",19814,13.1749,1.111543,73.42186,8.539856,1
"2019-11-22 13:00:00",19815,13.20603,1.109359,73.1285,8.510769,1
"2019-11-22 13:01:00",19816,13.23096,1.109903,73.04547,8.518036,1
"2019-11-22 13:02:00",19817,13.25338,1.113475,73.17302,8.565421,1
"2019-11-22 13:03:00",19818,13.31477,1.112231,72.79902,8.548928,1
"2019-11-22 13:04:00",19819,13.36988,1.114732,72.70082,8.582102,1
"2019-11-22 13:05:00",19820,13.40969,1.115091,72.53588,8.586911,1
"2019-11-22 13:06:00",19821,13.37839,1.111829,72.47155,8.54365,1
"2019-11-22 13:07:00",19822,13.37101,1.112181,72.52906,8.548263,1
"2019-11-22 13:08:00",19823,13.4444,1.115059,72.36982,8.586485,1
"2019-11-22 13:09:00",19824,13.49112,1.114245,72.09714,8.575712,1
"2019-11-22 13:10:00",19825,13.49833,1.114728,72.09453,8.582114,1
"2019-11-22 13:11:00",19826,13.47099,1.115199,72.25343,8.588315,1
"2019-11-22 13:12:00",19827,13.4862,1.125412,72.84275,8.72303,1
"2019-11-22 13:13:00",19828,13.47157,1.120438,72.59025,8.657593,1
"2019-11-22 13:14:00",19829,13.45595,1.12108,72.70586,8.666067,1
"2019-11-22 13:15:00",19830,13.45673,1.129453,73.24471,8.776011,1
"2019-11-22 13:16:00",19831,13.52447,1.139566,73.57543,8.908041,1
"2019-11-22 13:17:00",19832,13.57391,1.142911,73.55391,8.951415,1
"2019-11-22 13:18:00",19833,13.56108,1.124196,72.41005,8.70707,1
"2019-11-22 13:19:00",19834,13.53212,1.127332,72.74904,8.748244,1
"2019-11-22 13:20:00",19835,13.59463,1.134865,72.93783,8.846838,1
"2019-11-22 13:21:00",19836,13.60756,1.132036,72.69458,8.80986,1
"2019-11-22 13:22:00",19837,13.62583,1.124211,72.10647,8.707303,1
"2019-11-22 13:23:00",19838,13.68179,1.128668,72.12819,8.765625,1
"2019-11-22 13:24:00",19839,13.81839,1.139239,72.16001,8.903647,1
"2019-11-22 13:25:00",19840,13.84892,1.124373,71.07765,8.709378,1
"2019-11-22 13:26:00",19841,13.81288,1.12352,71.1905,8.698201,1
"2019-11-22 13:27:00",19842,13.76305,1.119148,71.14364,8.640578,1
"2019-11-22 13:28:00",19843,13.72173,1.121535,71.48707,8.672023,1
"2019-11-22 13:29:00",19844,13.81384,1.11883,70.88858,8.636301,1
"2019-11-22 13:30:00",19845,13.89082,1.119739,70.59231,8.648346,1
"2019-11-22 13:31:00",19846,13.87346,1.119665,70.6672,8.647345,1
"2019-11-22 13:32:00",19847,13.87714,1.120476,70.70154,8.658054,1
"2019-11-22 13:33:00",19848,13.86477,1.116448,70.50421,8.604884,1
"2019-11-22 13:34:00",19849,13.93435,1.115446,70.12314,8.591597,1
"2019-11-22 13:35:00",19850,13.99981,1.118873,70.04034,8.636939,1
"2019-11-22 13:36:00",19851,13.94862,1.114651,70.00826,8.581064,1
"2019-11-22 13:37:00",19852,13.93827,1.113182,69.96302,8.56159,1
"2019-11-22 13:38:00",19853,14.063,1.112899,69.38117,8.557824,1
"2019-11-22 13:39:00",19854,14.07066,1.106509,68.94859,8.47283,1
"2019-11-22 13:40:00",19855,14.04997,1.100506,68.6666,8.392569,1
"2019-11-22 13:41:00",19856,13.99923,1.097702,68.71737,8.3549,1
"2019-11-22 13:42:00",19857,14.08938,1.09703,68.27474,8.345878,1
