"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-05-23 21:54:00",3402,20.65832,1.992565,81.85754,17.46531,1
"2018-05-23 21:55:00",3403,20.74854,2.049412,83.72735,17.9118,1
"2018-05-23 21:56:00",3404,20.72601,2.042069,83.54267,17.85467,1
"2018-05-23 21:57:00",3405,20.62913,2.007099,82.60256,17.58036,1
"2018-05-23 21:58:00",3406,20.62338,2.003417,82.48131,17.55145,1
"2018-05-23 21:59:00",3407,20.59865,2.008931,82.83437,17.59498,1
"2018-05-23 22:00:00",3408,20.61896,1.977031,81.41743,17.34156,1
"2018-05-23 22:01:00",3409,20.71661,1.961587,80.29627,17.21744,1
"2018-05-23 22:02:00",3410,20.68918,1.993502,81.74137,17.47293,1
"2018-05-23 22:03:00",3411,20.56696,1.95852,80.91314,17.19261,1
"2018-05-23 22:04:00",3412,20.74741,1.97312,80.61211,17.30953,1
"2018-05-23 22:05:00",3413,20.88698,2.047456,82.93671,17.89645,1
"2018-05-23 22:06:00",3414,20.75486,2.023585,82.63979,17.71036,1
"2018-05-23 22:07:00",3415,20.67458,1.98573,81.49509,17.41091,1
"2018-05-23 22:08:00",3416,20.65208,1.981658,81.44166,17.37858,1
"2018-05-23 22:09:00",3417,20.65139,1.990225,81.79734,17.44689,1
"2018-05-23 22:10:00",3418,20.68631,1.989019,81.57178,17.43725,1
"2018-05-23 22:11:00",3419,20.7333,1.972353,80.65448,17.30409,1
"2018-05-23 22:12:00",3420,20.73298,2.008014,82.11454,17.58787,1
"2018-05-23 22:13:00",3421,20.83193,2.002577,81.39414,17.54477,1
"2018-05-23 22:14:00",3422,20.75089,1.973935,80.63157,17.31673,1
"2018-05-23 22:15:00",3423,20.70965,1.996272,81.75177,17.49493,1
"2018-05-23 22:16:00",3424,20.76789,2.011545,82.0824,17.61574,1
"2018-05-23 22:17:00",3425,20.63853,1.960783,80.65121,17.21111,1
"2018-05-23 22:18:00",3426,20.61528,1.947338,80.21228,17.10225,1
"2018-05-23 22:19:00",3427,20.72825,2.010369,82.23299,17.6061,1
"2018-05-23 22:20:00",3428,20.77341,2.02238,82.49551,17.70077,1
"2018-05-23 22:21:00",3429,20.81504,2.017304,82.07827,17.66098,1
"2018-05-23 22:22:00",3430,20.76425,2.000761,81.65887,17.5302,1
"2018-05-23 22:23:00",3431,20.75615,1.992633,81.36954,17.46607,1
"2018-05-23 22:24:00",3432,20.65138,1.979619,81.36057,17.36213,1
"2018-05-23 22:25:00",3433,20.65541,1.999203,82.1446,17.51793,1
"2018-05-23 22:26:00",3434,20.63206,1.97818,81.3992,17.3508,1
"2018-05-23 22:27:00",3435,20.60129,1.963242,80.9379,17.23091,1
"2018-05-23 22:28:00",3436,20.62855,1.959632,80.6536,17.20185,1
"2018-05-23 22:29:00",3437,20.67903,1.959442,80.3949,17.20025,1
"2018-05-23 22:30:00",3438,20.67132,1.967351,80.75798,17.26398,1
"2018-05-23 22:31:00",3439,20.61206,1.953204,80.46986,17.14975,1
"2018-05-23 22:32:00",3440,20.58756,1.949337,80.43162,17.11838,1
"2018-05-23 22:33:00",3441,20.67254,1.947624,79.94211,17.10471,1
"2018-05-23 22:34:00",3442,20.70062,1.94198,79.57272,17.05889,1
"2018-05-23 22:35:00",3443,20.66926,1.937897,79.55918,17.02569,1
"2018-05-23 22:36:00",3444,20.66303,1.927522,79.16318,16.94091,1
"2018-05-23 22:37:00",3445,20.69337,1.935555,79.34399,17.0064,1
"2018-05-23 22:38:00",3446,20.75294,1.945773,79.47124,17.08962,1
"2018-05-23 22:39:00",3447,20.68248,1.931972,79.25105,16.97731,1
"2018-05-23 22:40:00",3448,20.76904,1.927073,78.62922,16.93717,1
"2018-05-23 22:41:00",3449,20.7007,1.934208,79.25288,16.9954,1
"2018-05-23 22:42:00",3450,20.69228,1.925722,78.9471,16.92623,1
"2018-05-23 22:43:00",3451,20.7278,1.911494,78.19245,16.80931,1
"2018-05-23 22:44:00",3452,20.70553,1.924045,78.814,16.91249,1
"2018-05-23 22:45:00",3453,20.68933,1.928585,79.07821,16.94954,1
"2018-05-23 22:46:00",3454,20.78585,1.914333,78.02918,16.8327,1
"2018-05-23 22:47:00",3455,20.79743,1.929172,78.57786,16.95443,1
"2018-05-23 22:48:00",3456,20.66528,1.934157,79.42438,16.99507,1
"2018-05-23 22:49:00",3457,20.63881,1.943166,79.92467,17.06843,1
"2018-05-23 22:50:00",3458,20.59502,1.917981,79.10197,16.8626,1
"2018-05-23 22:51:00",3459,20.68991,1.89323,77.62494,16.65784,1
"2018-05-23 22:52:00",3460,20.70408,1.903586,77.98297,16.74403,1
"2018-05-23 22:53:00",3461,20.82351,1.911482,77.7318,16.80907,1
"2018-05-23 22:54:00",3462,20.84055,1.903148,77.3119,16.74026,1
"2018-05-23 22:55:00",3463,20.86042,1.93178,78.37971,16.97576,1
"2018-05-23 22:56:00",3464,20.75136,1.950801,79.6843,17.13037,1
"2018-05-23 22:57:00",3465,20.60905,1.932503,79.63158,16.98148,1
"2018-05-23 22:58:00",3466,20.5783,1.927408,79.57342,16.94004,1
"2018-05-23 22:59:00",3467,20.54114,1.938185,80.20108,17.02785,1
"2018-05-23 23:00:00",3468,20.58739,1.953936,80.6223,17.15562,1
"2018-05-23 23:01:00",3469,20.60689,1.933873,79.6987,16.99268,1
"2018-05-23 23:02:00",3470,20.59341,1.963219,80.97649,17.23076,1
"2018-05-23 23:03:00",3471,20.59654,1.984865,81.85324,17.40418,1
"2018-05-23 23:04:00",3472,20.56337,1.943836,80.32548,17.07396,1
"2018-05-23 23:05:00",3473,20.68956,1.996606,81.8666,17.49756,1
"2018-05-23 23:06:00",3474,20.64353,1.961414,80.65198,17.21613,1
"2018-05-23 23:07:00",3475,20.6146,1.957929,80.65176,17.1879,1
"2018-05-23 23:08:00",3476,20.59174,1.980169,81.68225,17.36639,1
"2018-05-23 23:09:00",3477,20.52879,1.947149,80.6336,17.10074,1
"2018-05-23 23:10:00",3478,20.60933,1.933211,79.65969,16.98733,1
"2018-05-23 23:11:00",3479,20.6563,1.972723,81.05246,17.3069,1
"2018-05-23 23:12:00",3480,20.56479,1.963091,81.11316,17.22952,1
"2018-05-23 23:13:00",3481,20.53213,1.970654,81.59063,17.29047,1
"2018-05-23 23:14:00",3482,20.55317,1.972763,81.57173,17.30734,1
"2018-05-23 23:15:00",3483,20.57985,1.984751,81.93172,17.40305,1
"2018-05-23 23:16:00",3484,20.45148,1.965667,81.78863,17.25009,1
"2018-05-23 23:17:00",3485,20.48532,2.001692,83.11433,17.53766,1
"2018-05-23 23:18:00",3486,20.53128,2.02522,83.85321,17.72298,1
"2018-05-23 23:19:00",3487,20.50346,2.017599,83.68097,17.66313,1
"2018-05-23 23:20:00",3488,20.45672,1.986535,82.63058,17.41724,1
"2018-05-23 23:21:00",3489,20.49951,2.013444,83.52929,17.63049,1
"2018-05-23 23:22:00",3490,20.50015,1.981106,82.18558,17.3742,1
"2018-05-23 23:23:00",3491,20.61816,1.976215,81.38695,17.33486,1
"2018-05-23 23:24:00",3492,20.74566,2.026463,82.80392,17.73286,1
"2018-05-23 23:25:00",3493,20.70933,1.999345,81.87737,17.51893,1
"2018-05-23 23:26:00",3494,20.73382,2.033101,83.13482,17.78459,1
"2018-05-23 23:27:00",3495,20.37704,1.962449,82.03107,17.22422,1
"2018-05-23 23:28:00",3496,20.33126,1.948132,81.66464,17.10879,1
"2018-05-23 23:29:00",3497,20.43876,1.989197,82.83313,17.43845,1
"2018-05-23 23:30:00",3498,20.5501,2.012894,83.24509,17.62594,1
"2018-05-23 23:31:00",3499,20.49856,1.963083,81.4457,17.2296,1
"2018-05-23 23:32:00",3500,20.45945,1.947633,81.0003,17.10482,1
"2018-05-23 23:33:00",3501,20.46839,1.969932,81.88239,17.28471,1
"2018-05-23 23:34:00",3502,20.41712,1.977681,82.46454,17.34671,1
"2018-05-23 23:35:00",3503,20.41057,2.001082,83.47342,17.53286,1
"2018-05-23 23:36:00",3504,20.45679,2.009735,83.59586,17.60132,1
"2018-05-23 23:37:00",3505,20.42371,1.994948,83.14982,17.48417,1
"2018-05-23 23:38:00",3506,20.48345,2.001281,83.10706,17.53444,1
"2018-05-23 23:39:00",3507,20.60555,2.019984,83.25518,17.6821,1
"2018-05-23 23:40:00",3508,20.54408,1.997012,82.61954,17.5005,1
"2018-05-23 23:41:00",3509,20.58394,2.041642,84.25878,17.85115,1
"2018-05-23 23:42:00",3510,20.55144,2.011625,83.18674,17.61612,1
"2018-05-23 23:43:00",3511,20.57667,2.012337,83.08798,17.62197,1
"2018-05-23 23:44:00",3512,20.54167,1.980536,81.95151,17.3696,1
"2018-05-23 23:45:00",3513,20.47002,1.960722,81.49103,17.21056,1
"2018-05-23 23:46:00",3514,20.47898,1.987548,82.5604,17.42555,1
"2018-05-23 23:47:00",3515,20.50824,2.002426,83.02715,17.54344,1
"2018-05-23 23:48:00",3516,20.46912,1.974781,82.08022,17.3236,1
"2018-05-23 23:49:00",3517,20.50182,1.974356,81.8967,17.32012,1
"2018-05-23 23:50:00",3518,20.49555,1.986146,82.41759,17.41433,1
"2018-05-23 23:51:00",3519,20.41857,1.973951,82.30191,17.3169,1
"2018-05-23 23:52:00",3520,20.46982,2.005996,83.37393,17.57192,1
"2018-05-23 23:53:00",3521,20.48215,2.015955,83.72256,17.65015,1
"2018-05-23 23:54:00",3522,20.47074,1.971048,81.91678,17.29365,1
"2018-05-23 23:55:00",3523,20.47888,1.991486,82.72406,17.45681,1
"2018-05-23 23:56:00",3524,20.50361,1.988736,82.48367,17.43489,1
"2018-05-23 23:57:00",3525,20.53013,2.018447,83.5791,17.66991,1
"2018-05-23 23:58:00",3526,20.46397,2.010574,83.59222,17.60765,1
"2018-05-23 23:59:00",3527,20.51773,2.01743,83.60072,17.66188,1
"2018-05-24 00:00:00",3528,20.49832,1.982611,82.25621,17.386,1
"2018-05-24 00:01:00",3529,20.45468,1.942374,80.80374,17.06181,1
"2018-05-24 00:02:00",3530,20.52008,1.955696,81.03039,17.16979,1
"2018-05-24 00:03:00",3531,20.73957,2.02074,82.60117,17.68801,1
"2018-05-24 00:04:00",3532,20.74327,1.988047,81.24544,17.42933,1
"2018-05-24 00:05:00",3533,20.72444,1.988882,81.37322,17.43585,1
"2018-05-24 00:06:00",3534,20.71611,1.991869,81.53728,17.45962,1
"2018-05-24 00:07:00",3535,20.69867,1.97244,80.82994,17.30472,1
"2018-05-24 00:08:00",3536,20.77573,1.991491,81.22286,17.45659,1
"2018-05-24 00:09:00",3537,21.74129,2.108305,81.01751,18.35767,1
"2018-05-24 00:10:00",3538,23.44213,2.217016,76.84571,19.16408,1
"2018-05-24 00:11:00",3539,23.42467,2.136443,74.13402,18.57209,1
"2018-05-24 00:12:00",3540,22.76274,2.076601,75.0093,18.12081,1
"2018-05-24 00:13:00",3541,23.26293,2.14072,75.01293,18.60437,1
"2018-05-24 00:14:00",3542,23.75272,2.143202,72.9201,18.62413,1
"2018-05-24 00:15:00",3543,23.72641,2.100093,71.56963,18.30052,1
"2018-05-24 00:16:00",3544,23.51166,2.080946,71.83822,18.15409,1
"2018-05-24 00:17:00",3545,23.15019,2.053684,72.45875,17.94371,1
"2018-05-24 00:18:00",3546,23.27105,2.093778,73.33858,18.25203,1
"2018-05-24 00:19:00",3547,23.67276,2.102301,71.87521,18.31694,1
"2018-05-24 00:20:00",3548,23.73483,2.115394,72.05346,18.41604,1
"2018-05-24 00:21:00",3549,23.52975,2.089372,72.05096,18.21855,1
"2018-05-24 00:22:00",3550,23.00699,2.055054,73.13999,17.95476,1
"2018-05-24 00:23:00",3551,23.16823,2.07514,73.13937,18.10977,1
"2018-05-24 00:24:00",3552,23.18306,2.064389,72.69554,18.02719,1
"2018-05-24 00:25:00",3553,23.09872,2.072351,73.35047,18.08874,1
"2018-05-24 00:26:00",3554,23.08264,2.090351,74.05863,18.22624,1
"2018-05-24 00:27:00",3555,23.07523,2.10337,74.55426,18.3254,1
"2018-05-24 00:28:00",3556,23.17502,2.089962,73.63097,18.22297,1
"2018-05-24 00:29:00",3557,23.27842,2.153589,75.4013,18.70186,1
"2018-05-24 00:30:00",3558,23.13908,2.12007,74.85639,18.4515,1
"2018-05-24 00:31:00",3559,23.08253,2.104505,74.56135,18.33394,1
"2018-05-24 00:32:00",3560,23.22239,2.050542,72.03566,17.91999,1
"2018-05-24 00:33:00",3561,23.45068,2.050186,71.03903,17.91763,1
"2018-05-24 00:34:00",3562,23.56245,2.080253,71.59638,18.14915,1
"2018-05-24 00:35:00",3563,23.61751,2.073219,71.11847,18.09535,1
"2018-05-24 00:36:00",3564,23.37557,2.142569,74.57422,18.61933,1
"2018-05-24 00:37:00",3565,23.30631,2.071682,72.41165,18.08341,1
"2018-05-24 00:38:00",3566,23.46212,2.052121,71.05614,17.93243,1
"2018-05-24 00:39:00",3567,23.52579,2.056475,70.93486,17.9663,1
"2018-05-24 00:40:00",3568,23.56737,2.098805,72.21336,18.29055,1
"2018-05-24 00:41:00",3569,23.5341,2.054022,70.81543,17.94748,1
"2018-05-24 00:42:00",3570,23.53373,2.053584,70.80157,17.94402,1
"2018-05-24 00:43:00",3571,23.49326,2.054569,71.00876,17.95168,1
"2018-05-24 00:44:00",3572,23.49515,2.049369,70.82063,17.91133,1
"2018-05-24 00:45:00",3573,23.51621,2.051329,70.79826,17.92649,1
"2018-05-24 00:46:00",3574,23.50277,2.056537,71.03515,17.9667,1
"2018-05-24 00:47:00",3575,23.49605,2.067821,71.45491,18.05396,1
"2018-05-24 00:48:00",3576,23.49088,2.079737,71.88802,18.14517,1
"2018-05-24 00:49:00",3577,23.44864,2.067203,71.63726,18.04902,1
"2018-05-24 00:50:00",3578,23.47049,2.086988,72.22826,18.20078,1
"2018-05-24 00:51:00",3579,23.38624,2.067022,71.90009,18.04738,1
"2018-05-24 00:52:00",3580,23.39171,2.077454,72.24068,18.12784,1
"2018-05-24 00:53:00",3581,23.34258,2.060313,71.85718,17.99597,1
"2018-05-24 00:54:00",3582,23.3152,2.058529,71.91345,17.98213,1
"2018-05-24 00:55:00",3583,23.33415,2.095806,73.13251,18.26792,1
"2018-05-24 00:56:00",3584,23.27927,2.044368,71.57414,17.87247,1
"2018-05-24 00:57:00",3585,23.23535,2.040593,71.6317,17.84309,1
"2018-05-24 00:58:00",3586,23.20916,2.048146,72.01124,17.9019,1
"2018-05-24 00:59:00",3587,23.19624,2.067995,72.7655,18.05516,1
"2018-05-24 01:00:00",3588,23.20762,2.064615,72.59717,18.02926,1
"2018-05-24 01:01:00",3589,23.14367,2.053162,72.47354,17.94069,1
"2018-05-24 01:02:00",3590,23.09226,2.051115,72.62684,17.92485,1
"2018-05-24 01:03:00",3591,23.06111,2.056615,72.95926,17.9675,1
"2018-05-24 01:04:00",3592,23.02719,2.053896,73.012,17.94635,1
"2018-05-24 01:05:00",3593,23.05293,2.074559,73.63226,18.10568,1
"2018-05-24 01:06:00",3594,22.99218,2.052773,73.12599,17.93747,1
"2018-05-24 01:07:00",3595,22.93059,2.058757,73.61318,17.98374,1
"2018-05-24 01:08:00",3596,22.95743,2.061583,73.59582,18.00584,1
"2018-05-24 01:09:00",3597,22.90768,2.076747,74.35898,18.12203,1
"2018-05-24 01:10:00",3598,22.90522,2.076075,74.34816,18.11735,1
"2018-05-24 01:11:00",3599,22.83893,2.062355,74.15215,18.01144,1
"2018-05-24 01:12:00",3600,22.8605,2.064526,74.13408,18.02835,1
"2018-05-24 01:13:00",3601,22.85056,2.048286,73.59507,17.90277,1
"2018-05-24 01:14:00",3602,22.83068,2.052381,73.83119,17.93453,1
"2018-05-24 01:15:00",3603,22.81219,2.043771,73.60361,17.86765,1
"2018-05-24 01:16:00",3604,22.83208,2.037627,73.29482,17.82003,1
"2018-05-24 01:17:00",3605,22.82789,2.02786,72.96115,17.74356,1
"2018-05-24 01:18:00",3606,22.82375,2.023438,72.82086,17.70904,1
"2018-05-24 01:19:00",3607,22.82455,2.029393,73.03146,17.75563,1
"2018-05-24 01:20:00",3608,22.81374,2.049885,73.81734,17.91523,1
"2018-05-24 01:21:00",3609,22.85234,2.046862,73.53694,17.89192,1
"2018-05-24 01:22:00",3610,22.81649,2.046934,73.69872,17.89232,1
"2018-05-24 01:23:00",3611,22.80961,2.040408,73.4951,17.84174,1
"2018-05-24 01:24:00",3612,22.81876,2.018989,72.68333,17.67424,1
"2018-05-24 01:25:00",3613,22.83529,2.009995,72.28724,17.60348,1
"2018-05-24 01:26:00",3614,22.81211,1.985007,71.48864,17.40522,1
"2018-05-24 01:27:00",3615,22.82632,1.98735,71.51004,17.4236,1
"2018-05-24 01:28:00",3616,22.86202,1.999985,71.80982,17.52413,1
"2018-05-24 01:29:00",3617,22.83387,2.013427,72.41613,17.63036,1
"2018-05-24 01:30:00",3618,22.71573,2.00766,72.72738,17.58479,1
"2018-05-24 01:31:00",3619,22.79909,2.004565,72.2503,17.56059,1
"2018-05-24 01:32:00",3620,22.80979,1.974931,71.13602,17.32475,1
"2018-05-24 01:33:00",3621,22.81029,1.975863,71.16708,17.33213,1
"2018-05-24 01:34:00",3622,22.73868,1.967344,71.1677,17.26359,1
"2018-05-24 01:35:00",3623,22.7776,1.949771,70.36705,17.12209,1
"2018-05-24 01:36:00",3624,22.79635,1.953799,70.43162,17.15454,1
"2018-05-24 01:37:00",3625,22.79008,1.967657,70.95823,17.26627,1
"2018-05-24 01:38:00",3626,22.7949,1.999247,72.07686,17.51847,1
"2018-05-24 01:39:00",3627,22.78268,2.024752,73.04834,17.71902,1
"2018-05-24 01:40:00",3628,22.71522,2.019771,73.16881,17.68024,1
"2018-05-24 01:41:00",3629,22.68533,2.016648,73.18873,17.6558,1
"2018-05-24 01:42:00",3630,22.71403,2.014817,72.9947,17.64132,1
"2018-05-24 01:43:00",3631,22.67165,1.958615,71.14112,17.1934,1
"2018-05-24 01:44:00",3632,22.71117,1.970416,71.3983,17.28837,1
"2018-05-24 01:45:00",3633,22.75987,1.97625,71.39929,17.3353,1
"2018-05-24 01:46:00",3634,22.59369,2.027208,73.98074,17.73832,1
"2018-05-24 01:47:00",3635,22.24013,2.025754,75.53391,17.72688,1
"2018-05-24 01:48:00",3636,21.88029,2.019931,76.9891,17.68154,1
"2018-05-24 01:49:00",3637,21.65971,2.022348,78.12646,17.70037,1
"2018-05-24 01:50:00",3638,21.61322,2.024429,78.43111,17.71699,1
"2018-05-24 01:51:00",3639,21.52447,2.028648,79.0225,17.75001,1
"2018-05-24 01:52:00",3640,21.54763,2.03875,79.30311,17.8288,1
"2018-05-24 01:53:00",3641,21.71336,2.076386,79.95176,18.11951,1
"2018-05-24 01:54:00",3642,21.77494,2.059862,79.01802,17.99249,1
"2018-05-24 01:55:00",3643,21.80945,2.08096,79.65933,18.15465,1
"2018-05-24 01:56:00",3644,21.75693,2.0833,80.00522,18.17254,1
"2018-05-24 01:57:00",3645,21.75056,2.104031,80.83323,18.33039,1
"2018-05-24 01:58:00",3646,21.73285,2.098494,80.70651,18.28814,1
"2018-05-24 01:59:00",3647,21.75605,2.100873,80.68444,18.30638,1
"2018-05-24 02:00:00",3648,21.72501,2.050559,78.90102,17.92042,1
"2018-05-24 02:01:00",3649,21.87036,2.056966,78.44874,17.9702,1
"2018-05-24 02:02:00",3650,21.85705,2.089223,79.74364,18.2178,1
"2018-05-24 02:03:00",3651,21.97858,2.11179,80.00746,18.38868,1
"2018-05-24 02:04:00",3652,22.08216,2.064912,77.7373,18.0308,1
"2018-05-24 02:05:00",3653,22.31808,2.060913,76.4819,18.00039,1
"2018-05-24 02:06:00",3654,22.45426,2.074528,76.35248,18.10521,1
"2018-05-24 02:07:00",3655,22.4139,2.058277,75.94098,17.98021,1
"2018-05-24 02:08:00",3656,22.42301,2.063367,76.08518,18.01918,1
"2018-05-24 02:09:00",3657,22.40946,2.058247,75.95956,17.97981,1
"2018-05-24 02:10:00",3658,22.43238,2.054764,75.72553,17.9529,1
"2018-05-24 02:11:00",3659,22.43459,2.053297,75.66122,17.94153,1
"2018-05-24 02:12:00",3660,22.43022,2.066678,76.1756,18.04505,1
"2018-05-24 02:13:00",3661,22.34089,2.064473,76.50825,18.02794,1
"2018-05-24 02:14:00",3662,22.269,2.07565,77.26008,18.11393,1
"2018-05-24 02:15:00",3663,22.19878,2.075131,77.57063,18.10972,1
"2018-05-24 02:16:00",3664,22.22306,2.055145,76.70984,17.95574,1
"2018-05-24 02:17:00",3665,22.32435,2.127712,78.92976,18.50846,1
"2018-05-24 02:18:00",3666,22.28624,2.133554,79.33185,18.55255,1
"2018-05-24 02:19:00",3667,22.25385,2.141966,79.80062,18.61517,1
"2018-05-24 02:20:00",3668,22.26098,2.118149,78.87885,18.4366,1
"2018-05-24 02:21:00",3669,22.23718,2.09903,78.28071,18.29211,1
"2018-05-24 02:22:00",3670,22.29711,2.091318,77.70935,18.2335,1
"2018-05-24 02:23:00",3671,22.33742,2.078075,77.02934,18.13259,1
"2018-05-24 02:24:00",3672,22.36364,2.103327,77.84111,18.32501,1
"2018-05-24 02:25:00",3673,22.31328,2.114663,78.50034,18.41063,1
"2018-05-24 02:26:00",3674,22.30083,2.154794,80.04962,18.71069,1
"2018-05-24 02:27:00",3675,22.21692,2.139634,79.89345,18.59783,1
"2018-05-24 02:28:00",3676,22.09045,2.117769,79.68885,18.43386,1
"2018-05-24 02:29:00",3677,22.0785,2.159451,81.31738,18.7454,1
"2018-05-24 02:30:00",3678,22.06576,2.160736,81.42863,18.75484,1
"2018-05-24 02:31:00",3679,22.07421,2.154555,81.15334,18.70893,1
"2018-05-24 02:32:00",3680,22.0697,2.169789,81.75045,18.82179,1
"2018-05-24 02:33:00",3681,22.00249,2.155582,81.5491,18.71679,1
"2018-05-24 02:34:00",3682,21.9156,2.166303,82.39023,18.79611,1
"2018-05-24 02:35:00",3683,21.86806,2.173254,82.89316,18.84707,1
"2018-05-24 02:36:00",3684,21.91108,2.220977,84.49046,19.19506,1
"2018-05-24 02:37:00",3685,21.75252,2.158943,82.93175,18.74158,1
"2018-05-24 02:38:00",3686,21.65463,2.139584,82.68085,18.59748,1
"2018-05-24 02:39:00",3687,21.68647,2.130548,82.1725,18.53008,1
"2018-05-24 02:40:00",3688,21.62879,2.127068,82.3265,18.50365,1
"2018-05-24 02:41:00",3689,21.63883,2.146585,83.03029,18.64943,1
"2018-05-24 02:42:00",3690,21.6688,2.157918,83.31634,18.73372,1
"2018-05-24 02:43:00",3691,21.68748,2.186391,84.32174,18.94399,1
"2018-05-24 02:44:00",3692,21.66927,2.186189,84.40778,18.94249,1
"2018-05-24 02:45:00",3693,21.6568,2.161271,83.5095,18.75902,1
"2018-05-24 02:46:00",3694,21.53816,2.144946,83.47951,18.63722,1
"2018-05-24 02:47:00",3695,21.6082,2.178187,84.41274,18.88361,1
"2018-05-24 02:48:00",3696,21.54335,2.119552,82.46825,18.44766,1
"2018-05-24 02:49:00",3697,21.51747,2.090739,81.47206,18.22862,1
"2018-05-24 02:50:00",3698,21.67013,2.127008,82.11846,18.50362,1
"2018-05-24 02:51:00",3699,21.62858,2.110349,81.68126,18.37789,1
"2018-05-24 02:52:00",3700,21.66082,2.108227,81.43852,18.36187,1
"2018-05-24 02:53:00",3701,21.74888,2.165534,83.20313,18.79028,1
"2018-05-24 02:54:00",3702,21.69853,2.187453,84.30577,18.95178,1
"2018-05-24 02:55:00",3703,21.59267,2.136522,82.87694,18.57477,1
"2018-05-24 02:56:00",3704,21.57328,2.14877,83.4488,18.66569,1
"2018-05-24 02:57:00",3705,21.6017,2.174174,84.28928,18.85381,1
"2018-05-24 02:58:00",3706,21.63009,2.193511,84.89273,18.99589,1
"2018-05-24 02:59:00",3707,21.64297,2.172316,84.00697,18.84052,1
"2018-05-24 03:00:00",3708,21.59982,2.164171,83.91289,18.78035,1
"2018-05-24 03:01:00",3709,21.58993,2.158032,83.72613,18.73502,1
"2018-05-24 03:02:00",3710,21.52392,2.119557,82.56626,18.44763,1
"2018-05-24 03:03:00",3711,21.5241,2.069031,80.59712,18.06319,1
"2018-05-24 03:04:00",3712,21.47926,2.064261,80.62979,18.02596,1
"2018-05-24 03:05:00",3713,21.52506,2.074001,80.78604,18.10138,1
"2018-05-24 03:06:00",3714,21.50564,2.091419,81.5607,18.23441,1
"2018-05-24 03:07:00",3715,21.42625,2.073029,81.23656,18.09358,1
"2018-05-24 03:08:00",3716,21.48199,2.049419,80.03953,17.9118,1
"2018-05-24 03:09:00",3717,21.53359,2.085031,81.17301,18.18578,1
"2018-05-24 03:10:00",3718,21.46281,2.070637,80.96049,18.07505,1
"2018-05-24 03:11:00",3719,21.46996,2.047581,80.02637,17.89747,1
"2018-05-24 03:12:00",3720,21.43538,2.087598,81.76086,18.20491,1
"2018-05-24 03:13:00",3721,21.42653,2.086906,81.78009,18.20002,1
"2018-05-24 03:14:00",3722,21.27479,2.067329,81.76918,18.04982,1
"2018-05-24 03:15:00",3723,21.11443,2.004738,80.07926,17.56192,1
"2018-05-24 03:16:00",3724,21.04667,1.984014,79.58224,17.39737,1
"2018-05-24 03:17:00",3725,21.00604,1.977102,79.5025,17.34199,1
"2018-05-24 03:18:00",3726,21.04726,1.99809,80.14382,17.5093,1
"2018-05-24 03:19:00",3727,21.10883,2.041587,81.57946,17.85096,1
"2018-05-24 03:20:00",3728,21.03654,1.990886,79.9077,17.45213,1
"2018-05-24 03:21:00",3729,20.98219,1.973863,79.48918,17.31616,1
"2018-05-24 03:22:00",3730,21.03972,2.035773,81.69211,17.80545,1
"2018-05-24 03:23:00",3731,20.99447,2.039127,82.05428,17.83153,1
"2018-05-24 03:24:00",3732,20.99673,2.033235,81.80627,17.78566,1
