"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-08 10:53:00",4125,5.998764,0.498627,53.35198,-2.764832,1
"2018-04-08 10:54:00",4126,6.101844,0.4988905,53.00488,-2.75674,1
"2018-04-08 10:55:00",4127,5.935202,0.4692606,50.43164,-3.579122,1
"2018-04-08 10:56:00",4128,6.036624,0.4862248,51.88922,-3.103365,1
"2018-04-08 10:57:00",4129,6.084709,0.5141082,54.67447,-2.35446,1
"2018-04-08 10:58:00",4130,5.408472,0.4880113,54.40184,-3.053211,1
"2018-04-08 10:59:00",4131,5.310091,0.4725375,53.03691,-3.485576,1
"2018-04-08 11:00:00",4132,5.104207,0.4513482,51.39002,-4.097935,1
"2018-04-08 11:01:00",4133,4.939359,0.4349906,50.10243,-4.587764,1
"2018-04-08 11:02:00",4134,5.068556,0.4676961,53.38603,-3.62276,1
"2018-04-08 11:03:00",4135,5.237653,0.4543985,51.26208,-4.007359,1
"2018-04-08 11:04:00",4136,5.199507,0.4468719,50.54491,-4.230243,1
"2018-04-08 11:05:00",4137,5.157949,0.4402204,49.93671,-4.42955,1
"2018-04-08 11:06:00",4138,5.332782,0.4485923,50.27283,-4.178676,1
"2018-04-08 11:07:00",4139,5.202819,0.4398399,49.73744,-4.44115,1
"2018-04-08 11:08:00",4140,5.140303,0.4456542,50.61446,-4.266783,1
"2018-04-08 11:09:00",4141,5.341984,0.451595,50.57666,-4.089962,1
"2018-04-08 11:10:00",4142,5.439772,0.452246,50.30272,-4.071762,1
"2018-04-08 11:11:00",4143,5.892675,0.4684711,50.4992,-3.600585,1
"2018-04-08 11:12:00",4144,5.722692,0.450925,49.18396,-4.109752,1
"2018-04-08 11:13:00",4145,5.5798,0.4331961,47.72077,-4.642544,1
"2018-04-08 11:14:00",4146,5.494144,0.4292197,47.56409,-4.764885,1
"2018-04-08 11:15:00",4147,5.600954,0.4569069,50.25542,-3.935155,1
"2018-04-08 11:16:00",4148,5.666676,0.447193,48.96397,-4.221087,1
"2018-04-08 11:17:00",4149,5.618951,0.4427576,48.64168,-4.352878,1
"2018-04-08 11:18:00",4150,5.575254,0.4492638,49.5067,-4.158835,1
"2018-04-08 11:19:00",4151,5.715532,0.4570994,49.87922,-3.929365,1
"2018-04-08 11:20:00",4152,5.892707,0.4600531,49.58847,-3.843611,1
"2018-04-08 11:21:00",4153,5.739723,0.4449527,48.47432,-4.287368,1
"2018-04-08 11:22:00",4154,5.754916,0.4631179,50.40036,-3.754266,1
"2018-04-08 11:23:00",4155,5.70351,0.4661803,50.9148,-3.666226,1
"2018-04-08 11:24:00",4156,5.460044,0.42018,46.67149,-5.04671,1
"2018-04-08 11:25:00",4157,5.368126,0.4148796,46.3794,-5.213885,1
"2018-04-08 11:26:00",4158,5.631497,0.442078,48.52483,-4.373264,1
"2018-04-08 11:27:00",4159,5.514929,0.4319332,47.79442,-4.681792,1
"2018-04-08 11:28:00",4160,5.274994,0.4245101,47.76568,-4.910508,1
"2018-04-08 11:29:00",4161,5.248819,0.4227154,47.64996,-4.96665,1
"2018-04-08 11:30:00",4162,5.727186,0.461725,50.33062,-3.798411,1
"2018-04-08 11:31:00",4163,6.004864,0.4597222,49.17382,-3.85208,1
"2018-04-08 11:32:00",4164,5.828789,0.4460957,48.29843,-4.253641,1
"2018-04-08 11:33:00",4165,5.749788,0.4497486,48.9638,-4.144462,1
"2018-04-08 11:34:00",4166,5.255978,0.4285185,48.27258,-4.788361,1
"2018-04-08 11:35:00",4167,5.030634,0.420616,48.14007,-5.032257,1
"2018-04-08 11:36:00",4168,5.140391,0.4334558,49.22854,-4.635228,1
"2018-04-08 11:37:00",4169,5.341495,0.4430203,49.61844,-4.34481,1
"2018-04-08 11:38:00",4170,5.227116,0.4073728,45.98946,-5.454378,1
"2018-04-08 11:39:00",4171,5.322105,0.4148948,46.52984,-5.213386,1
"2018-04-08 11:40:00",4172,5.52653,0.4287594,47.40683,-4.778951,1
"2018-04-08 11:41:00",4173,5.551622,0.421954,46.56693,-4.992316,1
"2018-04-08 11:42:00",4174,5.346086,0.4079906,45.68098,-5.434012,1
"2018-04-08 11:43:00",4175,5.421072,0.4156765,46.29927,-5.188148,1
"2018-04-08 11:44:00",4176,5.316206,0.420921,47.22599,-5.022791,1
"2018-04-08 11:45:00",4177,5.045374,0.3972745,45.41993,-5.784563,1
"2018-04-08 11:46:00",4178,5.069473,0.4021578,45.90205,-5.623819,1
"2018-04-08 11:47:00",4179,5.163196,0.4233798,48.0088,-4.946278,1
"2018-04-08 11:48:00",4180,5.052945,0.4055347,46.33942,-5.514275,1
"2018-04-08 11:49:00",4181,5.143182,0.41574,47.20811,-5.186778,1
"2018-04-08 11:50:00",4182,5.028014,0.4085077,46.76258,-5.417514,1
"2018-04-08 11:51:00",4183,5.225207,0.4148964,46.84601,-5.213001,1
"2018-04-08 11:52:00",4184,5.465101,0.4311849,47.8778,-4.70455,1
"2018-04-08 11:53:00",4185,5.604657,0.4265614,46.91032,-4.846507,1
"2018-04-08 11:54:00",4186,6.625292,0.4665906,47.80429,-3.657604,1
"2018-04-08 11:55:00",4187,6.717058,0.4571904,46.55688,-3.926245,1
"2018-04-08 11:56:00",4188,6.644882,0.4579366,46.86217,-3.905309,1
"2018-04-08 11:57:00",4189,6.76849,0.4691664,47.60869,-3.580734,1
"2018-04-08 11:58:00",4190,7.084525,0.4807704,47.72925,-3.256313,1
"2018-04-08 11:59:00",4191,6.57847,0.4439288,45.63663,-4.318925,1
"2018-04-08 12:00:00",4192,6.351972,0.4393117,45.87594,-4.45678,1
"2018-04-08 12:01:00",4193,6.356908,0.4472017,46.68407,-4.220247,1
"2018-04-08 12:02:00",4194,6.356566,0.4531853,47.30511,-4.044676,1
"2018-04-08 12:03:00",4195,6.482515,0.4464084,46.19968,-4.243788,1
"2018-04-08 12:04:00",4196,6.490761,0.4554574,47.10655,-3.977455,1
"2018-04-08 12:05:00",4197,6.372998,0.4333356,45.18238,-4.639588,1
"2018-04-08 12:06:00",4198,6.258288,0.4346742,45.68488,-4.5979,1
"2018-04-08 12:07:00",4199,6.501432,0.4464472,46.14422,-4.242426,1
"2018-04-08 12:08:00",4200,6.253975,0.4448106,46.76117,-4.292748,1
"2018-04-08 12:09:00",4201,6.083879,0.429682,45.70715,-4.751076,1
"2018-04-08 12:10:00",4202,6.031748,0.4212749,44.9732,-5.012843,1
"2018-04-08 12:11:00",4203,6.2612,0.447807,47.05588,-4.20258,1
"2018-04-08 12:12:00",4204,6.461889,0.444828,46.10133,-4.291016,1
"2018-04-08 12:13:00",4205,6.564987,0.4434922,45.63552,-4.331583,1
"2018-04-08 12:14:00",4206,6.365638,0.4203291,43.84862,-5.042729,1
"2018-04-08 12:15:00",4207,6.068927,0.4156203,44.25518,-5.191368,1
"2018-04-08 12:16:00",4208,5.97051,0.4213327,45.17438,-5.009844,1
"2018-04-08 12:17:00",4209,6.174599,0.4472774,47.28343,-4.217961,1
"2018-04-08 12:18:00",4210,6.205956,0.4296866,45.3257,-4.750354,1
"2018-04-08 12:19:00",4211,6.641552,0.4535724,46.42841,-4.032298,1
"2018-04-08 12:20:00",4212,6.754102,0.435956,44.28252,-4.558347,1
"2018-04-08 12:21:00",4213,6.591946,0.4259895,43.75612,-4.864509,1
"2018-04-08 12:22:00",4214,6.648979,0.4316686,44.16008,-4.690893,1
"2018-04-08 12:23:00",4215,7.784752,0.4799335,45.41513,-3.28062,1
"2018-04-08 12:24:00",4216,7.949734,0.4983466,46.63532,-2.773428,1
"2018-04-08 12:25:00",4217,7.892368,0.5162839,48.50976,-2.29458,1
"2018-04-08 12:26:00",4218,7.773266,0.5004518,47.40386,-2.715273,1
"2018-04-08 12:27:00",4219,7.786839,0.5291038,50.06752,-1.964148,1
"2018-04-08 12:28:00",4220,7.536226,0.5048997,48.60372,-2.596493,1
"2018-04-08 12:29:00",4221,7.529405,0.5015728,48.30969,-2.684554,1
"2018-04-08 12:30:00",4222,7.215622,0.4584478,45.11287,-3.890028,1
"2018-04-08 12:31:00",4223,6.848343,0.4538715,45.7991,-4.024667,1
"2018-04-08 12:32:00",4224,6.848328,0.4618145,46.60312,-3.79262,1
"2018-04-08 12:33:00",4225,7.146766,0.4823092,47.68763,-3.210784,1
"2018-04-08 12:34:00",4226,7.090103,0.477046,47.34653,-3.359084,1
"2018-04-08 12:35:00",4227,7.202582,0.4706837,46.35918,-3.537978,1
"2018-04-08 12:36:00",4228,6.935538,0.4541972,45.55909,-4.014879,1
"2018-04-08 12:37:00",4229,6.792732,0.4548089,46.07307,-3.996122,1
"2018-04-08 12:38:00",4230,6.686664,0.4376012,44.65625,-4.508392,1
"2018-04-08 12:39:00",4231,6.472295,0.4179383,43.28368,-5.116856,1
"2018-04-08 12:40:00",4232,6.631386,0.4363822,44.70168,-4.545366,1
"2018-04-08 12:41:00",4233,6.703222,0.441245,44.97638,-4.39846,1
"2018-04-08 12:42:00",4234,6.776167,0.4342288,44.04109,-4.610721,1
"2018-04-08 12:43:00",4235,6.972071,0.4433521,44.35556,-4.337698,1
"2018-04-08 12:44:00",4236,8.873238,0.5396215,47.42773,-1.698223,1
"2018-04-08 12:45:00",4237,9.081937,0.5306549,45.99484,-1.923232,1
"2018-04-08 12:46:00",4238,9.138564,0.5449901,47.0568,-1.561407,1
"2018-04-08 12:47:00",4239,8.079506,0.5040789,46.73434,-2.625865,1
"2018-04-08 12:48:00",4240,7.73342,0.493264,46.85181,-2.909493,1
"2018-04-08 12:49:00",4241,7.681656,0.4608713,43.93169,-3.818858,1
"2018-04-08 12:50:00",4242,7.41455,0.4474689,43.43736,-4.212747,1
"2018-04-08 12:51:00",4243,7.302557,0.4541919,44.43017,-4.013932,1
"2018-04-08 12:52:00",4244,7.436787,0.4686759,45.42885,-3.59469,1
"2018-04-08 12:53:00",4245,7.454058,0.4595338,44.4874,-3.858588,1
"2018-04-08 12:54:00",4246,7.439329,0.4652769,45.08736,-3.693206,1
"2018-04-08 12:55:00",4247,7.296186,0.4644021,45.45022,-3.716962,1
"2018-04-08 12:56:00",4248,7.408836,0.48228,46.83469,-3.212171,1
"2018-04-08 12:57:00",4249,7.741617,0.4891991,46.43556,-3.021921,1
"2018-04-08 12:58:00",4250,7.611958,0.4632993,44.37192,-3.749274,1
"2018-04-08 12:59:00",4251,7.42289,0.4531745,43.96758,-4.043668,1
"2018-04-08 13:00:00",4252,7.16253,0.4535569,44.79675,-4.032241,1
"2018-04-08 13:01:00",4253,7.143976,0.4490243,44.39924,-4.167837,1
"2018-04-08 13:02:00",4254,7.34042,0.4436468,43.28769,-4.326054,1
"2018-04-08 13:03:00",4255,7.650446,0.4645089,44.36832,-3.715268,1
"2018-04-08 13:04:00",4256,8.571422,0.4808432,43.12817,-3.256366,1
"2018-04-08 13:05:00",4257,8.137095,0.4762104,43.99106,-3.386001,1
"2018-04-08 13:06:00",4258,8.249677,0.4519722,41.44706,-4.079306,1
"2018-04-08 13:07:00",4259,8.21215,0.4538297,41.72479,-4.024323,1
"2018-04-08 13:08:00",4260,8.157757,0.457304,42.19678,-3.923689,1
"2018-04-08 13:09:00",4261,8.085389,0.458284,42.49915,-3.89411,1
"2018-04-08 13:10:00",4262,7.983072,0.4669926,43.60616,-3.643785,1
"2018-04-08 13:11:00",4263,8.12469,0.4691909,43.39432,-3.580064,1
"2018-04-08 13:12:00",4264,7.948332,0.449744,42.09811,-4.144703,1
"2018-04-08 13:13:00",4265,7.871006,0.4412098,41.51715,-4.399468,1
"2018-04-08 13:14:00",4266,7.939154,0.4584172,42.93541,-3.890662,1
"2018-04-08 13:15:00",4267,8.427333,0.4636466,42.00497,-3.740182,1
"2018-04-08 13:16:00",4268,9.589796,0.50549,42.32027,-2.586488,1
"2018-04-08 13:17:00",4269,10.12526,0.5118184,41.35499,-2.41319,1
"2018-04-08 13:18:00",4270,9.982747,0.4934791,40.25917,-2.903673,1
"2018-04-08 13:19:00",4271,9.768887,0.497731,41.18913,-2.789397,1
"2018-04-08 13:20:00",4272,10.08909,0.5103966,41.33236,-2.453269,1
"2018-04-08 13:21:00",4273,10.9382,0.5428355,41.54012,-1.617902,1
"2018-04-08 13:22:00",4274,11.07326,0.5609564,42.55114,-1.16819,1
"2018-04-08 13:23:00",4275,10.74391,0.5485979,42.53476,-1.471953,1
"2018-04-08 13:24:00",4276,10.55463,0.5418635,42.54157,-1.64135,1
"2018-04-08 13:25:00",4277,10.61664,0.5447239,42.5949,-1.568105,1
"2018-04-08 13:26:00",4278,10.51412,0.5290438,41.6484,-1.965997,1
"2018-04-08 13:27:00",4279,10.59889,0.539216,42.21499,-1.70595,1
"2018-04-08 13:28:00",4280,10.75045,0.5368585,41.60118,-1.767685,1
"2018-04-08 13:29:00",4281,11.62469,0.5856844,42.73,-0.6109772,1
"2018-04-08 13:30:00",4282,17.27593,0.9550744,48.39685,6.299323,1
"2018-04-08 13:31:00",4283,16.56841,0.9200613,48.80809,5.772137,1
"2018-04-08 13:32:00",4284,16.22869,0.9043282,49.02548,5.524029,1
"2018-04-08 13:33:00",4285,15.59021,0.8453641,47.73905,4.556129,1
"2018-04-08 13:34:00",4286,15.64199,0.8266895,46.53352,4.238254,1
"2018-04-08 13:35:00",4287,14.7592,0.7767527,46.27624,3.352686,1
"2018-04-08 13:36:00",4288,14.77574,0.7775719,46.27581,3.367665,1
"2018-04-08 13:37:00",4289,14.74909,0.768217,45.8014,3.197494,1
"2018-04-08 13:38:00",4290,14.99773,0.7817371,45.86619,3.444436,1
"2018-04-08 13:39:00",4291,14.79995,0.7540787,44.79945,2.931371,1
"2018-04-08 13:40:00",4292,14.88695,0.7472229,44.15342,2.805627,1
"2018-04-08 13:41:00",4293,14.80483,0.7457726,44.29385,2.775745,1
"2018-04-08 13:42:00",4294,15.09474,0.8037651,46.8577,3.836656,1
"2018-04-08 13:43:00",4295,14.94893,0.7486952,44.06242,2.832852,1
"2018-04-08 13:44:00",4296,15.05538,0.7633209,44.58582,3.09632,1
"2018-04-08 13:45:00",4297,12.75493,0.6052675,41.07325,-0.1319629,1
"2018-04-08 13:46:00",4298,13.75451,0.6534524,41.46378,0.9008238,1
"2018-04-08 13:47:00",4299,17.3293,0.8911941,44.96008,5.284169,1
"2018-04-08 13:48:00",4300,15.53066,0.7858246,44.54873,3.516856,1
"2018-04-08 13:49:00",4301,15.00147,0.7396388,43.37821,2.660026,1
"2018-04-08 13:50:00",4302,14.97308,0.7357539,43.23611,2.588093,1
"2018-04-08 13:51:00",4303,14.43129,0.7169738,43.62875,2.223658,1
"2018-04-08 13:52:00",4304,14.16809,0.6847561,42.3892,1.581799,1
"2018-04-08 13:53:00",4305,13.90877,0.6741602,42.43097,1.360878,1
"2018-04-08 13:54:00",4306,13.956,0.6637747,41.65994,1.148311,1
"2018-04-08 13:55:00",4307,13.97706,0.6688618,41.92175,1.254504,1
"2018-04-08 13:56:00",4308,14.1259,0.7013631,43.53434,1.916117,1
"2018-04-08 13:57:00",4309,14.19426,0.7085342,43.78944,2.060004,1
"2018-04-08 13:58:00",4310,13.74229,0.6616059,42.09422,1.099385,1
"2018-04-08 13:59:00",4311,13.17286,0.6368155,42.05553,0.5716949,1
"2018-04-08 14:00:00",4312,13.09429,0.646403,42.90212,0.7766537,1
"2018-04-08 14:01:00",4313,13.25461,0.6530424,42.90242,0.9220618,1
"2018-04-08 14:02:00",4314,13.17676,0.6261703,41.34051,0.3381003,1
"2018-04-08 14:03:00",4315,13.33134,0.6320555,41.31822,0.470162,1
"2018-04-08 14:04:00",4316,13.41941,0.6556388,42.61612,0.9784112,1
"2018-04-08 14:05:00",4317,13.46698,0.6639318,43.01659,1.151508,1
"2018-04-08 14:06:00",4318,13.59115,0.6422641,41.26775,0.6876775,1
"2018-04-08 14:07:00",4319,12.72652,0.5813001,39.53192,-0.6826696,1
"2018-04-08 14:08:00",4320,12.45717,0.5486807,37.98067,-1.47064,1
"2018-04-08 14:09:00",4321,18.23146,0.9609922,44.95217,6.102188,1
"2018-04-08 14:10:00",4322,21.49197,1.243452,48.49703,10.19558,1
"2018-04-08 14:11:00",4323,21.44185,1.206761,47.21401,9.749285,1
"2018-04-08 14:12:00",4324,20.95134,1.148029,46.29315,9.008966,1
"2018-04-08 14:13:00",4325,20.41405,1.153509,48.07638,9.078482,1
"2018-04-08 14:14:00",4326,20.53188,1.160007,47.9924,9.160425,1
"2018-04-08 14:15:00",4327,21.16557,1.169812,46.53904,9.282864,1
"2018-04-08 14:16:00",4328,20.31576,1.068682,44.78504,7.941945,1
"2018-04-08 14:17:00",4329,19.92648,1.035882,44.49283,7.492507,1
"2018-04-08 14:18:00",4330,21.47574,1.188065,46.19256,9.454494,1
"2018-04-08 14:19:00",4331,23.74981,1.406285,47.81757,12.04884,1
"2018-04-08 14:20:00",4332,22.58324,1.312378,47.83922,10.9894,1
"2018-04-08 14:21:00",4333,21.0302,1.189139,47.71777,9.531138,1
"2018-04-08 14:22:00",4334,20.37247,1.12537,47.01236,8.70905,1
"2018-04-08 14:23:00",4335,19.92056,1.08743,46.7357,8.20933,1
"2018-04-08 14:24:00",4336,20.02774,1.097222,46.83931,8.339806,1
"2018-04-08 14:25:00",4337,20.17326,1.097114,46.42427,8.341379,1
"2018-04-08 14:26:00",4338,21.56155,1.244642,48.07901,10.1298,1
"2018-04-08 14:27:00",4339,19.37872,1.040966,46.00926,7.485063,1
"2018-04-08 14:28:00",4340,18.00046,0.9053558,43.87206,5.541038,1
"2018-04-08 14:29:00",4341,17.65112,0.9068849,44.92902,5.566961,1
"2018-04-08 14:30:00",4342,17.3787,0.8831155,44.4967,5.180118,1
"2018-04-08 14:31:00",4343,19.22111,1.050673,46.97854,7.646694,1
"2018-04-08 14:32:00",4344,17.81849,0.8883028,43.39243,5.217866,1
"2018-04-08 14:33:00",4345,16.24228,0.7727513,41.84457,3.274534,1
"2018-04-08 14:34:00",4346,15.4897,0.7226279,41.07168,2.333035,1
"2018-04-08 14:35:00",4347,15.09955,0.733397,42.73396,2.538303,1
"2018-04-08 14:36:00",4348,15.25059,0.7544638,43.55146,2.942182,1
"2018-04-08 14:37:00",4349,15.40397,0.7098506,40.57542,2.085303,1
"2018-04-08 14:38:00",4350,15.40669,0.6960185,39.77799,1.809886,1
"2018-04-08 14:39:00",4351,15.71022,0.6992395,39.18517,1.872115,1
"2018-04-08 14:40:00",4352,15.32401,0.6726355,38.64357,1.332007,1
"2018-04-08 14:41:00",4353,15.24484,0.6661616,38.4536,1.192587,1
"2018-04-08 14:42:00",4354,15.63624,0.67788,38.17399,1.440807,1
"2018-04-08 14:43:00",4355,15.27928,0.6644424,38.27788,1.15967,1
"2018-04-08 14:44:00",4356,14.64264,0.6280515,37.68194,0.3735016,1
"2018-04-08 14:45:00",4357,12.7885,0.562176,38.07283,-1.14131,1
"2018-04-08 14:46:00",4358,13.10341,0.6167629,40.91848,0.1303026,1
"2018-04-08 14:47:00",4359,13.0746,0.5696428,37.8599,-0.962128,1
"2018-04-08 14:48:00",4360,13.21463,0.5715491,37.64969,-0.913143,1
"2018-04-08 14:49:00",4361,13.02061,0.5478002,36.54346,-1.492883,1
"2018-04-08 14:50:00",4362,13.03899,0.5453738,36.33188,-1.555517,1
"2018-04-08 14:51:00",4363,15.1812,0.6499722,37.6775,0.8524672,1
"2018-04-08 14:52:00",4364,14.28783,0.5667775,34.80491,-1.032905,1
"2018-04-08 14:53:00",4365,14.05789,0.5773106,35.99451,-0.7771891,1
"2018-04-08 14:54:00",4366,14.08051,0.5980137,37.23242,-0.293309,1
"2018-04-08 14:55:00",4367,13.90695,0.598934,37.71297,-0.2719048,1
"2018-04-08 14:56:00",4368,13.50214,0.5684384,36.74261,-0.9900922,1
"2018-04-08 14:57:00",4369,13.44795,0.5731867,37.18383,-0.8751952,1
"2018-04-08 14:58:00",4370,12.41344,0.4908324,34.06493,-2.980988,1
"2018-04-08 14:59:00",4371,12.79307,0.4963979,33.54099,-2.854388,1
"2018-04-08 15:00:00",4372,16.89457,0.7078336,36.77351,2.039907,1
"2018-04-08 15:01:00",4373,16.4439,0.6766126,36.18754,1.41512,1
"2018-04-08 15:02:00",4374,14.4066,0.5828499,35.50594,-0.654919,1
"2018-04-08 15:03:00",4375,13.52614,0.5490808,35.43097,-1.464469,1
"2018-04-08 15:04:00",4376,13.5817,0.566253,36.41415,-1.041947,1
"2018-04-08 15:05:00",4377,13.87628,0.595334,37.56193,-0.3544302,1
"2018-04-08 15:06:00",4378,13.87602,0.591169,37.29128,-0.4539434,1
"2018-04-08 15:07:00",4379,13.5547,0.5483255,35.31562,-1.483523,1
"2018-04-08 15:08:00",4380,12.70188,0.5073186,34.55664,-2.533059,1
"2018-04-08 15:09:00",4381,12.85867,0.5518324,37.20871,-1.3916,1
"2018-04-08 15:10:00",4382,12.64531,0.5148453,35.20102,-2.333727,1
"2018-04-08 15:11:00",4383,13.00315,0.5398676,36.05211,-1.692451,1
"2018-04-08 15:12:00",4384,13.54927,0.5251309,33.84479,-2.065792,1
"2018-04-08 15:13:00",4385,13.45799,0.5066396,32.84586,-2.551066,1
"2018-04-08 15:14:00",4386,13.55013,0.5122342,33.01328,-2.401423,1
"2018-04-08 15:15:00",4387,13.42808,0.4925139,31.99215,-2.931937,1
"2018-04-08 15:16:00",4388,13.55498,0.499613,32.18924,-2.73802,1
"2018-04-08 15:17:00",4389,13.76946,0.5196112,33.01536,-2.207633,1
"2018-04-08 15:18:00",4390,12.65627,0.4953134,33.83637,-2.857094,1
"2018-04-08 15:19:00",4391,12.1667,0.4786633,33.77612,-3.31311,1
"2018-04-08 15:20:00",4392,12.13105,0.4787283,33.86017,-3.31127,1
"2018-04-08 15:21:00",4393,12.23118,0.4904072,34.45508,-2.989058,1
"2018-04-08 15:22:00",4394,11.74668,0.4758507,34.51869,-3.392966,1
"2018-04-08 15:23:00",4395,11.80239,0.4730379,34.18897,-3.472191,1
"2018-04-08 15:24:00",4396,12.03458,0.4750055,33.81002,-3.416289,1
"2018-04-08 15:25:00",4397,12.14366,0.4782499,33.79556,-3.325732,1
"2018-04-08 15:26:00",4398,12.24581,0.4859781,34.11502,-3.109343,1
"2018-04-08 15:27:00",4399,13.33087,0.5412789,35.38119,-1.65674,1
"2018-04-08 15:28:00",4400,19.33695,0.9149678,40.55506,5.613608,1
"2018-04-08 15:29:00",4401,20.48411,0.9706986,40.27805,6.543873,1
"2018-04-08 15:30:00",4402,18.89686,0.8413035,38.54072,4.488074,1
"2018-04-08 15:31:00",4403,18.3806,0.7994197,37.826,3.760786,1
"2018-04-08 15:32:00",4404,18.20748,0.79141,37.85724,3.618199,1
"2018-04-08 15:33:00",4405,17.61484,0.7740378,38.43493,3.304018,1
"2018-04-08 15:34:00",4406,17.13215,0.7490663,38.34324,2.839132,1
"2018-04-08 15:35:00",4407,16.39983,0.718535,38.53543,2.255055,1
"2018-04-08 15:36:00",4408,16.16423,0.7134597,38.83386,2.152529,1
"2018-04-08 15:37:00",4409,16.07651,0.6877614,37.6516,1.641543,1
"2018-04-08 15:38:00",4410,16.279,0.6919785,37.39933,1.72814,1
"2018-04-08 15:39:00",4411,16.50885,0.6926217,36.89138,1.741675,1
"2018-04-08 15:40:00",4412,16.48064,0.6835408,36.47288,1.557277,1
"2018-04-08 15:41:00",4413,16.53166,0.700762,37.26451,1.902705,1
"2018-04-08 15:42:00",4414,16.65307,0.6998957,36.93829,1.887733,1
"2018-04-08 15:43:00",4415,16.54947,0.7043914,37.42008,1.976885,1
"2018-04-08 15:44:00",4416,16.41601,0.7107516,38.07976,2.102672,1
"2018-04-08 15:45:00",4417,19.1073,0.8897538,39.82273,5.145245,1
"2018-04-08 15:46:00",4418,20.4971,0.9817734,40.71477,6.71235,1
"2018-04-08 15:47:00",4419,20.29209,1.06406,44.6896,7.889114,1
"2018-04-08 15:48:00",4420,21.21191,1.089413,43.23982,8.237296,1
"2018-04-08 15:49:00",4421,20.44655,0.985443,40.98516,6.763277,1
"2018-04-08 15:50:00",4422,19.90463,0.9392786,40.41425,6.072978,1
"2018-04-08 15:51:00",4423,19.90108,0.9887138,42.54953,6.817354,1
"2018-04-08 15:52:00",4424,19.20933,0.9584473,43.04018,6.358958,1
"2018-04-08 15:53:00",4425,19.2349,0.9627982,43.18062,6.429368,1
"2018-04-08 15:54:00",4426,19.15372,0.959985,43.27334,6.38705,1
"2018-04-08 15:55:00",4427,19.26058,0.9542865,42.73007,6.300389,1
"2018-04-08 15:56:00",4428,19.45783,0.9672126,42.77528,6.493966,1
"2018-04-08 15:57:00",4429,19.66337,0.9631342,42.06166,6.435185,1
"2018-04-08 15:58:00",4430,19.67965,0.9645098,42.07618,6.454874,1
"2018-04-08 15:59:00",4431,19.43909,0.9313698,41.24582,5.949336,1
"2018-04-08 16:00:00",4432,19.52922,0.9409002,41.43625,6.097108,1
"2018-04-08 16:01:00",4433,20.14506,0.9786944,41.44632,6.65495,1
"2018-04-08 16:02:00",4434,20.37533,0.9698934,40.52993,6.536873,1
"2018-04-08 16:03:00",4435,20.84996,1.026559,41.65285,7.361922,1
"2018-04-08 16:04:00",4436,21.28979,1.02173,40.35422,7.293889,1
"2018-04-08 16:05:00",4437,24.6869,1.391357,44.46226,11.79773,1
"2018-04-08 16:06:00",4438,28.57009,1.868753,47.51294,16.34813,1
"2018-04-08 16:07:00",4439,45.92952,6.864275,67.05902,38.32188,1
"2018-04-08 16:08:00",4440,45.74805,6.834958,68.143,38.44686,1
"2018-04-08 16:09:00",4441,42.11475,5.400904,65.22884,34.21867,1
"2018-04-08 16:10:00",4442,41.33728,4.972679,62.58502,32.7491,1
"2018-04-08 16:11:00",4443,42.19275,5.233168,62.98816,33.66584,1
"2018-04-08 16:12:00",4444,44.74691,6.072834,63.9743,36.34364,1
"2018-04-08 16:13:00",4445,42.92888,5.336909,61.80176,34.0151,1
"2018-04-08 16:14:00",4446,42.02676,5.069924,61.60698,33.11476,1
"2018-04-08 16:15:00",4447,42.82391,5.372387,62.60534,34.14847,1
"2018-04-08 16:16:00",4448,43.16626,5.488888,62.83835,34.5361,1
"2018-04-08 16:17:00",4449,45.26781,6.432951,65.98481,37.39991,1
"2018-04-08 16:18:00",4450,47.07428,7.150776,66.90821,39.36098,1
"2018-04-08 16:19:00",4451,46.74771,7.02575,66.8185,39.02779,1
"2018-04-08 16:20:00",4452,45.44771,6.390886,64.92493,37.27206,1
"2018-04-08 16:21:00",4453,44.94734,6.179818,64.48842,36.67802,1
"2018-04-08 16:22:00",4454,49.05318,8.361068,70.43349,42.20051,1
"2018-04-08 16:23:00",4455,42.9016,5.587234,63.45335,34.46299,1
"2018-04-08 16:24:00",4456,36.80662,3.526406,56.33344,26.69764,1
