"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-14 04:56:00",12408,13.09262,1.316429,87.41906,11.06214,1
"2018-04-14 04:57:00",12409,13.13847,1.312079,86.86893,11.0122,1
"2018-04-14 04:58:00",12410,13.26307,1.320684,86.73262,11.11116,1
"2018-04-14 04:59:00",12411,13.27963,1.319714,86.57647,11.1003,1
"2018-04-14 05:00:00",12412,13.21717,1.325027,87.27839,11.16053,1
"2018-04-14 05:01:00",12413,13.24535,1.336849,87.89445,11.29439,1
"2018-04-14 05:02:00",12414,13.29757,1.324905,86.81492,11.1594,1
"2018-04-14 05:03:00",12415,13.36968,1.333821,86.98634,11.26013,1
"2018-04-14 05:04:00",12416,13.27517,1.340682,87.97566,11.33773,1
"2018-04-14 05:05:00",12417,13.37243,1.352631,88.19742,11.47164,1
"2018-04-14 05:06:00",12418,13.35447,1.339587,87.45188,11.32571,1
"2018-04-14 05:07:00",12419,13.3001,1.342421,87.9451,11.35706,1
"2018-04-14 05:08:00",12420,13.31531,1.347519,88.19272,11.41452,1
"2018-04-14 05:09:00",12421,13.37212,1.337654,87.22506,11.30389,1
"2018-04-14 05:10:00",12422,13.3591,1.334096,87.06718,11.26373,1
"2018-04-14 05:11:00",12423,13.29229,1.330213,87.1903,11.21928,1
"2018-04-14 05:12:00",12424,13.21613,1.334445,87.90362,11.26717,1
"2018-04-14 05:13:00",12425,13.15857,1.32967,87.92086,11.2134,1
"2018-04-14 05:14:00",12426,13.15359,1.325404,87.66826,11.16511,1
"2018-04-14 05:15:00",12427,13.17044,1.329997,87.87541,11.2173,1
"2018-04-14 05:16:00",12428,13.08561,1.326657,88.13773,11.17863,1
"2018-04-14 05:17:00",12429,13.05394,1.318041,87.74895,11.08078,1
"2018-04-14 05:18:00",12430,13.10862,1.329109,88.17104,11.20702,1
"2018-04-14 05:19:00",12431,13.23051,1.348713,88.76329,11.4283,1
"2018-04-14 05:20:00",12432,13.24933,1.343223,88.2929,11.3666,1
"2018-04-14 05:21:00",12433,13.31594,1.356376,88.7709,11.51389,1
"2018-04-14 05:22:00",12434,13.27727,1.331493,87.36303,11.23434,1
"2018-04-14 05:23:00",12435,13.1803,1.312936,86.69057,11.02241,1
"2018-04-14 05:24:00",12436,13.26459,1.330278,87.35513,11.22048,1
"2018-04-14 05:25:00",12437,13.20325,1.326776,87.47521,11.18079,1
"2018-04-14 05:26:00",12438,13.12837,1.318269,87.33679,11.08317,1
"2018-04-14 05:27:00",12439,13.08207,1.303362,86.61225,10.91215,1
"2018-04-14 05:28:00",12440,13.16433,1.310776,86.64038,10.99797,1
"2018-04-14 05:29:00",12441,13.12766,1.316667,87.23393,11.06471,1
"2018-04-14 05:30:00",12442,13.19723,1.3274,87.55044,11.18782,1
"2018-04-14 05:31:00",12443,13.23531,1.313185,86.39776,11.02557,1
"2018-04-14 05:32:00",12444,13.26041,1.309107,85.98882,10.97882,1
"2018-04-14 05:33:00",12445,13.30358,1.309908,85.79638,10.98751,1
"2018-04-14 05:34:00",12446,13.32427,1.30972,85.66878,10.98544,1
"2018-04-14 05:35:00",12447,13.34265,1.308139,85.46463,10.96757,1
"2018-04-14 05:36:00",12448,13.2873,1.327528,87.04574,11.18933,1
"2018-04-14 05:37:00",12449,13.2274,1.34406,88.47264,11.37569,1
"2018-04-14 05:38:00",12450,13.10686,1.337839,88.75982,11.3057,1
"2018-04-14 05:39:00",12451,13.09216,1.334202,88.60443,11.26476,1
"2018-04-14 05:40:00",12452,13.12252,1.335155,88.49105,11.27538,1
"2018-04-14 05:41:00",12453,13.2507,1.353361,88.95094,11.48014,1
"2018-04-14 05:42:00",12454,13.2341,1.363474,89.71289,11.59272,1
"2018-04-14 05:43:00",12455,13.03471,1.339144,89.26693,11.32048,1
"2018-04-14 05:44:00",12456,12.98732,1.330615,88.97327,11.22398,1
"2018-04-14 05:45:00",12457,13.05202,1.337127,89.03269,11.29791,1
"2018-04-14 05:46:00",12458,13.07162,1.349089,89.71182,11.43202,1
"2018-04-14 05:47:00",12459,13.09607,1.352814,89.81692,11.47386,1
"2018-04-14 05:48:00",12460,13.05886,1.347635,89.68778,11.41536,1
"2018-04-14 05:49:00",12461,13.02944,1.339929,89.35159,11.32959,1
"2018-04-14 05:50:00",12462,13.00283,1.339378,89.46922,11.32317,1
"2018-04-14 05:51:00",12463,13.08234,1.355564,90.08042,11.50458,1
"2018-04-14 05:52:00",12464,13.05686,1.359829,90.51519,11.55218,1
"2018-04-14 05:53:00",12465,12.94682,1.33953,89.8078,11.32486,1
"2018-04-14 05:54:00",12466,12.90202,1.325608,89.1352,11.16719,1
"2018-04-14 05:55:00",12467,12.92574,1.317481,88.45175,11.07459,1
"2018-04-14 05:56:00",12468,12.89009,1.320279,88.84718,11.10663,1
"2018-04-14 05:57:00",12469,12.86263,1.32125,89.07223,11.11766,1
"2018-04-14 05:58:00",12470,12.82582,1.32092,89.26647,11.11414,1
"2018-04-14 05:59:00",12471,12.79639,1.323796,89.63312,11.14685,1
"2018-04-14 06:00:00",12472,12.77274,1.31833,89.40187,11.08456,1
"2018-04-14 06:01:00",12473,12.75145,1.319762,89.62137,11.10049,1
"2018-04-14 06:02:00",12474,12.72483,1.303505,88.67087,10.91365,1
"2018-04-14 06:03:00",12475,12.93615,1.306862,87.68014,10.95291,1
"2018-04-14 06:04:00",12476,12.99357,1.324927,88.5571,11.15944,1
"2018-04-14 06:05:00",12477,12.94074,1.332691,89.38622,11.24784,1
"2018-04-14 06:06:00",12478,12.85917,1.338094,90.22973,11.30898,1
"2018-04-14 06:07:00",12479,12.76593,1.331317,90.32254,11.2323,1
"2018-04-14 06:08:00",12480,12.67958,1.317228,89.87202,11.07156,1
"2018-04-14 06:09:00",12481,12.66752,1.310283,89.47081,10.99226,1
"2018-04-14 06:10:00",12482,12.69266,1.313873,89.56673,11.03322,1
"2018-04-14 06:11:00",12483,12.63847,1.31024,89.63453,10.99109,1
"2018-04-14 06:12:00",12484,12.65155,1.310227,89.55733,10.99104,1
"2018-04-14 06:13:00",12485,12.70523,1.306874,89.0172,10.95297,1
"2018-04-14 06:14:00",12486,12.81895,1.317762,89.09186,11.07786,1
"2018-04-14 06:15:00",12487,12.87853,1.321348,88.98729,11.11897,1
"2018-04-14 06:16:00",12488,12.84141,1.327056,89.59009,11.1841,1
"2018-04-14 06:17:00",12489,12.75224,1.328273,90.19659,11.19772,1
"2018-04-14 06:18:00",12490,12.67,1.323278,90.34433,11.14108,1
"2018-04-14 06:19:00",12491,12.61557,1.312521,89.92854,11.01777,1
"2018-04-14 06:20:00",12492,12.69649,1.31505,89.62628,11.04702,1
"2018-04-14 06:21:00",12493,12.76924,1.323611,89.78068,11.14483,1
"2018-04-14 06:22:00",12494,12.73293,1.316639,89.52042,11.06521,1
"2018-04-14 06:23:00",12495,12.67563,1.31274,89.5893,11.02019,1
"2018-04-14 06:24:00",12496,12.72945,1.316038,89.49982,11.0583,1
"2018-04-14 06:25:00",12497,12.70551,1.317296,89.72375,11.0723,1
"2018-04-14 06:26:00",12498,12.71019,1.324872,90.21245,11.1588,1
"2018-04-14 06:27:00",12499,12.67336,1.320972,90.1647,11.1144,1
"2018-04-14 06:28:00",12500,12.66398,1.318986,90.08639,11.09203,1
"2018-04-14 06:29:00",12501,12.63758,1.314504,89.93549,11.04068,1
"2018-04-14 06:30:00",12502,12.60702,1.319544,90.46191,11.0984,1
"2018-04-14 06:31:00",12503,12.61899,1.329231,91.05458,11.20869,1
"2018-04-14 06:32:00",12504,12.39504,1.308439,90.95718,10.97091,1
"2018-04-14 06:33:00",12505,12.13076,1.282781,90.73941,10.67336,1
"2018-04-14 06:34:00",12506,12.02582,1.270908,90.52266,10.53365,1
"2018-04-14 06:35:00",12507,12.16563,1.287342,90.85328,10.72671,1
"2018-04-14 06:36:00",12508,12.13726,1.288129,91.07908,10.73592,1
"2018-04-14 06:37:00",12509,12.04766,1.277435,90.85758,10.61068,1
"2018-04-14 06:38:00",12510,12.00046,1.277622,91.15433,10.61291,1
"2018-04-14 06:39:00",12511,11.86786,1.27162,91.52183,10.54199,1
"2018-04-14 06:40:00",12512,11.82153,1.266096,91.40415,10.47681,1
"2018-04-14 06:41:00",12513,11.72957,1.248261,90.6662,10.26434,1
"2018-04-14 06:42:00",12514,11.74853,1.249891,90.67023,10.28376,1
"2018-04-14 06:43:00",12515,11.87581,1.268845,91.27508,10.50936,1
"2018-04-14 06:44:00",12516,11.94545,1.279794,91.64046,10.63829,1
"2018-04-14 06:45:00",12517,11.90768,1.274134,91.46374,10.5719,1
"2018-04-14 06:46:00",12518,11.92043,1.270154,91.1011,10.52493,1
"2018-04-14 06:47:00",12519,11.8855,1.263982,90.86742,10.45184,1
"2018-04-14 06:48:00",12520,11.78197,1.249175,90.41903,10.2753,1
"2018-04-14 06:49:00",12521,11.72871,1.240067,90.07619,10.16579,1
"2018-04-14 06:50:00",12522,11.79195,1.249632,90.3925,10.28078,1
"2018-04-14 06:51:00",12523,11.83291,1.260085,90.90194,10.40548,1
"2018-04-14 06:52:00",12524,11.80279,1.263006,91.29404,10.44019,1
"2018-04-14 06:53:00",12525,11.82518,1.263477,91.19397,10.44591,1
"2018-04-14 06:54:00",12526,11.91417,1.27356,91.38298,10.56507,1
"2018-04-14 06:55:00",12527,11.90806,1.275307,91.54577,10.58573,1
"2018-04-14 06:56:00",12528,11.91368,1.282099,91.99877,10.66541,1
"2018-04-14 06:57:00",12529,11.81004,1.271913,91.89491,10.54575,1
"2018-04-14 06:58:00",12530,11.75947,1.265372,91.72769,10.46833,1
"2018-04-14 06:59:00",12531,11.73874,1.255093,91.1059,10.34586,1
"2018-04-14 07:00:00",12532,11.76762,1.253243,90.79837,10.3238,1
"2018-04-14 07:01:00",12533,11.7508,1.251659,90.78439,10.30485,1
"2018-04-14 07:02:00",12534,11.69421,1.246658,90.75941,10.24473,1
"2018-04-14 07:03:00",12535,11.69347,1.249951,91.0041,10.28431,1
"2018-04-14 07:04:00",12536,11.84117,1.273063,91.78866,10.55924,1
"2018-04-14 07:05:00",12537,11.80669,1.268835,91.6925,10.50935,1
"2018-04-14 07:06:00",12538,11.70734,1.254714,91.26891,10.34156,1
"2018-04-14 07:07:00",12539,11.70833,1.252543,91.10465,10.31555,1
"2018-04-14 07:08:00",12540,11.73091,1.256769,91.27554,10.36597,1
"2018-04-14 07:09:00",12541,11.72358,1.251659,90.94942,10.30511,1
"2018-04-14 07:10:00",12542,11.7717,1.256094,90.98206,10.35811,1
"2018-04-14 07:11:00",12543,11.78472,1.257505,91.00487,10.37475,1
"2018-04-14 07:12:00",12544,11.79303,1.254579,90.74394,10.33996,1
"2018-04-14 07:13:00",12545,11.80991,1.249418,90.27,10.27824,1
"2018-04-14 07:14:00",12546,11.94146,1.265103,90.61294,10.46516,1
"2018-04-14 07:15:00",12547,11.92573,1.266774,90.82714,10.48499,1
"2018-04-14 07:16:00",12548,11.87975,1.26235,90.7851,10.43256,1
"2018-04-14 07:17:00",12549,11.92511,1.269577,91.03212,10.51819,1
"2018-04-14 07:18:00",12550,11.99748,1.277484,91.16218,10.61126,1
"2018-04-14 07:19:00",12551,12.00299,1.277796,91.15196,10.61503,1
"2018-04-14 07:20:00",12552,11.9076,1.262919,90.65932,10.43933,1
"2018-04-14 07:21:00",12553,11.9624,1.2672,90.6383,10.49007,1
"2018-04-14 07:22:00",12554,11.90218,1.265549,90.88042,10.47049,1
"2018-04-14 07:23:00",12555,11.93454,1.277807,91.5641,10.61496,1
"2018-04-14 07:24:00",12556,11.86547,1.276266,91.87136,10.59683,1
"2018-04-14 07:25:00",12557,11.77954,1.267761,91.77836,10.49649,1
"2018-04-14 07:26:00",12558,11.7931,1.272552,92.04317,10.55315,1
"2018-04-14 07:27:00",12559,11.75322,1.271006,92.17389,10.53492,1
"2018-04-14 07:28:00",12560,11.75085,1.269068,92.04646,10.51182,1
"2018-04-14 07:29:00",12561,11.8066,1.268386,91.65983,10.50392,1
"2018-04-14 07:30:00",12562,11.89445,1.265176,90.89982,10.46603,1
"2018-04-14 07:31:00",12563,11.99235,1.267643,90.49118,10.49533,1
"2018-04-14 07:32:00",12564,12.09116,1.275284,90.44423,10.58527,1
"2018-04-14 07:33:00",12565,12.0576,1.27744,90.79702,10.6105,1
"2018-04-14 07:34:00",12566,12.02227,1.273489,90.72813,10.56415,1
"2018-04-14 07:35:00",12567,12.07293,1.286843,91.37364,10.72075,1
"2018-04-14 07:36:00",12568,12.12136,1.298217,91.88803,10.85311,1
"2018-04-14 07:37:00",12569,12.10536,1.294416,91.71597,10.80907,1
"2018-04-14 07:38:00",12570,12.14447,1.29648,91.62614,10.83308,1
"2018-04-14 07:39:00",12571,12.05337,1.283352,91.24448,10.68014,1
"2018-04-14 07:40:00",12572,12.01151,1.275019,90.90107,10.58209,1
"2018-04-14 07:41:00",12573,12.04226,1.278474,90.96373,10.62286,1
"2018-04-14 07:42:00",12574,12.00779,1.270278,90.58566,10.52626,1
"2018-04-14 07:43:00",12575,12.03531,1.275936,90.82327,10.59279,1
"2018-04-14 07:44:00",12576,12.1086,1.281544,90.78396,10.65881,1
"2018-04-14 07:45:00",12577,12.10854,1.273394,90.20684,10.56302,1
"2018-04-14 07:46:00",12578,12.19717,1.272583,89.6259,10.55367,1
"2018-04-14 07:47:00",12579,12.11233,1.265823,89.64754,10.47347,1
"2018-04-14 07:48:00",12580,12.15047,1.276789,90.1981,10.60302,1
"2018-04-14 07:49:00",12581,12.20666,1.293442,91.0377,10.79779,1
"2018-04-14 07:50:00",12582,12.22031,1.302557,91.59662,10.90335,1
"2018-04-14 07:51:00",12583,12.20981,1.296771,91.2532,10.83645,1
"2018-04-14 07:52:00",12584,12.25613,1.296168,90.93324,10.82948,1
"2018-04-14 07:53:00",12585,12.17475,1.277827,90.12613,10.61504,1
"2018-04-14 07:54:00",12586,12.25157,1.276791,89.60097,10.60324,1
"2018-04-14 07:55:00",12587,12.26319,1.286983,90.2466,10.72253,1
"2018-04-14 07:56:00",12588,12.22533,1.281543,90.08976,10.65898,1
"2018-04-14 07:57:00",12589,12.35059,1.297213,90.44251,10.84156,1
"2018-04-14 07:58:00",12590,12.39068,1.304772,90.72969,10.92891,1
"2018-04-14 07:59:00",12591,12.45924,1.307708,90.5246,10.96267,1
"2018-04-14 08:00:00",12592,12.57809,1.309559,89.94786,10.98397,1
"2018-04-14 08:01:00",12593,12.72089,1.307122,88.94398,10.95605,1
"2018-04-14 08:02:00",12594,12.73262,1.296621,88.16131,10.83464,1
"2018-04-14 08:03:00",12595,12.77314,1.300123,88.16583,10.87536,1
"2018-04-14 08:04:00",12596,12.79533,1.305379,88.39231,10.93584,1
"2018-04-14 08:05:00",12597,12.81563,1.299292,87.86398,10.86566,1
"2018-04-14 08:06:00",12598,13.05337,1.305135,86.89198,10.93244,1
"2018-04-14 08:07:00",12599,13.31541,1.321581,86.49629,11.12153,1
"2018-04-14 08:08:00",12600,13.45599,1.34623,87.30622,11.40053,1
"2018-04-14 08:09:00",12601,13.50229,1.350864,87.34303,11.45248,1
"2018-04-14 08:10:00",12602,13.59587,1.359363,87.35677,11.54702,1
"2018-04-14 08:11:00",12603,16.22652,1.683887,90.73109,14.72358,1
"2018-04-14 08:12:00",12604,17.83105,1.850071,90.62391,16.29181,1
"2018-04-14 08:13:00",12605,17.19642,1.745677,89.0049,15.3831,1
"2018-04-14 08:14:00",12606,16.37834,1.653515,88.76054,14.53336,1
"2018-04-14 08:15:00",12607,15.53452,1.552251,87.99715,13.56819,1
"2018-04-14 08:16:00",12608,15.31132,1.507124,86.67705,13.1166,1
"2018-04-14 08:17:00",12609,15.39584,1.493168,85.39798,12.97217,1
"2018-04-14 08:18:00",12610,15.79768,1.521404,84.8124,13.26123,1
"2018-04-14 08:19:00",12611,16.00636,1.529813,84.13562,13.34302,1
"2018-04-14 08:20:00",12612,17.86796,1.749203,85.43091,15.40524,1
"2018-04-14 08:21:00",12613,21.20545,2.179364,86.49363,18.87837,1
"2018-04-14 08:22:00",12614,20.43006,2.042229,85.04903,17.84861,1
"2018-04-14 08:23:00",12615,19.11696,1.825669,82.48562,16.0803,1
"2018-04-14 08:24:00",12616,18.52425,1.740109,81.61162,15.33498,1
"2018-04-14 08:25:00",12617,18.21021,1.713766,81.96918,15.09639,1
"2018-04-14 08:26:00",12618,17.65405,1.623913,80.44334,14.26256,1
"2018-04-14 08:27:00",12619,18.35274,1.686512,79.96026,14.84992,1
"2018-04-14 08:28:00",12620,18.17858,1.656773,79.41273,14.57388,1
"2018-04-14 08:29:00",12621,18.14662,1.653677,79.42618,14.5454,1
"2018-04-14 08:30:00",12622,18.07188,1.65273,79.75321,14.53629,1
"2018-04-14 08:31:00",12623,18.00297,1.639896,79.4818,14.41647,1
"2018-04-14 08:32:00",12624,17.90479,1.633208,79.64841,14.35329,1
"2018-04-14 08:33:00",12625,17.67151,1.610116,79.68303,14.13293,1
"2018-04-14 08:34:00",12626,17.90495,1.639278,79.9404,14.41003,1
"2018-04-14 08:35:00",12627,17.93336,1.624355,79.07433,14.2693,1
"2018-04-14 08:36:00",12628,17.93188,1.622775,79.00396,14.25411,1
"2018-04-14 08:37:00",12629,18.30914,1.663944,79.10882,14.64148,1
"2018-04-14 08:38:00",12630,18.58686,1.687387,78.83703,14.85813,1
"2018-04-14 08:39:00",12631,18.46972,1.659036,78.08701,14.59612,1
"2018-04-14 08:40:00",12632,18.41745,1.638059,77.35076,14.39878,1
"2018-04-14 08:41:00",12633,18.58959,1.654712,77.29854,14.55527,1
"2018-04-14 08:42:00",12634,19.2642,1.738978,77.86903,15.3239,1
"2018-04-14 08:43:00",12635,19.87154,1.81355,78.21072,15.98178,1
"2018-04-14 08:44:00",12636,19.78329,1.802166,78.14401,15.88274,1
"2018-04-14 08:45:00",12637,19.94953,1.816723,77.97114,16.00944,1
"2018-04-14 08:46:00",12638,19.9605,1.807038,77.50514,15.92624,1
"2018-04-14 08:47:00",12639,19.92341,1.819713,78.22822,16.03563,1
"2018-04-14 08:48:00",12640,19.80398,1.805325,78.17865,15.90977,1
"2018-04-14 08:49:00",12641,19.7379,1.799429,78.24546,15.85898,1
"2018-04-14 08:50:00",12642,19.79645,1.812528,78.53494,15.97362,1
"2018-04-14 08:51:00",12643,19.92684,1.819993,78.21709,16.03674,1
"2018-04-14 08:52:00",12644,19.93076,1.830971,78.67451,16.13191,1
"2018-04-14 08:53:00",12645,19.85574,1.822952,78.69155,16.06242,1
"2018-04-14 08:54:00",12646,19.84736,1.832103,79.13245,16.14183,1
"2018-04-14 08:55:00",12647,19.90593,1.833511,78.89798,16.15225,1
"2018-04-14 08:56:00",12648,20.03854,1.842632,78.64463,16.23066,1
"2018-04-14 08:57:00",12649,19.90238,1.839715,79.17989,16.20472,1
"2018-04-14 08:58:00",12650,20.01961,1.855894,79.30693,16.34387,1
"2018-04-14 08:59:00",12651,20.46264,1.899379,78.96051,16.70574,1
"2018-04-14 09:00:00",12652,20.78646,1.940465,79.08575,17.04544,1
"2018-04-14 09:01:00",12653,20.76452,1.933649,78.91353,16.98972,1
"2018-04-14 09:02:00",12654,20.58497,1.903618,78.55506,16.74352,1
"2018-04-14 09:03:00",12655,20.39797,1.888704,78.83698,16.61825,1
"2018-04-14 09:04:00",12656,20.3915,1.886882,78.79948,16.60448,1
"2018-04-14 09:05:00",12657,20.14301,1.849538,78.42387,16.28803,1
"2018-04-14 09:06:00",12658,19.6744,1.769315,77.24148,15.59558,1
"2018-04-14 09:07:00",12659,19.45618,1.746049,77.26783,15.38934,1
"2018-04-14 09:08:00",12660,19.41332,1.749279,77.61559,15.41777,1
"2018-04-14 09:09:00",12661,19.48157,1.740219,76.88583,15.33673,1
"2018-04-14 09:10:00",12662,19.89399,1.779602,76.63528,15.68531,1
"2018-04-14 09:11:00",12663,19.76985,1.755224,76.17582,15.47128,1
"2018-04-14 09:12:00",12664,19.71646,1.756336,76.47718,15.48117,1
"2018-04-14 09:13:00",12665,19.78551,1.765244,76.53862,15.56056,1
"2018-04-14 09:14:00",12666,20.34902,1.830162,76.62212,16.12326,1
"2018-04-14 09:15:00",12667,20.35822,1.835631,76.80878,16.17031,1
"2018-04-14 09:16:00",12668,20.35603,1.844534,77.20215,16.24831,1
"2018-04-14 09:17:00",12669,20.28776,1.845037,77.54759,16.25217,1
"2018-04-14 09:18:00",12670,20.37824,1.847944,77.23726,16.27698,1
"2018-04-14 09:19:00",12671,20.38622,1.851436,77.34525,16.30664,1
"2018-04-14 09:20:00",12672,20.29483,1.844741,77.49999,16.2494,1
"2018-04-14 09:21:00",12673,20.28139,1.845246,77.58422,16.25341,1
"2018-04-14 09:22:00",12674,20.48543,1.862677,77.33918,16.40159,1
"2018-04-14 09:23:00",12675,20.69364,1.87776,76.96614,16.52737,1
"2018-04-14 09:24:00",12676,20.60155,1.859578,76.65451,16.37442,1
"2018-04-14 09:25:00",12677,20.42312,1.84915,77.0656,16.28556,1
"2018-04-14 09:26:00",12678,20.42426,1.860722,77.55126,16.38529,1
"2018-04-14 09:27:00",12679,20.38604,1.855683,77.51847,16.34159,1
"2018-04-14 09:28:00",12680,20.25915,1.846805,77.75317,16.26596,1
"2018-04-14 09:29:00",12681,20.54366,1.875198,77.58024,16.50695,1
"2018-04-14 09:30:00",12682,20.85915,1.896721,76.95354,16.68514,1
"2018-04-14 09:31:00",12683,20.87021,1.893046,76.75818,16.65583,1
"2018-04-14 09:32:00",12684,20.71742,1.882932,77.06162,16.56991,1
"2018-04-14 09:33:00",12685,20.23696,1.817493,76.57286,16.00468,1
"2018-04-14 09:34:00",12686,19.6094,1.709811,74.95013,15.06358,1
"2018-04-14 09:35:00",12687,18.78147,1.598067,73.75471,14.01568,1
"2018-04-14 09:36:00",12688,18.29451,1.540173,73.29403,13.4499,1
"2018-04-14 09:37:00",12689,18.12941,1.544224,74.25348,13.49036,1
"2018-04-14 09:38:00",12690,18.09316,1.546375,74.52638,13.51171,1
"2018-04-14 09:39:00",12691,18.21744,1.55245,74.2368,13.57187,1
"2018-04-14 09:40:00",12692,18.39236,1.550782,73.34705,13.55529,1
"2018-04-14 09:41:00",12693,18.41012,1.544997,72.99243,13.49796,1
"2018-04-14 09:42:00",12694,18.40234,1.545676,73.06067,13.50482,1
"2018-04-14 09:43:00",12695,18.29997,1.543828,73.44327,13.48639,1
"2018-04-14 09:44:00",12696,18.37152,1.546396,73.23614,13.51197,1
"2018-04-14 09:45:00",12697,18.32055,1.544094,73.36147,13.48912,1
"2018-04-14 09:46:00",12698,18.34321,1.542171,73.16528,13.46983,1
"2018-04-14 09:47:00",12699,18.34841,1.544014,73.2293,13.48827,1
"2018-04-14 09:48:00",12700,18.26354,1.538612,73.36306,13.4345,1
"2018-04-14 09:49:00",12701,18.25492,1.542331,73.5797,13.47146,1
"2018-04-14 09:50:00",12702,18.39247,1.546441,73.14179,13.51235,1
"2018-04-14 09:51:00",12703,18.78392,1.583376,73.06505,13.87326,1
"2018-04-14 09:52:00",12704,19.30439,1.624782,72.58577,14.27278,1
"2018-04-14 09:53:00",12705,19.08829,1.583121,71.68498,13.87236,1
"2018-04-14 09:54:00",12706,18.83141,1.557137,71.65068,13.61818,1
"2018-04-14 09:55:00",12707,18.7469,1.564522,72.37261,13.69107,1
"2018-04-14 09:56:00",12708,18.74991,1.563227,72.2988,13.67827,1
"2018-04-14 09:57:00",12709,18.78155,1.564074,72.1953,13.68668,1
"2018-04-14 09:58:00",12710,18.77732,1.566132,72.30913,13.70684,1
"2018-04-14 09:59:00",12711,18.64386,1.56515,72.86906,13.69704,1
"2018-04-14 10:00:00",12712,18.69884,1.572769,72.97278,13.77187,1
"2018-04-14 10:01:00",12713,18.67085,1.568776,72.91478,13.73268,1
"2018-04-14 10:02:00",12714,18.4603,1.569581,73.92079,13.74059,1
"2018-04-14 10:03:00",12715,18.55746,1.576005,73.77365,13.80362,1
"2018-04-14 10:04:00",12716,18.63143,1.570415,73.17201,13.74889,1
"2018-04-14 10:05:00",12717,18.66129,1.572236,73.12018,13.76676,1
"2018-04-14 10:06:00",12718,18.74247,1.57346,72.80586,13.77863,1
"2018-04-14 10:07:00",12719,18.81251,1.573551,72.49229,13.77961,1
"2018-04-14 10:08:00",12720,18.80553,1.572368,72.46847,13.76784,1
"2018-04-14 10:09:00",12721,18.75951,1.567123,72.43534,13.71653,1
"2018-04-14 10:10:00",12722,18.75114,1.560039,72.14584,13.64689,1
"2018-04-14 10:11:00",12723,19.5081,1.637665,72.24007,14.39494,1
"2018-04-14 10:12:00",12724,19.3473,1.633102,72.7645,14.35208,1
"2018-04-14 10:13:00",12725,19.35144,1.636486,72.89691,14.38417,1
"2018-04-14 10:14:00",12726,19.36358,1.614456,71.85726,14.17391,1
"2018-04-14 10:15:00",12727,19.03874,1.551027,70.45118,13.55774,1
