"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-08-11 13:20:00",722,13.46,30.98,28.31323,27.15862,24.94409,20.38244,15.00091,12.48654,11.99368,11.94653,11.9284,11.91326,0.295704,2.77132,12.43935,0.091068,0.843881,11.94015
"2018-08-11 13:30:00",723,13.44,31.25,28.21328,27.08196,24.92043,20.30752,15.02767,12.46289,12.01061,11.95379,11.93121,11.91564,0.299461,2.806798,12.44348,0.091671,0.849541,11.94369
"2018-08-11 13:40:00",724,13.44,31.29,28.19766,27.05593,24.92004,20.28176,15.04229,12.47241,12.00769,11.95489,11.93432,11.9187,0.301308,2.823507,12.43415,0.091689,0.849764,11.94691
"2018-08-11 13:50:00",725,13.47,31.12,28.11804,27.04827,24.9378,20.35943,14.97274,12.51385,12.0162,11.957,11.94143,11.91998,0.304377,2.852922,12.44424,0.092217,0.854664,11.94738
"2018-08-11 14:00:00",726,13.43,30.92,28.26153,27.10876,24.97607,20.30398,14.93429,12.50903,12.00863,11.96188,11.94342,11.92126,0.308087,2.886257,12.42222,0.093366,0.86545,11.95428
"2018-08-11 14:10:00",727,13.43,31.05,28.31903,27.11083,24.88958,20.34027,15.01437,12.51654,12.02932,11.96618,11.94326,11.92129,0.314816,2.949212,12.42085,0.093142,0.863366,11.95351
"2018-08-11 14:20:00",728,13.43,31.37,28.21908,27.07257,24.74902,20.23776,15.14468,12.6051,12.02697,11.96676,11.93688,11.92163,0.316872,2.972802,12.48551,0.094408,0.874936,11.94538
"2018-08-11 14:30:00",729,13.42,31.76,28.25311,27.09789,24.63613,20.26382,15.38391,12.65502,12.03005,11.95559,11.94079,11.92019,0.316481,2.973892,12.55656,0.094406,0.874909,11.94523
"2018-08-11 14:40:00",730,13.43,32.16,28.27041,27.18557,24.53332,20.34509,15.43035,12.68933,12.04901,11.95727,11.93551,11.92001,0.312407,2.937907,12.59139,0.094437,0.87526,11.94831
"2018-08-11 14:50:00",731,13.43,32.37,27.98684,27.11065,24.47933,20.39602,15.27267,12.66873,12.04885,11.95577,11.93753,11.92196,0.309005,2.905145,12.57948,0.095196,0.882335,11.95045
"2018-08-11 15:00:00",732,13.43,32.3,28.13308,27.17986,24.57726,20.4996,15.19055,12.63317,12.02148,11.95376,11.93905,11.91662,0.304166,2.85684,12.53596,0.095303,0.883236,11.94569
"2018-08-11 15:10:00",733,13.43,32.2,28.29373,27.1845,24.63168,20.59493,15.23754,12.57196,12.00991,11.95742,11.94189,11.92031,0.297526,2.791601,12.49025,0.095137,0.881809,11.95121
"2018-08-11 15:20:00",734,13.44,32.22,28.40722,27.18206,24.64126,20.67166,15.18896,12.51446,12.00173,11.95971,11.93868,11.92001,0.276614,2.594078,12.46779,0.095004,0.880527,11.94876
"2018-08-11 15:30:00",735,13.43,32.18,28.39379,27.12219,24.58117,20.89596,14.9862,12.53771,12.00659,11.95608,11.94009,11.92181,0.27392,2.569004,12.47115,0.095099,0.881438,11.95045
"2018-08-11 15:40:00",736,13.44,32.13,28.61697,27.18783,24.65032,20.80075,15.03433,12.57727,12.00534,11.95901,11.94049,11.92071,0.276813,2.59587,12.46656,0.094965,0.880119,11.94646
"2018-08-11 15:50:00",737,13.43,32.18,28.30993,27.06079,24.61791,20.7366,15.04013,12.64224,12.00411,11.96347,11.94226,11.92172,0.275446,2.58566,12.51135,0.09555,0.885771,11.95766
"2018-08-11 16:00:00",738,13.45,32.08,28.30151,27.03051,24.65051,20.77181,15.07946,12.66516,11.98211,11.95715,11.93875,11.92419,0.273822,2.57184,12.5358,0.09562,0.886417,11.95782
"2018-08-11 16:10:00",739,13.42,31.8,28.14764,27.00173,24.68041,20.77435,14.91595,12.63467,11.98254,11.95709,11.94003,11.92507,0.273368,2.568146,12.54574,0.095695,0.887196,11.96181
"2018-08-11 16:20:00",740,13.44,31.6,28.54296,27.0472,24.79366,20.79629,15.1123,12.55154,11.97283,11.95687,11.94638,11.93014,0.272694,2.558609,12.49025,0.096083,0.89084,11.96427
"2018-08-11 16:30:00",741,13.44,31.75,28.68292,27.10092,24.81967,20.96478,15.19625,12.56237,11.984,11.95385,11.94692,11.93164,0.272563,2.554523,12.44072,0.096331,0.893132,11.96396
"2018-08-11 16:40:00",742,13.43,32.14,28.73709,27.15335,24.8428,21.13522,15.14712,12.61126,11.97924,11.96118,11.9465,11.92999,0.269672,2.531483,12.51181,0.09697,0.899068,11.96442
"2018-08-11 16:50:00",743,13.4,32.67,28.70599,27.20385,24.83938,21.19369,15.10772,12.60888,11.98593,11.95413,11.94512,11.93176,0.268558,2.520996,12.51118,0.096516,0.894839,11.9635
"2018-08-11 17:00:00",744,13.39,33.25,28.61086,27.15145,24.91387,21.14172,15.00579,12.5664,12.0028,11.95504,11.94638,11.93499,0.265711,2.490399,12.44241,0.097276,0.901906,11.96426
"2018-08-11 17:10:00",745,13.4,33.44,28.4754,26.94778,24.99444,20.94546,14.8291,12.55242,12.00213,11.95544,11.94921,11.93496,0.260729,2.4444,12.45494,0.09751,0.904041,11.96272
"2018-08-11 17:20:00",746,13.34,33.09,28.40997,26.93948,25.01742,20.98931,14.73419,12.52563,11.99386,11.95684,11.94726,11.9356,0.260505,2.441751,12.44501,0.097944,0.90811,11.96503
"2018-08-11 17:30:00",747,13.32,32.47,28.32681,27.00472,25.14392,21.02831,14.79605,12.49243,12.00161,11.95742,11.94766,11.9403,0.257531,2.412446,12.41872,0.09785,0.90747,11.97624
"2018-08-11 17:40:00",748,13.19,31.81,28.31558,27.06616,25.21285,20.86105,14.51394,12.44564,11.98434,11.96118,11.95114,11.93923,0.248976,2.330001,12.37496,0.098461,0.913322,11.98515
"2018-08-11 17:50:00",749,13.2,31.07,28.36584,27.04495,25.31036,20.99517,14.74356,12.39578,11.99389,11.96292,11.9454,11.93548,0.219533,2.054326,12.37205,0.098836,0.916555,11.97317
"2018-08-11 18:00:00",750,13.27,30.01,28.45443,27.0639,25.46868,20.8818,14.47201,12.432,11.99993,11.96173,11.949,11.93316,0.206895,1.935317,12.35493,0.099512,0.922643,11.96457
"2018-08-11 18:10:00",751,13.47,29.1,28.61004,27.0422,25.39831,20.89468,14.41104,12.41558,11.98644,11.95745,11.94811,11.93399,0.220215,2.059737,12.35109,0.09916,0.919376,11.96457
"2018-08-11 18:20:00",752,13.46,28.62,28.5838,27.0324,25.51882,20.95168,14.5989,12.43624,11.9761,11.95733,11.94448,11.93734,0.258811,2.418396,12.30839,0.100253,0.929647,11.97102
"2018-08-11 18:30:00",753,13.47,28.31,28.62023,27.03939,25.47122,20.96585,14.62203,12.46008,11.96734,11.9569,11.94665,11.93762,0.356145,3.334809,12.40005,0.100885,0.935652,11.97793
"2018-08-11 18:40:00",754,13.44,28.1,28.65118,27.03884,25.53451,20.96823,14.33645,12.45629,11.96743,11.96011,11.94952,11.93621,0.389,3.638542,12.35248,0.101278,0.939081,11.96764
"2018-08-11 18:50:00",755,13.39,27.87,28.6332,27.00653,25.54663,21.19213,14.11111,12.42492,11.97491,11.96331,11.95007,11.93988,0.448519,4.191916,12.31727,0.102128,0.947086,11.97333
"2018-08-11 19:00:00",756,13.4,27.66,28.57235,26.97128,25.61428,20.9313,14.2185,12.4299,11.97125,11.96499,11.9501,11.94015,0.457467,4.274374,12.30518,0.10256,0.951181,11.97777
"2018-08-11 19:10:00",757,13.36,27.52,28.54928,26.945,25.66213,20.83196,14.33773,12.4407,11.96963,11.96127,11.94882,11.93814,0.445164,4.157196,12.28146,0.103204,0.956948,11.96811
"2018-08-11 19:20:00",758,13.24,27.37,28.49792,26.91863,25.77899,20.9252,14.44189,12.38867,11.97613,11.96234,11.94598,11.93386,0.43639,4.073504,12.26247,0.103988,0.96419,11.96672
"2018-08-11 19:30:00",759,13.16,27.19,28.39065,27.0064,25.75042,20.38314,14.65624,12.48138,11.97906,11.97293,11.94384,11.93148,0.41951,3.928943,12.40907,0.106271,0.985288,11.96381
"2018-08-11 19:40:00",760,13.14,27.02,28.30938,27.04669,25.78134,20.43078,14.78411,12.58993,11.98205,11.96987,11.94427,11.92947,0.417324,3.915615,12.4901,0.106299,0.985578,11.96503
"2018-08-11 19:50:00",761,13.12,26.84,28.27242,27.02184,25.71856,20.40917,14.89089,12.82376,12.02655,11.97143,11.94616,11.93411,0.390805,3.679158,12.6395,0.10793,1.000769,11.96796
"2018-08-11 20:00:00",762,13.09,26.65,28.24133,27.05261,25.7452,20.09786,15.16415,12.86773,12.02786,11.97528,11.95654,11.94149,0.360591,3.404406,12.76643,0.109429,1.015034,11.98392
"2018-08-11 20:10:00",763,13.05,26.43,28.16848,27.08587,25.75414,19.86865,15.39932,12.82244,12.01022,11.97189,11.95336,11.93795,0.338985,3.200287,12.76459,0.111237,1.031767,11.98237
"2018-08-11 20:20:00",764,13.04,26.1,28.10668,27.13946,25.51678,19.85244,15.40283,12.81948,12.00479,11.97094,11.95288,11.9393,0.32847,3.099394,12.74126,0.112163,1.0403,11.97992
"2018-08-11 20:30:00",765,13.05,25.77,28.05566,27.17053,25.40975,19.93197,15.51388,12.75283,12.03478,11.97671,11.95709,11.94149,0.319994,3.017834,12.71793,0.11298,1.047973,11.98405
"2018-08-11 20:40:00",766,13.03,25.5,28.0104,27.18832,25.35153,20.06051,15.7868,12.69262,12.01422,11.9681,11.95742,11.94018,0.315052,2.965234,12.62804,0.114722,1.064094,11.98237
"2018-08-11 20:50:00",767,13,25.31,27.9699,27.20284,25.05602,20.08325,15.70269,12.6343,11.98931,11.96954,11.95709,11.94204,0.304439,2.862169,12.57872,0.115491,1.071252,11.9836
"2018-08-11 21:00:00",768,13.03,25.18,27.93951,27.21911,25.0274,20.20281,15.74902,12.60253,11.9949,11.97109,11.957,11.94348,0.28596,2.685807,12.53534,0.117226,1.087391,11.98529
"2018-08-11 21:10:00",769,13,25.06,27.8973,27.26962,25.02661,20.17196,15.78262,12.55679,11.99377,11.97146,11.96179,11.95169,0.272503,2.556698,12.48811,0.118605,1.100212,11.98637
"2018-08-11 21:20:00",770,13.01,24.94,27.83779,27.31649,24.83337,20.2073,15.61288,12.59332,12.05007,11.97207,11.96639,11.95394,0.266913,2.506458,12.52724,0.120482,1.117623,11.98652
"2018-08-11 21:30:00",771,13.02,24.83,27.77578,27.62499,24.79608,20.23461,15.51446,12.65811,12.04412,11.96475,11.95739,11.957,0.264993,2.487804,12.51608,0.121953,1.13127,11.98652
"2018-08-11 21:40:00",772,13.01,24.74,27.78134,27.65615,24.94622,20.26177,15.52127,12.65234,12.00973,11.97238,11.95916,11.94912,0.262265,2.465132,12.56909,0.1231,1.141929,11.98728
"2018-08-11 21:50:00",773,13.01,24.64,27.74645,27.59652,24.9772,20.2517,15.48559,12.69116,11.99298,11.97155,11.95828,11.95065,0.268428,2.522487,12.55886,0.123355,1.144273,11.98652
"2018-08-11 22:00:00",774,13.01,24.55,27.68701,27.66372,24.90017,20.24179,15.55499,12.66934,11.98706,11.97024,11.96002,11.94821,0.269068,2.5285,12.55886,0.124376,1.153799,11.98851
"2018-08-11 22:10:00",775,13,24.46,27.6755,27.63214,24.83669,20.29162,15.43899,12.58358,11.9848,11.96835,11.95938,11.94345,0.270819,2.542231,12.51135,0.12479,1.157454,11.98161
"2018-08-11 22:20:00",776,12.99,24.38,27.66195,27.61196,24.84735,20.40997,15.60363,12.53079,12.01516,11.96844,11.95822,11.93862,0.268788,2.521914,12.48949,0.125857,1.167064,11.97072
"2018-08-11 22:30:00",777,13,24.3,27.60223,27.61386,24.88256,20.58279,15.52453,12.53524,12.00973,11.97518,11.95977,11.93878,0.266745,2.50143,12.4661,0.125966,1.168205,11.97562
"2018-08-11 22:40:00",778,13,24.24,27.59103,27.59567,24.86062,20.66714,15.29727,12.4898,12.01699,11.97656,11.95852,11.94073,0.256402,2.401993,12.421,0.127379,1.181366,11.97762
"2018-08-11 22:50:00",779,13,24.19,27.58065,27.57025,24.90536,20.7366,15.12185,12.49151,12.00076,11.97271,11.95819,11.93795,0.338452,3.169013,12.39836,0.128585,1.192364,11.97086
"2018-08-11 23:00:00",780,12.97,24.15,27.56869,27.54553,24.90957,20.81884,15.0689,12.44045,12.00473,11.97265,11.95437,11.9378,0.365101,3.412151,12.31558,0.12837,1.190495,11.97546
"2018-08-11 23:10:00",781,12.97,24.1,27.56149,27.52978,24.88638,20.90866,14.98425,12.30413,12.00588,11.97756,11.95703,11.93865,0.348847,3.254762,12.24118,0.129218,1.198301,11.97333
"2018-08-11 23:20:00",782,12.96,24.07,27.54415,27.52197,24.80984,20.95819,14.95532,12.43414,11.99237,11.97442,11.95639,11.93969,0.307252,2.867923,12.26031,0.129885,1.204546,11.97562
"2018-08-11 23:30:00",783,12.97,24.06,27.51913,27.50653,24.76745,21.02972,14.99639,12.39205,12.00964,11.97772,11.95526,11.94125,0.293483,2.735146,12.1917,0.130434,1.20987,11.98391
"2018-08-11 23:40:00",784,12.97,24.07,27.50418,27.48953,24.91439,21.11379,15.05282,12.39346,12.01809,11.97586,11.95928,11.94311,0.276327,2.572562,12.14558,0.130572,1.211161,11.98421
"2018-08-11 23:50:00",785,12.96,24.07,27.48843,27.47994,24.91146,21.087,15.03881,12.25671,12.00799,11.97943,11.96639,11.94519,0.26751,2.490408,12.14435,0.131332,1.218203,11.98405
"2018-08-12 00:00:00",786,12.96,24.08,27.47692,27.45944,24.95529,21.03814,14.95196,12.30975,12.02087,11.97714,11.96386,11.94476,0.266311,2.478011,12.12228,0.132508,1.229181,11.98653
"2018-08-12 00:10:00",787,12.95,24.16,27.44058,27.45495,24.89239,21.06631,14.8002,12.31747,12.02215,11.97695,11.96231,11.94738,0.26617,2.476661,12.12181,0.132464,1.228787,11.98698
"2018-08-12 00:20:00",788,12.95,24.27,27.42431,27.42175,24.90335,21.15197,14.81558,12.33059,12.01641,11.97702,11.96639,11.95111,0.262711,2.445868,12.1468,0.132867,1.232545,11.9879
"2018-08-12 00:30:00",789,12.96,24.41,27.42602,27.40939,24.8442,21.19863,14.73144,12.33105,12.01306,11.98715,11.97167,11.95465,0.261244,2.439739,12.28314,0.132994,1.233722,11.98759
"2018-08-12 00:40:00",790,12.96,24.52,27.41589,27.38131,24.69082,21.17391,14.7373,12.3406,12.01065,11.98699,11.9678,11.95315,0.268392,2.507586,12.30242,0.133231,1.235861,11.9856
"2018-08-12 00:50:00",791,12.95,24.58,27.35873,27.37621,24.7192,21.15475,14.74725,12.3515,12.0212,11.98962,11.96923,11.95379,0.270159,2.522998,12.28328,0.133674,1.239986,11.98605
"2018-08-12 01:00:00",792,12.94,24.56,27.33526,27.34939,24.7131,20.96996,14.66134,12.36099,12.01312,11.9862,11.97277,11.95742,0.271957,2.53882,12.26629,0.134607,1.248649,11.98652
"2018-08-12 01:10:00",793,12.94,24.47,27.34353,27.31628,24.75128,20.98104,14.6202,12.32296,12.01937,11.98748,11.97378,11.95843,0.273655,2.555471,12.28022,0.134366,1.246455,11.98775
"2018-08-12 01:20:00",794,12.91,24.36,27.32321,27.32513,24.77975,20.79812,14.78832,12.38967,12.00613,11.97875,11.96914,11.95684,0.276316,2.582257,12.31345,0.134511,1.247772,11.98683
"2018-08-12 01:30:00",795,12.94,24.22,27.31075,27.27105,24.67282,20.77188,14.72967,12.39559,12.01055,11.97842,11.96923,11.95861,0.28089,2.62306,12.28054,0.134753,1.249995,11.98621
"2018-08-12 01:40:00",796,12.92,24.07,27.27664,27.27456,24.75384,20.75533,14.88491,12.41806,12.00842,11.98251,11.96603,11.95584,0.352498,3.288663,12.23904,0.13431,1.24592,11.98714
"2018-08-12 01:50:00",797,12.93,23.94,27.26544,27.25051,24.79998,20.78655,15.04525,12.43926,11.99542,11.98208,11.96749,11.95721,0.379709,3.544339,12.26154,0.13423,1.245152,11.98637
"2018-08-12 02:00:00",798,12.92,23.84,27.24648,27.23208,24.8403,20.75628,14.97967,12.46444,11.99282,11.98025,11.9692,11.95684,0.401662,3.753337,12.30962,0.134412,1.24691,11.98898
"2018-08-12 02:10:00",799,12.92,23.76,27.2113,27.21887,24.86163,20.82397,14.88696,12.45635,11.99417,11.97912,11.97021,11.95971,0.406447,3.803489,12.37282,0.134013,1.243219,11.98928
"2018-08-12 02:20:00",800,12.93,23.69,27.21716,27.2048,24.82128,20.71438,14.96682,12.57403,11.99139,11.98388,11.96887,11.95861,0.420589,3.944221,12.46718,0.134304,1.245927,11.98959
"2018-08-12 02:30:00",801,12.92,23.63,27.19274,27.18536,24.86804,20.7239,15.08575,12.55853,11.99435,11.98333,11.96801,11.95687,0.443416,4.160371,12.48949,0.134437,1.247086,11.98683
"2018-08-12 02:40:00",802,12.93,23.59,27.17004,27.17257,24.78616,20.75332,14.99691,12.57727,12.00094,11.98269,11.97375,11.95956,0.458046,4.296992,12.48276,0.134728,1.249807,11.98775
"2018-08-12 02:50:00",803,12.93,23.56,27.13992,27.14376,24.86901,20.71456,15.11712,12.61727,12.03485,11.9848,11.9811,11.96093,0.473837,4.450389,12.53518,0.134522,1.247964,11.9902
"2018-08-12 03:00:00",804,12.93,23.55,27.13226,27.13864,24.82308,20.78216,15.16839,12.63998,12.04098,11.98699,11.98159,11.96514,0.472984,4.444757,12.55902,0.13493,1.251845,11.99344
"2018-08-12 03:10:00",805,12.93,23.55,27.12145,27.10061,24.87005,20.66815,15.07235,12.67596,12.00842,11.99652,11.97906,11.96707,0.470735,4.421279,12.53549,0.135129,1.253762,11.99589
"2018-08-12 03:20:00",806,12.88,23.58,27.09179,27.09225,24.85742,20.70458,15.0765,12.68411,11.9999,12.001,11.98818,11.9681,0.466988,4.3906,12.58115,0.135218,1.25473,12.00095
"2018-08-12 03:30:00",807,12.89,23.61,27.07955,27.06185,24.82128,20.68127,14.93383,12.70474,11.997,12.001,11.99359,11.9696,0.463114,4.354191,12.58131,0.13484,1.251345,12.00524
"2018-08-12 03:40:00",808,12.88,23.62,27.03915,27.03869,24.86868,20.74124,15.01504,12.67465,11.99691,12.00094,11.99163,11.96807,0.460339,4.328119,12.58147,0.135951,1.261484,11.9991
"2018-08-12 03:50:00",809,12.89,23.59,27.04016,27.0332,24.78051,20.76101,14.98748,12.6647,12.00219,12.00683,11.98968,11.97009,0.461731,4.34124,12.58192,0.13604,1.262496,12.0057
"2018-08-12 04:00:00",810,12.88,23.55,27.02481,27.01528,24.81542,20.80276,15.00198,12.66958,12.01455,12.01275,11.9989,11.96957,0.47326,4.451083,12.59628,0.136457,1.266413,12.00739
"2018-08-12 04:10:00",811,12.89,23.53,26.97824,26.99182,24.86144,20.80404,15.05618,12.6719,12.02078,12.01739,12.00884,11.97894,0.47203,4.43576,12.55872,0.136832,1.270016,12.01169
"2018-08-12 04:20:00",812,12.88,23.5,26.96237,26.97857,24.87487,20.79461,15.00503,12.66363,12.03002,12.01995,11.99716,11.97821,0.466285,4.384119,12.58239,0.137663,1.277671,12.00954
"2018-08-12 04:30:00",813,12.87,23.45,26.92715,26.95632,24.88857,20.84268,14.90817,12.65713,12.0288,12.01742,11.99356,11.97814,0.460629,4.328647,12.55886,0.138209,1.282761,12.01045
"2018-08-12 04:40:00",814,12.86,23.4,26.91635,26.94158,24.89562,20.82116,14.8691,12.64666,12.01901,12.00604,11.98858,11.97259,0.597538,5.616059,12.56558,0.138737,1.287586,12.00785
"2018-08-12 04:50:00",815,12.88,23.35,26.91897,26.90212,25.02673,20.84295,14.96606,12.62475,12.00753,11.99816,11.98538,11.96716,0.641825,6.031336,12.55855,0.138209,1.282663,12.00708
"2018-08-12 05:00:00",816,12.86,23.28,26.89147,26.88635,25.05151,20.81472,14.90142,12.62905,12.01876,11.9978,11.9797,11.96511,0.683445,6.425635,12.58055,0.138088,1.281223,11.99618
"2018-08-12 05:10:00",817,12.85,23.22,26.87741,26.87145,25.02175,20.70297,14.82333,12.63558,12.04824,12.00045,11.98248,11.96127,0.713263,6.706088,12.58131,0.138763,1.287425,11.9942
"2018-08-12 05:20:00",818,12.85,23.19,26.86257,26.85424,25.04202,20.70358,14.81594,12.72021,12.04589,11.99676,11.9808,11.9634,0.705902,6.640279,12.60407,0.138599,1.285757,11.98898
"2018-08-12 05:30:00",819,12.85,23.16,26.84683,26.8363,25.14605,20.61505,14.86264,12.68872,12.04739,12.00039,11.98086,11.96072,0.690398,6.497878,12.62758,0.138049,1.280647,11.98883
"2018-08-12 05:40:00",820,12.85,23.13,26.79797,26.83297,25.07086,20.60681,14.85409,12.65106,12.06262,12.01162,11.98062,11.95849,0.676908,6.367059,12.60071,0.137268,1.273346,11.98698
"2018-08-12 05:50:00",821,12.85,23.09,26.79598,26.80865,25.11505,20.62298,14.85372,12.67337,12.06842,12.0072,11.98202,11.96182,0.654768,6.157302,12.58987,0.137427,1.274942,11.99097
"2018-08-12 06:00:00",822,12.85,23.04,26.77239,26.78573,25.10562,20.56017,14.91146,12.58413,12.07971,12.00183,11.9811,11.96496,0.666725,6.260787,12.52633,0.13809,1.281285,11.99772
"2018-08-12 06:10:00",823,12.85,22.98,26.7546,26.7716,25.14764,20.58181,15.00173,12.56799,12.08956,12.00048,11.98132,11.96716,0.636398,5.973716,12.50935,0.137748,1.278373,12.00677
"2018-08-12 06:20:00",824,12.85,22.92,26.73019,26.74825,25.134,20.46667,14.97097,12.54815,12.07202,12.00415,11.98907,11.96978,0.596441,5.5939,12.47176,0.137807,1.278839,12.00371
"2018-08-12 06:30:00",825,12.85,22.87,26.72366,26.72357,25.1647,20.46203,14.99874,12.51238,12.05483,12.0036,11.98809,11.96908,0.56826,5.326216,12.44363,0.138168,1.282293,12.00739
"2018-08-12 06:40:00",826,12.84,22.83,26.72064,26.71044,25.10385,20.42874,15.12268,12.56903,12.04907,12.00082,11.98959,11.97348,0.538645,5.048709,12.44424,0.138412,1.284591,12.00862
"2018-08-12 06:50:00",827,12.85,22.79,26.69311,26.68551,25.13619,20.38253,15.14617,12.49771,12.03192,12.00375,11.98803,11.97225,0.506547,4.744351,12.41151,0.139013,1.290247,12.01107
"2018-08-12 07:00:00",828,12.85,22.75,26.68237,26.66747,25.11831,20.33169,15.13262,12.55218,12.0307,12.00488,11.98852,11.97305,0.46396,4.344144,12.3979,0.138978,1.289828,12.00784
"2018-08-12 07:10:00",829,12.86,22.71,26.63827,26.65914,25.14025,20.34881,15.11331,12.46612,12.01715,12.00152,11.98754,11.97686,0.450634,4.214897,12.35094,0.139952,1.29895,12.01076
"2018-08-12 07:20:00",830,12.9,22.72,26.6441,26.64489,25.15884,20.41638,15.2695,12.47439,12.01461,12.00659,11.98931,11.97488,0.436242,4.081113,12.35996,0.139904,1.298487,12.0103
"2018-08-12 07:30:00",831,12.89,22.77,26.63598,26.62939,25.11407,20.4111,15.18051,12.4374,12.01565,12.00463,11.98818,11.97473,0.429367,4.016056,12.35186,0.140483,1.303821,12.00893
"2018-08-12 07:40:00",832,12.9,22.84,26.60967,26.61724,25.13949,20.44769,15.22592,12.40328,12.03149,12.00314,11.98898,11.97531,0.416668,3.893271,12.3064,0.1414,1.312349,12.00954
"2018-08-12 07:50:00",833,12.92,22.94,26.60552,26.59692,25.08547,20.50836,15.24148,12.42364,12.03613,12.00329,11.99008,11.97845,0.394938,3.692106,12.32874,0.141861,1.316626,12.00939
"2018-08-12 08:00:00",834,12.92,23.05,26.60211,26.5953,24.98025,20.5729,15.27694,12.45147,12.02615,12.0046,11.98977,11.97662,0.38197,3.570195,12.3205,0.143259,1.329605,12.00939
"2018-08-12 08:10:00",835,12.97,23.18,26.60028,26.58181,24.9591,20.48071,15.29833,12.3934,12.01931,12.00485,11.98895,11.97518,0.377686,3.527018,12.28114,0.14321,1.329109,12.00801
"2018-08-12 08:20:00",836,13.01,23.35,26.60269,26.57049,24.96896,20.55175,15.21524,12.44973,12.02285,12.00866,11.99331,11.97692,0.375192,3.501033,12.24715,0.143537,1.332174,12.00908
"2018-08-12 08:30:00",837,13.04,23.52,26.58715,26.56365,24.93508,20.53628,15.20953,12.48675,12.01562,12.00714,11.98962,11.9765,0.374646,3.492873,12.2084,0.143764,1.334285,12.00939
"2018-08-12 08:40:00",838,13.12,23.84,26.58126,26.55606,24.92941,20.54025,15.23123,12.43154,12.01824,12.00744,11.99227,11.97491,0.369883,3.452498,12.26002,0.143779,1.33439,12.00816
"2018-08-12 08:50:00",839,13.24,24.4,26.59118,26.57217,24.8312,20.47323,15.33691,12.40695,12.01715,12.00509,11.99407,11.97595,0.366392,3.41886,12.24638,0.144397,1.340172,12.00954
