"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-12 19:40:00",1037,13.14,31.76,29.46539,27.83276,25.52056,18.88748,13.7994,11.35317,11.3634,11.3684,11.35607,11.33877,7.09111,64.84613,11.36213,7.266605,66.46012,11.36815
"2018-07-12 19:50:00",1038,13.11,31.42,29.42483,27.58621,25.63711,19.40719,13.68908,11.36923,11.36672,11.37121,11.35452,11.34252,7.107176,65.0036,11.36924,7.262187,66.42361,11.37063
"2018-07-12 20:00:00",1039,13.12,30.98,29.33129,27.68673,25.72399,19.57971,13.62161,11.4411,11.36834,11.36923,11.35546,11.34307,7.102488,65.01538,11.40581,7.257367,66.38262,11.37263
"2018-07-12 20:10:00",1040,13.07,30.52,29.21276,27.80471,25.6882,19.15685,13.62521,11.46087,11.36968,11.36807,11.3558,11.33941,7.081744,64.8609,11.42955,7.264026,66.43545,11.36737
"2018-07-12 20:20:00",1041,13.04,30.07,29.13265,27.99264,25.81298,18.99606,13.7518,11.43447,11.37023,11.37051,11.35504,11.337,7.053204,64.60066,11.43033,7.254517,66.34823,11.36723
"2018-07-12 20:30:00",1042,13.04,29.66,29.12222,28.08358,25.79089,18.87579,13.73434,11.40454,11.36944,11.37329,11.35769,11.33615,7.07392,64.72251,11.38466,7.218338,66.02129,11.36983
"2018-07-12 20:40:00",1043,13.01,29.3,29.03933,28.06521,25.81332,18.80285,13.95883,11.42791,11.37161,11.37457,11.36117,11.34048,7.065979,64.7194,11.4314,7.221672,66.05746,11.37355
"2018-07-12 20:50:00",1044,13,28.99,28.99026,27.96026,25.77603,18.75225,13.92025,11.41702,11.37649,11.37438,11.35937,11.33993,7.042694,64.50315,11.42941,7.208949,65.93929,11.37232
"2018-07-12 21:00:00",1045,13.01,28.73,28.95812,28.02954,25.68395,18.91775,14.07211,11.44107,11.37753,11.36975,11.35931,11.34036,7.067923,64.76974,11.4533,7.223108,66.07228,11.37463
"2018-07-12 21:10:00",1046,13.01,28.51,28.87994,28.01116,25.75686,18.8312,14.09088,11.4682,11.37646,11.37042,11.3579,11.33938,7.001085,64.19081,11.47613,7.243676,66.25648,11.372
"2018-07-12 21:20:00",1047,13.01,28.31,28.87133,27.84377,25.798,18.94351,14.21701,11.47912,11.36743,11.37091,11.36044,11.33953,6.948106,63.70531,11.47628,7.253846,66.3513,11.37325
"2018-07-12 21:30:00",1048,13.01,28.13,28.80789,27.91497,25.88592,18.76608,14.00393,11.40866,11.3699,11.37145,11.35613,11.33987,6.934275,63.54556,11.45377,7.263232,66.43627,11.37263
"2018-07-12 21:40:00",1049,13.01,27.98,28.75265,28.08328,25.93566,18.73239,13.8981,11.43542,11.3728,11.37045,11.35696,11.34228,6.958146,63.73077,11.43079,7.279109,66.58894,11.37756
"2018-07-12 21:50:00",1050,13,27.84,28.72247,28.30779,25.96423,18.42327,13.95526,11.46203,11.3691,11.36962,11.36059,11.3464,7.034094,64.39167,11.40733,7.294199,66.73155,11.3805
"2018-07-12 22:00:00",1051,13.01,27.72,28.67324,28.25848,25.93691,18.60494,14.0664,11.56271,11.37145,11.37243,11.36184,11.34426,7.049926,64.57109,11.43063,7.298723,66.77368,11.38097
"2018-07-12 22:10:00",1052,12.98,27.62,28.63119,28.10861,25.87667,18.53732,14.0595,11.61688,11.37011,11.3717,11.35766,11.34487,7.034267,64.43729,11.43712,7.291236,66.70253,11.37926
"2018-07-12 22:20:00",1053,13,27.55,28.58102,28.08587,25.86779,18.54189,14.06222,11.55313,11.3731,11.37448,11.35882,11.34197,7.022327,64.35247,11.45377,7.299698,66.7816,11.38035
"2018-07-12 22:30:00",1054,12.99,27.51,28.56173,28.05114,25.8273,18.67999,14.14785,11.47705,11.37939,11.37756,11.35922,11.34509,7.002697,64.14036,11.43187,7.299327,66.78414,11.38421
"2018-07-12 22:40:00",1055,12.98,27.52,28.50674,28.21511,25.7424,18.58315,14.17895,11.3955,11.37939,11.38333,11.36022,11.34747,7.000012,64.11333,11.43018,7.298437,66.77984,11.38667
"2018-07-12 22:50:00",1056,13,27.53,28.49322,28.13931,25.75735,18.53445,14.17025,11.37408,11.37863,11.37557,11.36096,11.34332,7.022081,64.28063,11.40658,7.290042,66.69686,11.38267
"2018-07-12 23:00:00",1057,12.96,27.51,28.42114,28.26516,25.79965,18.59448,14.20635,11.44204,11.37618,11.37625,11.36172,11.3446,7.006778,64.21094,11.45438,7.304213,66.83023,11.38512
"2018-07-12 23:10:00",1058,12.96,27.45,28.41122,28.27859,25.72268,18.70306,14.24026,11.44042,11.37411,11.37545,11.36224,11.34396,7.02077,64.34043,11.45515,7.332184,67.08863,11.38667
"2018-07-12 23:20:00",1059,12.96,27.35,28.34081,28.18997,25.70629,18.72561,14.41741,11.49151,11.37432,11.3771,11.36065,11.35711,7.002625,64.13727,11.43018,7.345298,67.2452,11.41043
"2018-07-12 23:30:00",1060,12.97,27.25,28.31542,28.27212,25.79568,18.59704,14.23287,11.39822,11.37353,11.37963,11.36471,11.35244,6.997715,64.08304,11.42385,7.351773,67.26734,11.38635
"2018-07-12 23:40:00",1061,12.97,27.15,28.27746,28.24697,25.83709,18.56912,14.17477,11.38195,11.36624,11.37869,11.37319,11.35827,7.050687,64.52576,11.39531,7.349418,67.24579,11.38635
"2018-07-12 23:50:00",1062,12.97,27.05,28.28857,28.24124,25.99594,18.45049,14.10794,11.34374,11.37188,11.38372,11.37686,11.35766,7.107602,65.02304,11.37957,7.352961,67.27742,11.38589
"2018-07-13 00:00:00",1063,12.96,26.91,28.22802,28.24154,25.92178,18.40341,14.01284,11.36987,11.37155,11.37451,11.36788,11.34829,7.106448,65.0194,11.3842,7.347841,67.22874,11.38466
"2018-07-13 00:10:00",1064,12.96,26.75,28.22747,28.19854,25.91223,18.53152,14.11047,11.36062,11.3724,11.37432,11.36682,11.34939,7.047754,64.47733,11.3808,7.332395,67.08708,11.38451
"2018-07-13 00:20:00",1065,12.97,26.62,28.20779,28.16628,25.74487,18.55636,14.23889,11.35333,11.37478,11.37652,11.36651,11.3486,7.024775,64.27287,11.38466,7.319077,66.96772,11.38605
"2018-07-13 00:30:00",1066,12.97,26.55,28.18792,28.1369,25.53881,18.5418,14.26541,11.38232,11.37561,11.40502,11.39193,11.35699,7.013371,64.19403,11.40194,7.30813,66.87081,11.38821
"2018-07-13 00:40:00",1067,12.94,26.48,28.16375,28.10311,25.50552,18.58059,14.13897,11.37545,11.38137,11.39852,11.39834,11.35922,7.013659,64.17045,11.3842,7.286419,66.67359,11.38914
"2018-07-13 00:50:00",1068,12.96,26.38,28.13534,28.0523,25.51489,18.72949,14.04354,11.38076,11.37387,11.39062,11.37686,11.35293,7.007109,64.13487,11.40071,7.27862,66.60204,11.38898
"2018-07-13 01:00:00",1069,12.93,26.26,28.11376,28.00628,25.41711,18.83132,13.9728,11.40945,11.37811,11.38156,11.37374,11.35333,7.001856,64.10269,11.41151,7.263952,66.46431,11.38667
"2018-07-13 01:10:00",1070,12.92,26.1,28.07925,28.00372,25.2897,19.00533,13.96987,11.38995,11.37924,11.39797,11.40212,11.34924,7.010075,64.16981,11.40596,7.243579,66.27917,11.3876
"2018-07-13 01:20:00",1071,12.92,26,28.05175,27.89303,25.27807,19.11334,13.93121,11.37603,11.39294,11.38848,11.37695,11.3446,7.006072,64.10437,11.3865,7.206864,65.9375,11.38374
"2018-07-13 01:30:00",1072,12.93,25.93,27.99752,27.92651,25.26016,19.32827,13.85507,11.37487,11.39395,11.38327,11.36618,11.34796,6.996347,64.04275,11.40502,7.181052,65.70404,11.38558
"2018-07-13 01:40:00",1073,12.93,25.83,28.01083,27.84951,25.31564,19.35818,13.73968,11.37884,11.38275,11.38223,11.36691,11.34274,7.013731,64.20365,11.40626,7.177288,65.66729,11.38404
"2018-07-13 01:50:00",1074,12.92,25.68,27.97018,27.88928,25.30728,19.39669,13.78021,11.38815,11.38656,11.38146,11.37026,11.34997,6.97609,63.85962,11.40658,7.172479,65.62734,11.38667
"2018-07-13 02:00:00",1075,12.92,25.59,27.94982,27.85082,25.32244,19.39227,13.81033,11.39294,11.39154,11.38458,11.37139,11.34854,6.951768,63.6379,11.40719,7.159756,65.5101,11.38621
"2018-07-13 02:10:00",1076,12.93,25.53,27.92132,27.77969,25.25985,19.37298,13.88003,11.39373,11.39227,11.38671,11.37176,11.34573,6.946998,63.59976,11.41106,7.171293,65.61506,11.38574
"2018-07-13 02:20:00",1077,12.93,25.45,27.88745,27.65545,25.19604,19.42285,13.9642,11.39794,11.40789,11.38833,11.37298,11.34475,6.949496,63.63016,11.41614,7.168759,65.58737,11.38282
"2018-07-13 02:30:00",1078,12.93,25.38,27.87502,27.64627,25.15078,19.4761,13.93173,11.39761,11.40179,11.38354,11.36883,11.34716,6.955807,63.6872,11.41566,7.157004,65.48432,11.38574
"2018-07-13 02:40:00",1079,12.92,25.29,27.81494,27.49102,25.24731,19.49154,13.89526,11.38693,11.38476,11.38052,11.36318,11.34323,6.958189,63.67359,11.39146,7.146051,65.36965,11.37617
"2018-07-13 02:50:00",1080,12.92,25.19,27.80569,27.53182,25.15542,19.47042,13.93124,11.37448,11.38281,11.38153,11.3695,11.34429,6.926208,63.37842,11.38976,7.129365,65.2215,11.37911
"2018-07-13 03:00:00",1081,12.92,25.07,27.74328,27.70544,25.15252,19.50225,13.97613,11.38967,11.37945,11.38372,11.37307,11.35229,6.882202,62.99161,11.40071,7.115817,65.10456,11.38389
"2018-07-13 03:10:00",1082,12.92,24.91,27.74413,27.5422,25.12695,19.50237,13.87496,11.38687,11.3861,11.38052,11.36654,11.34811,6.924276,63.37948,11.40257,7.100471,64.96752,11.38605
"2018-07-13 03:20:00",1083,12.93,24.74,27.73623,27.46844,25.13812,19.57736,13.8402,11.37011,11.38702,11.38348,11.37008,11.35119,6.913643,63.26438,11.39038,7.088322,64.8568,11.38635
"2018-07-13 03:30:00",1084,12.91,24.57,27.72164,27.53051,25.19836,19.6032,13.68481,11.38061,11.38589,11.38485,11.37625,11.35195,6.919238,63.31798,11.39207,7.062919,64.62554,11.38714
"2018-07-13 03:40:00",1085,12.91,24.42,27.68673,27.51879,25.22213,19.63604,13.71554,11.39526,11.38265,11.38662,11.37057,11.35116,6.968525,63.77084,11.3933,7.036702,64.38648,11.38774
"2018-07-13 03:50:00",1086,12.93,24.3,27.64871,27.56567,25.28735,19.62634,13.80215,11.37918,11.38369,11.3822,11.36618,11.35025,6.993552,64.01078,11.40071,7.107412,65.03057,11.38575
"2018-07-13 04:00:00",1087,12.89,24.21,27.61437,27.57772,25.3048,19.46371,13.79544,11.36834,11.3796,11.38125,11.3648,11.34658,7.02658,64.28797,11.38374,7.108709,65.0429,11.38605
"2018-07-13 04:10:00",1088,12.88,24.14,27.59463,27.55163,25.3363,19.47677,13.77761,11.3637,11.3786,11.38067,11.36605,11.34683,7.045826,64.46347,11.38327,7.078236,64.7642,11.38621
"2018-07-13 04:20:00",1089,12.88,24.08,27.56381,27.54269,25.33355,19.44793,13.79394,11.35754,11.37893,11.3815,11.36682,11.34841,7.057356,64.56801,11.38266,7.042731,64.43934,11.38621
"2018-07-13 04:30:00",1090,12.88,24.05,27.53625,27.48199,25.29357,19.33926,13.81039,11.35613,11.38174,11.3818,11.36584,11.34805,7.059979,64.58169,11.37572,7.062548,64.62272,11.3876
"2018-07-13 04:40:00",1091,12.89,23.97,27.5296,27.50677,25.33795,19.26611,13.87475,11.35983,11.37869,11.37841,11.36166,11.34707,7.047806,64.47323,11.37772,7.124402,65.1879,11.38697
"2018-07-13 04:50:00",1092,12.89,23.94,27.49255,27.44396,25.37493,19.14453,13.81262,11.35565,11.37921,11.37728,11.36386,11.34884,7.031804,64.33186,11.38111,7.159352,65.51037,11.38882
"2018-07-13 05:00:00",1093,12.88,23.86,27.47891,27.45333,25.33041,19.06628,13.80609,11.35876,11.3757,11.37411,11.3663,11.34835,7.016151,64.18917,11.38142,7.18206,65.71404,11.38605
"2018-07-13 05:10:00",1094,12.87,23.83,27.44576,27.43618,25.30499,19.0101,13.84405,11.36318,11.37588,11.37802,11.36343,11.3514,7.003414,64.0736,11.38203,7.185824,65.74815,11.38589
"2018-07-13 05:20:00",1095,12.88,23.79,27.41638,27.42471,25.40035,18.99053,13.85186,11.35537,11.3742,11.37734,11.3648,11.34756,7.000047,64.04463,11.38327,7.172659,65.62357,11.38312
"2018-07-13 05:30:00",1096,12.85,23.86,27.41418,27.41567,25.37304,18.92556,13.88415,11.36544,11.38259,11.3814,11.36724,11.34768,6.986987,63.9268,11.38451,7.153303,65.44537,11.38235
"2018-07-13 05:40:00",1097,12.84,23.99,27.39388,27.39977,25.34005,18.87954,13.92797,11.37823,11.37921,11.37683,11.36517,11.35681,6.966222,63.76248,11.40194,7.126876,65.21054,11.38698
"2018-07-13 05:50:00",1098,12.86,24.13,27.39077,27.37066,25.37451,18.78063,13.91284,11.4298,11.3785,11.37719,11.36346,11.35391,6.949296,63.64986,11.43095,7.098784,64.9937,11.41398
"2018-07-13 06:00:00",1099,12.84,24.22,27.36892,27.37347,25.37194,18.80389,13.88088,11.46722,11.37579,11.37319,11.37286,11.36666,6.94822,63.66276,11.44652,7.085199,64.86589,11.41166
"2018-07-13 06:10:00",1100,12.85,24.24,27.35305,27.34567,25.45815,18.89483,13.92343,11.38427,11.37597,11.38125,11.37918,11.35742,6.959828,63.71247,11.40781,7.053824,64.55259,11.39407
"2018-07-13 06:20:00",1101,12.85,24.13,27.33062,27.33071,25.46908,18.85201,13.944,11.38717,11.37631,11.38674,11.37588,11.3507,6.957158,63.68644,11.40673,7.011315,64.15233,11.38651
"2018-07-13 06:30:00",1102,12.83,24.1,27.3208,27.32073,25.5259,18.83764,13.97381,11.41308,11.38162,11.38052,11.36938,11.34957,6.940048,63.56932,11.43372,6.975764,63.82317,11.38389
"2018-07-13 06:40:00",1103,12.87,24.1,27.30734,27.29727,25.449,18.98959,13.95712,11.44634,11.38818,11.38247,11.37762,11.35461,6.937638,63.57537,11.453,6.930233,63.40957,11.38589
"2018-07-13 06:50:00",1104,12.88,24.15,27.28326,27.29376,25.44091,18.91924,13.97418,11.41918,11.39822,11.39331,11.37289,11.35162,6.933458,63.50376,11.43018,6.956344,63.64923,11.38635
"2018-07-13 07:00:00",1105,12.87,24.28,27.2687,27.27514,25.45953,18.89581,13.95471,11.44039,11.39706,11.38278,11.36895,11.35162,6.921007,63.42284,11.45284,6.93855,63.48439,11.38498
"2018-07-13 07:10:00",1106,12.91,24.44,27.28765,27.25778,25.39788,18.72772,13.89932,11.46658,11.38156,11.40173,11.37283,11.35256,6.890357,63.17652,11.47675,6.903839,63.16736,11.38528
"2018-07-13 07:20:00",1107,12.93,24.56,27.24438,27.23983,25.39752,18.77374,13.99914,11.45086,11.39437,11.38546,11.37203,11.35293,6.884402,63.05672,11.43171,6.863222,62.7978,11.38683
"2018-07-13 07:30:00",1108,12.94,24.7,27.26299,27.22735,25.37283,18.7712,14.00143,11.47421,11.39831,11.39129,11.37612,11.35269,6.921421,63.38397,11.4237,6.821255,62.41456,11.38728
"2018-07-13 07:40:00",1109,12.97,24.81,27.25936,27.22882,25.35967,18.69979,13.97723,11.44488,11.39453,11.3865,11.36987,11.35107,6.962575,63.77059,11.43033,6.792813,62.15222,11.38589
"2018-07-13 07:50:00",1110,13.03,24.88,27.24041,27.23022,25.31628,18.62548,14.06802,11.41516,11.38766,11.38476,11.36688,11.3514,6.970396,63.83285,11.42385,6.76368,61.88565,11.38589
"2018-07-13 08:00:00",1111,13.08,25,27.23284,27.22201,25.31808,18.71163,14.07989,11.43875,11.38125,11.38571,11.3695,11.35122,6.977228,63.90569,11.43095,6.727407,61.55309,11.38528
"2018-07-13 08:10:00",1112,13.12,25.11,27.21157,27.20996,25.36013,18.64941,14.0581,11.45715,11.38763,11.3854,11.37295,11.3554,6.99016,64.024,11.43079,6.69186,61.22895,11.38621
"2018-07-13 08:20:00",1113,13.17,25.35,27.20559,27.20339,25.38647,18.73757,14.05914,11.44271,11.37707,11.38436,11.36959,11.35464,6.995035,64.06833,11.43063,6.665241,60.98429,11.38528
"2018-07-13 08:30:00",1114,13.2,25.6,27.18356,27.19628,25.41387,18.77609,14.14645,11.47616,11.37795,11.385,11.36935,11.35159,6.9859,63.99702,11.43896,6.64225,60.77393,11.38528
"2018-07-13 08:40:00",1115,13.25,25.79,27.21231,27.20349,25.42855,18.78005,14.12908,11.48028,11.38137,11.3865,11.36938,11.35302,6.980699,63.97539,11.4567,6.609353,60.47542,11.38714
"2018-07-13 08:50:00",1116,13.23,26.01,27.22238,27.19802,25.43203,18.82556,14.12396,11.49829,11.37829,11.38192,11.37072,11.35305,6.932127,63.52638,11.45408,6.578722,60.19465,11.38683
"2018-07-13 09:00:00",1117,13.32,26.67,27.22378,27.20645,25.45706,18.88967,14.18402,11.47647,11.38098,11.38681,11.37268,11.35525,6.972598,63.86239,11.43033,6.556063,59.98721,11.38667
"2018-07-13 09:10:00",1118,13.35,27.44,27.26464,27.23422,25.49603,18.92007,14.17239,11.46051,11.38708,11.38842,11.37588,11.35397,7.001646,64.12845,11.43033,6.519849,59.6555,11.3865
"2018-07-13 09:20:00",1119,13.39,27.91,27.29049,27.22579,25.51303,18.8898,14.13998,11.45486,11.38439,11.38992,11.37371,11.35397,7.007087,64.21225,11.4533,6.516557,59.62526,11.38635
"2018-07-13 09:30:00",1120,13.51,28.27,27.30804,27.23223,25.5346,18.91809,14.15322,11.41729,11.38998,11.38763,11.37521,11.35354,6.99931,64.1078,11.43079,6.50575,59.52768,11.38728
"2018-07-13 09:40:00",1121,13.43,28.47,27.31271,27.22271,25.48962,18.80279,14.07739,11.41723,11.38458,11.38723,11.37579,11.35678,6.979999,63.93316,11.43234,6.507998,59.54967,11.38837
"2018-07-13 09:50:00",1122,13.51,28.29,27.31429,27.22289,25.39742,18.78793,14.02487,11.38122,11.39172,11.38314,11.37521,11.3515,6.938535,63.52994,11.41629,6.541012,59.84902,11.38635
"2018-07-13 10:00:00",1123,13.45,28.32,27.33541,27.18463,25.3363,18.70864,13.96255,11.39221,11.38684,11.3829,11.37292,11.35375,6.888758,63.07657,11.41798,6.632332,60.68645,11.38774
"2018-07-13 10:10:00",1124,13.47,28.53,27.37969,27.14202,25.27447,18.6249,13.91986,11.3901,11.38845,11.38769,11.37545,11.35397,6.856943,62.79977,11.42802,6.938268,63.48446,11.38683
"2018-07-13 10:20:00",1125,13.43,28.97,27.44937,27.17547,25.16815,18.89388,13.84609,11.40222,11.3815,11.38397,11.37139,11.35397,6.915756,63.30208,11.40302,7.148077,65.40369,11.3865
"2018-07-13 10:30:00",1126,13.44,29.4,27.49774,27.1907,25.20111,18.781,13.84646,11.37884,11.38378,11.38781,11.37692,11.35784,6.943734,63.56093,11.40487,7.214841,66.01587,11.38728
"2018-07-13 10:40:00",1127,13.43,29.6,27.46856,27.20165,25.29479,18.7604,13.7405,11.35757,11.37857,11.38424,11.37927,11.35952,6.94416,63.53775,11.38635,7.235107,66.20191,11.38774
"2018-07-13 10:50:00",1128,13.45,29.81,27.49853,27.23239,25.25527,18.70767,13.79101,11.35876,11.37908,11.37945,11.38806,11.35675,7.067556,64.66357,11.3842,7.28923,66.69429,11.38589
"2018-07-13 11:00:00",1129,13.43,29.91,27.58233,27.25219,25.24502,18.81216,13.7673,11.36416,11.37988,11.37667,11.37805,11.35757,7.07165,64.70903,11.3896,7.312291,66.90674,11.38683
"2018-07-13 11:10:00",1130,13.45,29.83,27.59298,27.25723,25.32073,19.0548,13.92761,11.39208,11.37957,11.38055,11.37722,11.36151,7.076629,64.78215,11.40812,7.308176,66.86895,11.38667
"2018-07-13 11:20:00",1131,13.42,29.93,27.60543,27.14297,25.2868,19.11514,13.91,11.38812,11.38131,11.37786,11.38943,11.36361,7.038803,64.46862,11.43018,7.303261,66.82751,11.38898
"2018-07-13 11:30:00",1132,13.44,29.75,27.5361,27.10552,25.2864,19.30383,14.00665,11.3999,11.38409,11.37826,11.37576,11.35928,7.046988,64.54373,11.43033,7.284302,66.65051,11.38667
"2018-07-13 11:40:00",1133,13.44,29.49,27.54623,27.12582,25.33398,19.40048,14.23147,11.44485,11.38467,11.37866,11.3778,11.35998,7.032565,64.4251,11.43943,7.28865,66.70678,11.39747
"2018-07-13 11:50:00",1134,13.44,29.3,27.53976,27.14102,25.0523,19.32394,13.98648,11.45709,11.38409,11.37857,11.37316,11.36672,7.088509,64.92402,11.43033,7.296682,66.77496,11.39392
"2018-07-13 12:00:00",1135,13.43,29.36,27.56378,27.18807,25.031,19.61129,13.98721,11.40905,11.38989,11.3814,11.37472,11.3583,7.097651,65.01242,11.43341,7.306869,66.86119,11.38946
"2018-07-13 12:10:00",1136,13.44,29.57,27.63384,27.15371,25.05694,19.48681,13.9609,11.41546,11.38876,11.38384,11.37795,11.36087,7.082082,64.86608,11.43095,7.315314,66.94015,11.39053
"2018-07-13 12:20:00",1137,13.44,29.76,27.70175,27.15527,24.99163,19.35555,13.91119,11.41641,11.39044,11.3818,11.37466,11.35644,7.064812,64.71826,11.43788,7.302198,66.81426,11.38667
"2018-07-13 12:30:00",1138,13.43,29.97,27.76733,27.14749,24.97671,19.44607,13.8298,11.41943,11.38915,11.38775,11.37924,11.36074,7.040582,64.48596,11.43095,7.3393,67.16318,11.39284
"2018-07-13 12:40:00",1139,13.43,30.24,27.86508,27.17965,24.99145,19.37933,13.7608,11.43615,11.39425,11.3865,11.3789,11.35693,7.01429,64.26427,11.4439,7.330072,67.07439,11.39006
"2018-07-13 12:50:00",1140,13.42,30.33,27.86752,27.21948,25.1166,19.21069,13.79214,11.43557,11.39999,11.39105,11.37698,11.35974,6.999401,64.12443,11.44159,7.332016,67.09249,11.39022
"2018-07-13 13:00:00",1141,13.43,30.43,27.80111,27.21008,25.20449,19.35687,13.7655,11.47708,11.39678,11.3905,11.37573,11.35693,7.021714,64.37225,11.47089,7.32737,67.04878,11.38945
"2018-07-13 13:10:00",1142,13.44,30.54,27.86492,27.13986,25.40969,19.26931,13.90692,11.44845,11.40048,11.38912,11.3785,11.3587,6.998868,64.10376,11.43079,7.349555,67.25058,11.38867
"2018-07-13 13:20:00",1143,13.44,30.65,27.99154,27.1361,25.43307,19.11822,13.87823,11.43652,11.3988,11.38864,11.3782,11.35824,7.020478,64.30168,11.43079,7.336359,67.1289,11.38806
"2018-07-13 13:30:00",1144,13.43,30.69,27.94952,27.16506,25.38534,19.29962,13.93069,11.42468,11.39318,11.38729,11.37353,11.35787,7.025509,64.347,11.43033,7.33156,67.08398,11.38745
"2018-07-13 13:40:00",1145,13.42,30.62,27.95599,27.21771,25.37512,19.19152,13.98449,11.41732,11.39266,11.38821,11.37387,11.35668,7.031195,64.39939,11.43048,7.307005,66.86032,11.38806
"2018-07-13 13:50:00",1146,13.44,30.58,27.97027,27.25836,25.48611,19.53552,14.07928,11.4537,11.39251,11.38088,11.3746,11.35653,7.024314,64.39154,11.4678,7.324735,67.02301,11.38837
"2018-07-13 14:00:00",1147,13.42,30.54,28.01681,27.23336,25.47985,19.54113,14.16003,11.46319,11.3919,11.38589,11.37225,11.35928,6.965461,63.86559,11.47705,7.292723,66.73294,11.39021
"2018-07-13 14:10:00",1148,13.43,30.61,28.06753,27.25726,25.57961,19.62847,13.98519,11.4566,11.39544,11.38763,11.37738,11.35803,6.918133,63.38835,11.44729,7.279423,66.60752,11.38775
"2018-07-13 14:20:00",1149,13.43,30.68,28.15148,27.28747,25.6256,19.5902,13.87765,11.41082,11.39324,11.38403,11.37228,11.35882,6.938368,63.541,11.42493,7.267482,66.50363,11.3913
"2018-07-13 14:30:00",1150,13.43,30.72,28.03903,27.29366,25.67611,19.22338,13.64263,11.41064,11.39132,11.39089,11.37973,11.3572,7.005102,64.13074,11.41043,7.281985,66.62931,11.38667
"2018-07-13 14:40:00",1151,13.4,30.71,28.02645,27.32263,25.57385,19.00228,13.7557,11.40365,11.39483,11.3901,11.37643,11.35812,7.055565,64.59576,11.41244,7.289533,66.70235,11.38929
"2018-07-13 14:50:00",1152,13.44,30.82,28.07147,27.3674,25.59976,19.01644,13.81985,11.4092,11.39569,11.3905,11.37664,11.36013,7.065529,64.71355,11.43033,7.306397,66.8564,11.38914
