TOA5,8321,CR6,8321,CR6.Std.07.02,CPU:FCR_Catwalk_20180828.CR6,17771,Catwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,Ptemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,doobs_5,dosat_5,dotemp_5,doobs_9,dosat_9,dotemp_9,EXO_Date,EXO_Time,EXO_wtr_1,Cond_1,SpCond_1,TDS_1,dosat_1,doobs_1,Chla_RFU_1,Chla_1,BGAPC_RFU_1,BGAPC_1,fDOM_RFU_1,fDOM_QSU_1,EXO_pressure,EXO_depth,EXO_battery,EXO_cablepower,EXO_wiper
"2018-09-16 02:10:00",2653,12.19,25.69,23.70584,23.73245,23.72598,23.71624,20.39419,16.98187,14.56893,13.00198,12.58709,12.35745,-0.054318,-0.558151,16.66912,-0.07162,-0.670976,12.42329,180916,20930,23.776,36.27,37.14,24.14,105.33,8.9,1.92,7.79,0.58,0.64,5.8,17.47,0.87,0.614,5.91,11.18,1.18
"2018-09-16 02:20:00",2654,12.19,25.65,23.70831,23.73165,23.7243,23.71389,20.48287,17.0259,14.56927,13.09374,12.62063,12.37881,-0.054595,-0.561591,16.71983,-0.071593,-0.670598,12.41534,180916,21930,23.773,36.27,37.14,24.14,105.28,8.9,1.96,7.95,0.57,0.62,5.81,17.49,0.87,0.614,5.91,11.18,1.18
"2018-09-16 02:30:00",2655,12.19,25.63,23.68682,23.7268,23.71719,23.68627,20.28961,16.95254,14.49417,13.04608,12.59381,12.3894,-0.054719,-0.562163,16.66018,-0.071921,-0.673791,12.42299,180916,22930,23.768,36.28,37.16,24.15,105.02,8.88,2.05,8.28,0.59,0.64,5.82,17.51,0.87,0.611,5.92,11.18,1.18
"2018-09-16 02:40:00",2656,12.19,25.62,23.68557,23.71496,23.70138,23.69174,20.40954,16.93978,14.43811,13.00509,12.59732,12.38369,-0.054525,-0.55999,16.64526,-0.071915,-0.673883,12.43248,180916,23930,23.749,36.27,37.15,24.15,104.77,8.86,1.92,7.8,0.57,0.62,5.82,17.53,0.87,0.613,5.92,11.18,1.18
"2018-09-16 02:50:00",2657,12.18,25.59,23.6423,23.69158,23.68752,23.68316,20.43026,17.00448,14.48474,13.04577,12.6112,12.38751,-0.054692,-0.562481,16.71103,-0.071652,-0.671271,12.42268,180916,24930,23.733,36.24,37.14,24.14,104.32,8.83,1.88,7.61,0.6,0.65,5.83,17.54,0.86,0.608,5.92,11.17,1.18
"2018-09-16 03:00:00",2658,12.18,25.56,23.65789,23.68334,23.68215,23.67877,20.34619,16.91476,14.46398,13.0447,12.62313,12.40847,-0.054477,-0.559022,16.60455,-0.071408,-0.668992,12.42329,180916,25930,23.722,36.24,37.15,24.15,104.3,8.83,2.08,8.41,0.65,0.7,5.83,17.55,0.87,0.613,5.92,11.17,1.18
"2018-09-16 03:10:00",2659,12.17,25.53,23.61297,23.67407,23.67584,23.67101,20.34631,16.99227,14.46804,13.05477,12.63162,12.40347,-0.05486,-0.563802,16.67613,-0.071574,-0.670586,12.42574,180916,30930,23.715,36.25,37.16,24.15,104.26,8.82,1.94,7.85,0.61,0.66,5.82,17.53,0.86,0.61,5.92,11.17,1.18
"2018-09-16 03:20:00",2660,12.19,25.5,23.58959,23.66268,23.66632,23.66317,20.39492,17.06451,14.4096,13.06787,12.65142,12.37893,-0.054306,-0.558347,16.69716,-0.071394,-0.669054,12.43629,180916,31930,23.706,36.23,37.15,24.15,103.93,8.8,1.91,7.76,0.6,0.66,5.83,17.56,0.87,0.611,5.91,11.17,1.18
"2018-09-16 03:30:00",2661,12.19,25.47,23.62881,23.65411,23.65676,23.65551,20.32354,16.9197,14.44122,13.13116,12.65829,12.38589,-0.05488,-0.563646,16.64571,-0.071725,-0.672238,12.4418,180916,32930,23.7,36.23,37.16,24.15,103.91,8.8,1.82,7.38,0.57,0.63,5.85,17.6,0.86,0.608,5.91,11.17,1.18
"2018-09-16 03:40:00",2662,12.19,25.42,23.62893,23.65133,23.64779,23.64205,20.26074,17.00613,14.39834,13.14257,12.66195,12.37481,-0.054475,-0.559552,16.65138,-0.071522,-0.670363,12.44362,180916,33930,23.694,36.23,37.15,24.15,103.83,8.79,2.32,9.36,0.6,0.66,5.85,17.61,0.86,0.606,5.91,11.16,1.18
"2018-09-16 03:50:00",2663,12.18,25.38,23.58377,23.64297,23.63775,23.61581,20.26016,17.01141,14.39495,13.16574,12.69189,12.4252,-0.054484,-0.559896,16.673,-0.071467,-0.670143,12.46274,180916,34930,23.689,36.23,37.16,24.15,103.39,8.75,1.88,7.61,0.57,0.62,5.86,17.64,0.85,0.603,5.92,11.16,1.18
"2018-09-16 04:00:00",2664,12.19,25.35,23.6033,23.63693,23.62686,23.5993,20.2626,17.03692,14.38055,13.17831,12.74682,12.42987,-0.054585,-0.561209,16.69612,-0.071221,-0.667572,12.44562,180916,35930,23.682,36.23,37.17,24.16,103.04,8.729999,1.93,7.84,0.59,0.64,5.83,17.55,0.86,0.604,5.92,11.16,1.18
"2018-09-16 04:10:00",2665,12.17,25.34,23.57189,23.62768,23.61154,23.59768,20.22143,17.15618,14.47177,13.20205,12.77459,12.42904,-0.055202,-0.56854,16.77887,-0.071311,-0.668529,12.45281,180916,40930,23.654,36.21,37.17,24.16,103.03,8.729999,1.88,7.61,0.59,0.64,5.84,17.58,0.85,0.603,5.91,11.16,1.18
"2018-09-16 04:20:00",2666,12.16,25.34,23.54946,23.59954,23.59847,23.59341,20.21215,17.13711,14.5054,13.24572,12.80502,12.43872,-0.053528,-0.551105,16.76262,-0.071996,-0.675177,12.46794,180916,41930,23.638,36.2,37.17,24.16,102.71,8.71,1.97,7.97,0.59,0.65,5.84,17.59,0.86,0.606,5.92,11.16,1.18
"2018-09-16 04:30:00",2667,12.18,25.33,23.51116,23.58856,23.58911,23.57263,20.25289,17.15121,14.5606,13.2427,12.80184,12.44125,-0.053752,-0.553436,16.76425,-0.07214,-0.676576,12.4713,180916,42930,23.626,36.19,37.17,24.16,102.93,8.729999,1.89,7.66,0.6,0.65,5.86,17.63,0.86,0.607,5.91,11.16,1.18
"2018-09-16 04:40:00",2668,12.15,25.32,23.52032,23.58309,23.58633,23.58874,20.30462,17.07424,14.53085,13.26571,12.81704,12.4573,-0.054236,-0.558533,16.77395,-0.071459,-0.670478,12.4901,180916,43930,23.626,36.2,37.17,24.16,102.63,8.7,1.93,7.8,0.54,0.6,5.85,17.62,0.86,0.606,5.91,11.15,1.18
"2018-09-16 04:50:00",2669,12.14,25.3,23.50485,23.58212,23.57961,23.5772,20.3775,17.18759,14.58911,13.2319,12.77255,12.44729,-0.053819,-0.554892,16.8303,-0.07133,-0.66911,12.47941,180916,44930,23.621,36.2,37.18,24.16,101.92,8.64,1.85,7.52,0.53,0.59,5.86,17.63,0.85,0.602,5.91,11.14,1.18
"2018-09-16 05:00:00",2670,12.15,25.27,23.54202,23.57781,23.56906,23.56689,20.42138,17.15405,14.49084,13.21014,12.7207,12.42431,-0.054276,-0.559353,16.80898,-0.071362,-0.669268,12.47038,180916,45930,23.614,36.19,37.17,24.16,102.31,8.68,1.85,7.49,0.61,0.66,5.86,17.64,0.86,0.607,5.92,11.14,1.18
"2018-09-16 05:10:00",2671,12.14,25.23,23.53076,23.57513,23.56371,23.55483,20.37799,17.10888,14.43432,13.22213,12.70898,12.41775,-0.053929,-0.555753,16.80718,-0.071518,-0.67051,12.45602,180916,50930,23.624,36.21,37.18,24.17,102.17,8.66,1.87,7.59,0.63,0.68,5.87,17.68,0.86,0.604,5.92,11.14,1.18
"2018-09-16 05:20:00",2672,12.15,25.17,23.51901,23.55975,23.55486,23.54003,20.46932,17.13687,14.51132,13.21807,12.68054,12.40576,-0.053705,-0.553602,16.82105,-0.071593,-0.671073,12.44654,180916,51930,23.601,36.19,37.19,24.17,101.87,8.64,1.85,7.51,0.62,0.67,5.86,17.63,0.86,0.604,5.91,11.13,1.18
"2018-09-16 05:30:00",2673,12.15,25.1,23.47451,23.53378,23.54302,23.53985,20.46182,17.19625,14.52072,13.19689,12.67089,12.38201,-0.053766,-0.554341,16.8303,-0.071678,-0.671454,12.41917,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-09-16 05:40:00",2674,12.15,25.06,23.50942,23.52569,23.53008,23.526,20.44564,17.18099,14.51348,13.21838,12.65069,12.3814,-0.054819,-0.565317,16.84012,-0.07204,-0.674622,12.40464,180916,53930,23.567,36.16,37.18,24.16,101.93,8.65,1.82,7.39,0.6,0.65,5.84,17.59,0.85,0.603,5.92,11.14,1.18
"2018-09-16 05:50:00",2675,12.14,25.05,23.46441,23.51608,23.52688,23.52868,20.55847,17.20855,14.57659,13.29367,12.65362,12.37747,-0.054555,-0.562993,16.87397,-0.071705,-0.671747,12.42176,180916,54930,23.55,36.14,37.17,24.16,101.83,8.65,2.38,9.62,0.63,0.68,5.85,17.62,0.85,0.601,5.91,11.15,1.18
"2018-09-16 06:00:00",2676,12.14,25.07,23.47543,23.51388,23.52081,23.50897,20.48483,17.04092,14.53869,13.23306,12.62957,12.35739,-0.053789,-0.553641,16.74979,-0.071782,-0.672177,12.4028,180916,55930,23.549,36.16,37.19,24.17,101.64,8.63,1.91,7.72,0.6,0.65,5.86,17.63,0.85,0.6,5.91,11.14,1.19
"2018-09-16 06:10:00",2677,12.15,25.09,23.45477,23.50662,23.49938,23.4747,20.43609,17.01126,14.583,13.27609,12.66085,12.36218,-0.054332,-0.559101,16.73801,-0.072301,-0.677338,12.42192,180916,60930,23.552,36.16,37.19,24.17,101.3,8.6,1.95,7.89,0.59,0.64,5.88,17.69,0.85,0.601,5.92,11.14,1.18
"2018-09-16 06:20:00",2678,12.15,25.12,23.44033,23.49075,23.48879,23.47817,20.60211,17.00393,14.54458,13.25695,12.5979,12.35967,-0.054659,-0.56196,16.69522,-0.071383,-0.6684,12.39989,180916,61930,23.539,36.15,37.19,24.17,101.09,8.58,1.82,7.39,0.58,0.63,5.88,17.7,0.85,0.599,5.92,11.14,1.18
"2018-09-16 06:30:00",2679,12.14,25.15,23.45846,23.48916,23.47415,23.46212,20.5118,16.94949,14.54415,13.20043,12.58331,12.36144,-0.054834,-0.562705,16.60574,-0.072609,-0.679949,12.40417,180916,62930,23.528,36.15,37.2,24.18,100.83,8.560001,2.06,8.36,0.62,0.68,5.89,17.72,0.85,0.602,5.92,11.14,1.18
"2018-09-16 06:40:00",2680,12.14,25.2,23.42163,23.47372,23.46615,23.44708,20.49401,16.98516,14.51538,13.26071,12.59323,12.36883,-0.054282,-0.557403,16.63691,-0.071954,-0.67412,12.42437,180916,63930,23.516,36.15,37.21,24.18,100.64,8.55,1.84,7.47,0.61,0.66,5.87,17.66,0.85,0.601,5.91,11.14,1.18
"2018-09-16 06:50:00",2681,12.14,25.25,23.40307,23.46444,23.45986,23.45126,20.51559,16.98666,14.51309,13.30535,12.5946,12.37194,-0.05416,-0.556337,16.65302,-0.071373,-0.668678,12.42421,180916,64930,23.503,36.14,37.21,24.19,100.53,8.54,1.65,6.68,0.59,0.65,5.85,17.61,0.86,0.604,5.92,11.14,1.18
"2018-09-16 07:00:00",2682,12.15,25.29,23.35647,23.45257,23.45275,23.43975,20.47167,16.87927,14.5256,13.28405,12.61968,12.37478,-0.054798,-0.562011,16.57904,-0.07157,-0.670486,12.42176,180916,65930,23.491,36.13,37.2,24.18,100.57,8.55,2.08,8.41,0.66,0.72,5.87,17.66,0.85,0.603,5.92,11.14,1.17
"2018-09-16 07:10:00",2683,12.14,25.33,23.41656,23.45071,23.44872,23.44421,20.38864,16.98727,14.53527,13.35366,12.62792,12.37091,-0.054322,-0.558224,16.67195,-0.071558,-0.670388,12.42299,180916,70930,23.489,36.13,37.2,24.18,100.54,8.54,1.86,7.54,0.55,0.6,5.88,17.68,0.85,0.602,5.92,11.14,1.18
"2018-09-16 07:20:00",2684,12.13,25.37,23.39504,23.44097,23.43548,23.43307,20.47073,17.00891,14.52148,13.35733,12.66906,12.38256,-0.054621,-0.561241,16.66748,-0.071611,-0.670871,12.42191,180916,71930,23.486,36.13,37.2,24.18,100.37,8.53,1.84,7.44,0.54,0.59,5.88,17.7,0.86,0.604,5.92,11.14,1.18
"2018-09-16 07:30:00",2685,12.14,25.4,23.38757,23.44552,23.43365,23.43032,20.48867,16.91018,14.54992,13.3883,12.67849,12.37136,-0.05478,-0.562326,16.62109,-0.072055,-0.675061,12.42406,180916,72930,23.489,36.14,37.22,24.19,99.97,8.5,1.86,7.52,0.59,0.64,5.9,17.77,0.86,0.605,5.92,11.14,1.18
"2018-09-16 07:40:00",2686,12.13,25.42,23.36852,23.43499,23.42932,23.41818,20.59078,17.01528,14.62991,13.45977,12.74276,12.38754,-0.054648,-0.561842,16.69522,-0.072298,-0.677556,12.43828,180916,73930,23.481,36.14,37.22,24.2,99.99,8.5,3.4,13.72,0.61,0.66,5.9,17.75,0.86,0.604,5.91,11.14,1.18
"2018-09-16 07:50:00",2687,12.15,25.39,23.33297,23.4136,23.41241,23.40347,20.60534,16.97552,14.67355,13.43777,12.74118,12.39337,-0.054308,-0.558349,16.69567,-0.07134,-0.668457,12.43048,180916,74930,23.467,36.11,37.2,24.18,99.91,8.49,1.73,7.02,0.59,0.65,5.9,17.74,0.86,0.606,5.92,11.14,1.18
"2018-09-16 08:00:00",2688,12.15,25.35,23.38778,23.41976,23.41677,23.40795,20.61236,17.03442,14.74221,13.43435,12.73623,12.38995,-0.054424,-0.55982,16.71923,-0.071762,-0.672643,12.44562,180916,75930,23.463,36.12,37.21,24.19,99.79,8.49,1.73,7.04,0.61,0.67,5.87,17.67,0.86,0.604,5.92,11.14,1.18
"2018-09-16 08:10:00",2689,12.15,25.3,23.3908,23.42111,23.41342,23.397,20.57562,17.04568,14.72814,13.43014,12.72323,12.39633,-0.053918,-0.554849,16.73951,-0.071053,-0.666016,12.44669,180916,80930,23.459,36.13,37.23,24.2,99.6,8.47,1.94,7.87,0.58,0.63,5.9,17.75,0.85,0.602,5.92,11.14,1.18
"2018-09-16 08:20:00",2690,12.14,25.26,23.38552,23.40978,23.39211,23.3879,20.59988,17.05551,14.69235,13.41445,12.71472,12.40859,-0.054174,-0.557451,16.73592,-0.072052,-0.675534,12.45677,180916,81930,23.454,36.12,37.22,24.19,99.44,8.46,1.69,6.86,0.51,0.56,5.9,17.74,0.86,0.605,5.91,11.14,1.18
"2018-09-16 08:30:00",2691,12.15,25.16,23.34158,23.40063,23.38821,23.37951,20.60937,17.05374,14.74099,13.38952,12.71728,12.40423,-0.053476,-0.549803,16.69612,-0.071509,-0.670364,12.45158,180916,82930,23.443,36.1,37.21,24.18,99.52,8.47,1.98,8.01,0.57,0.63,5.88,17.69,0.86,0.605,5.91,11.14,1.17
"2018-09-16 08:40:00",2692,12.14,25.04,23.34268,23.3854,23.37866,23.37191,20.63998,16.99423,14.78814,13.38635,12.72766,12.41223,-0.054099,-0.556728,16.7407,-0.071644,-0.671903,12.46962,180916,83930,23.431,36.09,37.21,24.19,99.62,8.479999,1.83,7.43,0.57,0.62,5.88,17.69,0.86,0.606,5.91,11.14,1.18
"2018-09-16 08:50:00",2693,12.15,24.96,23.32784,23.37139,23.37167,23.36874,20.5744,17.10894,14.79867,13.37115,12.70138,12.41793,-0.053624,-0.552466,16.79497,-0.071684,-0.672251,12.46764,180916,84930,23.41,36.03,37.16,24.16,99.6,8.479999,1.74,7.04,0.62,0.67,5.88,17.69,0.86,0.607,5.91,11.16,1.18
"2018-09-16 09:00:00",2694,12.18,24.92,23.33328,23.37005,23.3601,23.35073,20.62585,17.21374,14.78027,13.29067,12.68722,12.4132,-0.053548,-0.552253,16.84387,-0.071898,-0.67426,12.46809,180916,85930,23.412,36.07,37.2,24.18,99.66,8.479999,1.82,7.38,0.67,0.72,5.87,17.67,0.86,0.609,5.92,11.16,1.18
"2018-09-16 09:10:00",2695,12.14,24.9,23.32348,23.35668,23.35955,23.35604,20.58605,17.16595,14.8182,13.26089,12.70629,12.40789,-0.054187,-0.558765,16.83685,-0.07158,-0.671271,12.46779,180916,90929,23.398,36.06,37.19,24.18,99.49,8.47,1.85,7.52,0.62,0.68,5.88,17.69,0.86,0.609,5.92,11.14,1.18
"2018-09-16 09:20:00",2696,12.15,24.89,23.34463,23.36624,23.35476,23.34777,20.53964,17.11062,14.8211,13.30483,12.71185,12.41772,-0.054067,-0.557987,16.87635,-0.071808,-0.673399,12.46702,180916,91930,23.406,36.08,37.22,24.19,99.22,8.45,1.87,7.58,0.63,0.68,5.88,17.71,0.86,0.607,5.92,11.14,1.18
"2018-09-16 09:30:00",2697,12.19,24.9,23.29263,23.36291,23.35461,23.34554,20.62387,17.11257,14.91995,13.28768,12.73733,12.42608,-0.053968,-0.555959,16.79034,-0.071234,-0.668031,12.46793,180916,92931,23.403,36.08,37.22,24.19,99.27,8.45,2.2,8.88,0.61,0.67,5.87,17.68,0.86,0.607,5.92,11.16,1.18
"2018-09-16 09:40:00",2698,12.14,24.94,23.31356,23.35806,23.3468,23.34588,20.70068,17.14532,14.81634,13.25469,12.7207,12.42868,-0.054503,-0.56266,16.89096,-0.071158,-0.667635,12.48919,180916,93931,23.397,36.08,37.22,24.19,99.5,8.47,2.01,8.13,0.67,0.72,5.88,17.7,0.86,0.609,5.92,11.16,1.17
"2018-09-16 09:50:00",2699,12.19,24.98,23.30587,23.35494,23.34567,23.33431,20.66238,17.16863,14.7915,13.2716,12.70178,12.43774,-0.053601,-0.553001,16.8613,-0.071499,-0.670879,12.49208,180916,94931,23.39,36.08,37.22,24.19,99.36,8.46,1.68,6.84,0.55,0.6,5.89,17.72,0.86,0.61,5.91,11.17,1.18
"2018-09-16 10:00:00",2700,12.18,25.01,23.31048,23.35424,23.34164,23.34017,20.65411,17.15008,14.8305,13.30035,12.7341,12.44537,-0.053795,-0.555143,16.87367,-0.071505,-0.670954,12.49285,180916,95931,23.39,36.08,37.22,24.2,99.37,8.46,1.8,7.3,0.58,0.63,5.9,17.75,0.86,0.608,5.92,11.17,1.18
"2018-09-16 10:10:00",2701,12.18,25.04,23.31628,23.34637,23.33984,23.34442,20.72247,17.27572,14.85156,13.26712,12.71469,12.44964,-0.053102,-0.54906,16.96665,-0.071488,-0.670799,12.49316,180916,100931,23.386,36.07,37.22,24.19,99.61,8.479999,1.77,7.19,0.63,0.68,5.88,17.7,0.86,0.608,5.91,11.17,1.18
"2018-09-16 10:20:00",2702,12.19,25.07,23.28338,23.34194,23.33352,23.33181,20.72268,17.20828,14.86642,13.26007,12.76876,12.45034,-0.053819,-0.555924,16.91912,-0.071788,-0.67369,12.4985,180916,101931,23.375,36.06,37.22,24.19,99.62,8.49,1.73,7,0.63,0.68,5.9,17.77,0.86,0.608,5.92,11.16,1.18
"2018-09-16 10:30:00",2703,12.18,25.1,23.3012,23.33676,23.33154,23.33068,20.68804,17.14211,14.85308,13.27792,12.77075,12.44882,-0.0539,-0.555991,16.8531,-0.071057,-0.666735,12.49194,180916,102931,23.376,36.07,37.22,24.2,99.55,8.479999,1.74,7.07,0.64,0.69,5.89,17.72,0.86,0.606,5.91,11.18,1.18
"2018-09-16 10:40:00",2704,12.2,25.17,23.3113,23.34237,23.33566,23.32607,20.77841,17.25149,14.79656,13.32647,12.78289,12.43948,-0.053185,-0.550112,16.98378,-0.071403,-0.669987,12.4924,180916,103931,23.377,36.07,37.23,24.2,99.56,8.479999,3.36,13.52,0.6,0.65,5.89,17.73,0.86,0.607,5.91,11.2,1.18
"2018-09-16 10:50:00",2705,12.18,25.29,23.29156,23.33904,23.32733,23.32043,20.71682,17.24505,14.76971,13.37869,12.83151,12.44021,-0.054328,-0.56168,16.96217,-0.071444,-0.670366,12.49226,180916,104931,23.379,36.08,37.23,24.2,99.54,8.479999,1.86,7.53,0.63,0.68,5.9,17.75,0.85,0.603,5.92,11.18,1.18
"2018-09-16 11:00:00",2706,12.19,25.38,23.3215,23.33709,23.3262,23.32125,20.74172,17.27712,14.78564,13.354,12.82699,12.44851,-0.053548,-0.553637,16.96382,-0.071888,-0.674535,12.49209,180916,105931,23.375,36.09,37.24,24.21,99.57,8.479999,1.88,7.63,0.64,0.69,5.9,17.75,0.86,0.605,5.92,11.18,1.18
"2018-09-16 11:10:00",2707,12.19,25.4,23.31347,23.31994,23.32168,23.31735,20.6311,17.22457,14.73471,13.35058,12.83666,12.45349,-0.0538,-0.55558,16.90705,-0.071636,-0.672212,12.49483,180916,110931,23.364,36.08,37.24,24.21,99.77,8.5,1.89,7.65,0.64,0.69,5.9,17.75,0.86,0.605,5.92,11.17,1.18
"2018-09-16 11:20:00",2708,12.19,25.37,23.26705,23.32577,23.32101,23.31381,20.62203,17.25582,14.7474,13.35104,12.8319,12.46981,-0.053849,-0.556796,16.96755,-0.071522,-0.671349,12.5086,180916,111931,23.357,36.07,37.24,24.21,99.73,8.5,1.82,7.36,0.61,0.66,5.9,17.76,0.85,0.603,5.92,11.18,1.18
"2018-09-16 11:30:00",2709,12.21,25.32,23.27841,23.32342,23.31384,23.31326,20.69274,17.39956,14.84973,13.42883,12.85571,12.46899,-0.053665,-0.555892,17.05393,-0.071505,-0.67119,12.50875,180916,112931,23.362,36.07,37.23,24.2,99.78,8.5,1.97,7.98,0.67,0.72,5.89,17.72,0.85,0.603,5.92,11.2,1.18
"2018-09-16 11:40:00",2710,12.22,25.3,23.26885,23.32458,23.31747,23.30822,20.76641,17.50866,14.85336,13.46212,12.87127,12.45788,-0.053435,-0.554337,17.12543,-0.071239,-0.668609,12.50324,180916,113931,23.364,36.08,37.24,24.21,99.96,8.520001,1.97,7.97,0.67,0.72,5.92,17.8,0.85,0.603,5.92,11.21,1.18
"2018-09-16 11:50:00",2711,12.21,25.29,23.26586,23.32235,23.31426,23.3074,20.74703,17.40087,14.77706,13.46627,12.85574,12.4656,-0.054141,-0.561324,17.09698,-0.071342,-0.669555,12.50157,180916,114931,23.36,36.08,37.24,24.21,99.95,8.520001,2.01,8.15,0.65,0.7,5.91,17.79,0.85,0.603,5.92,11.2,1.18
"2018-09-16 12:00:00",2712,12.18,25.28,23.25146,23.31799,23.30941,23.30621,20.82098,17.3471,14.79119,13.41766,12.8731,12.46597,-0.053861,-0.557682,17.03293,-0.071901,-0.675018,12.51578,180916,115931,23.356,36.08,37.25,24.21,100.06,8.53,1.95,7.88,0.67,0.72,5.9,17.76,0.86,0.605,5.91,11.19,1.18
"2018-09-16 12:10:00",2713,12.23,25.28,23.27078,23.31533,23.31152,23.29876,20.75778,17.18109,14.67779,13.38287,12.8338,12.4631,-0.053653,-0.554763,16.96739,-0.071431,-0.670602,12.51563,180916,120931,23.359,36.08,37.25,24.21,100,8.520001,1.96,7.94,0.66,0.71,5.92,17.82,0.86,0.606,5.92,11.21,1.18
"2018-09-16 12:20:00",2714,12.18,25.28,23.25939,23.31719,23.30767,23.30108,20.77911,17.27413,14.6109,13.37686,12.87481,12.46005,-0.054224,-0.560095,16.91882,-0.071214,-0.668535,12.51364,180916,121931,23.355,36.09,37.26,24.22,100.17,8.53,1.96,7.93,0.69,0.74,5.92,17.82,0.85,0.603,5.92,11.18,1.18
"2018-09-16 12:30:00",2715,12.2,25.3,23.28323,23.3208,23.3067,23.29965,20.79309,17.42489,14.7546,13.44036,12.8366,12.46212,-0.053653,-0.555491,17.02996,-0.071181,-0.66827,12.51654,180916,122931,23.357,36.09,37.26,24.22,100.28,8.54,2.06,8.36,0.67,0.72,5.92,17.82,0.85,0.603,5.91,11.2,1.18
"2018-09-16 12:40:00",2716,12.2,25.35,23.2416,23.31249,23.30419,23.30267,20.79257,17.31387,14.76858,13.4418,12.82775,12.4663,-0.054086,-0.559474,16.9875,-0.071274,-0.669135,12.51594,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-09-16 12:50:00",2717,12.26,25.39,23.2684,23.31252,23.30206,23.30029,20.81631,17.18688,14.81918,13.44931,12.83374,12.47064,-0.054229,-0.559836,16.89169,-0.071485,-0.671108,12.51532,180916,124931,23.35,36.09,37.26,24.22,100.36,8.55,1.99,8.05,0.72,0.77,5.98,18.01,0.85,0.597,5.92,11.25,1.18
"2018-09-16 13:00:00",2718,12.21,25.51,23.24102,23.31661,23.30429,23.29336,20.81066,17.31002,14.87603,13.51971,12.85424,12.46853,-0.05341,-0.552989,17.0316,-0.071382,-0.670157,12.517,180916,125931,23.356,36.1,37.27,24.22,100.74,8.58,2.11,8.54,0.68,0.74,5.91,17.8,0.84,0.594,5.91,11.22,1.18
"2018-09-16 13:10:00",2719,12.29,25.59,23.21606,23.31634,23.30108,23.29443,20.86132,17.29232,14.8897,13.52981,12.87509,12.46743,-0.053649,-0.555415,17.02742,-0.07168,-0.672941,12.51593,180916,130931,23.351,36.08,37.26,24.22,100.91,8.6,2.23,9,0.73,0.78,5.89,17.73,0.84,0.593,5.92,11.27,1.18
"2018-09-16 13:20:00",2720,12.22,25.7,23.28649,23.3182,23.30404,23.29486,20.79943,17.21197,14.82357,13.5017,12.832,12.46173,-0.053291,-0.550702,16.93923,-0.071551,-0.671724,12.51532,180916,131931,23.352,36.08,37.25,24.21,101.12,8.62,2.04,8.25,0.73,0.78,5.92,17.82,0.84,0.593,5.92,11.23,1.18
"2018-09-16 13:30:00",2721,12.22,25.7,23.28915,23.31753,23.30517,23.29763,20.81704,17.17419,14.81542,13.47329,12.8287,12.47253,-0.053047,-0.548117,16.93372,-0.071233,-0.668966,12.53075,180916,132931,23.356,36.09,37.26,24.22,101.19,8.62,2.09,8.439999,0.71,0.76,5.9,17.77,0.84,0.594,5.92,11.2,1.18
"2018-09-16 13:40:00",2722,12.22,25.67,23.26354,23.30999,23.30056,23.29785,20.85641,17.32202,14.85217,13.51724,12.80557,12.47271,-0.053458,-0.553624,17.04277,-0.071515,-0.671534,12.52525,180916,133931,23.344,36.07,37.25,24.21,101.16,8.62,1.8,7.3,0.71,0.76,5.92,17.8,0.84,0.593,5.92,11.2,1.18
"2018-09-16 13:50:00",2723,12.26,25.68,23.2564,23.31683,23.29867,23.29174,20.83959,17.27413,14.87768,13.53027,12.84933,12.47747,-0.053201,-0.550476,17.00106,-0.071553,-0.672066,12.53687,180916,134931,23.351,36.08,37.25,24.21,101.3,8.63,2.21,8.939999,0.69,0.75,5.93,17.85,0.84,0.59,5.91,11.25,1.18
"2018-09-16 14:00:00",2724,12.29,25.84,23.27661,23.31936,23.29821,23.29168,20.89608,17.33978,14.9215,13.58044,12.82986,12.48181,-0.053766,-0.556925,17.0529,-0.07134,-0.6701,12.53915,180916,135931,23.357,36.08,37.25,24.21,101.63,8.66,1.98,8.01,0.71,0.76,5.9,17.76,0.83,0.588,5.92,11.32,1.18
"2018-09-16 14:10:00",2725,12.28,25.97,23.26663,23.32266,23.30602,23.29489,20.72354,17.22027,14.81549,13.50692,12.85079,12.48056,-0.054162,-0.559982,16.96366,-0.071283,-0.669618,12.54236,180916,140931,23.36,36.07,37.23,24.2,101.89,8.68,1.93,7.81,0.72,0.77,5.91,17.78,0.83,0.583,5.92,11.29,1.18
"2018-09-16 14:20:00",2726,12.34,26.01,23.25009,23.32769,23.30859,23.29977,20.65026,17.25958,14.89193,13.55249,12.87841,12.49594,-0.05349,-0.553036,16.96366,-0.071404,-0.671041,12.56176,180916,141931,23.36,36.07,37.23,24.2,102.14,8.7,2.02,8.16,0.73,0.78,5.9,17.76,0.83,0.582,5.92,11.34,1.18
