"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-17 19:50:00",1758,13.13,30.24,29.55157,28.12191,25.9902,19.92047,14.17205,11.51449,11.50793,11.49951,11.48803,11.47125,6.835166,62.74455,11.52823,7.119443,65.32223,11.50697
"2018-07-17 20:00:00",1759,13.07,29.89,29.53982,28.0808,25.83111,20.00866,13.8988,11.52008,11.5086,11.49545,11.48654,11.4699,6.813916,62.55097,11.5293,7.135373,65.46244,11.50295
"2018-07-17 20:10:00",1760,13.08,29.55,29.52761,28.04995,25.92224,19.79843,14.03353,11.50323,11.50067,11.49853,11.48675,11.47076,6.846938,62.84547,11.5233,7.1435,65.53791,11.50357
"2018-07-17 20:20:00",1761,13.04,29.26,29.49725,28.03158,26.0704,19.47412,13.90624,11.48953,11.50012,11.49597,11.48516,11.47027,6.913656,63.4428,11.51297,7.129957,65.42233,11.50941
"2018-07-17 20:30:00",1762,13.05,28.98,29.47317,28.01586,25.95388,19.89804,13.88952,11.48947,11.50622,11.50091,11.48663,11.4682,6.915706,63.46748,11.51698,7.122031,65.34062,11.50343
"2018-07-17 20:40:00",1763,13.02,28.71,29.42199,28.02072,25.91216,19.7369,14.1062,11.48608,11.50494,11.4956,11.48178,11.46777,6.908477,63.38726,11.50742,7.128795,65.40164,11.50265
"2018-07-17 20:50:00",1764,13.02,28.44,29.389,28.00509,25.90655,19.69103,14.12304,11.48126,11.50677,11.49981,11.48559,11.4717,6.887611,63.19757,11.50865,7.148933,65.59723,11.50989
"2018-07-17 21:00:00",1765,13,28.18,29.34072,27.98059,25.81719,19.57968,14.31054,11.48455,11.50042,11.49951,11.48901,11.4717,6.899154,63.32435,11.52298,7.186639,65.94211,11.50912
"2018-07-17 21:10:00",1766,13,27.93,29.30227,28.00161,25.70767,19.62646,14.45541,11.49383,11.50323,11.50399,11.49246,11.47167,6.918753,63.48774,11.51173,7.176352,65.85276,11.5125
"2018-07-17 21:20:00",1767,13,27.72,29.25036,28.00649,25.82125,19.55612,14.54574,11.50534,11.50469,11.4996,11.49191,11.4736,6.921182,63.52294,11.52052,7.175724,65.84541,11.51143
"2018-07-17 21:30:00",1768,13.01,27.68,29.20669,28.01156,25.90277,19.22854,14.72613,11.51489,11.50253,11.49862,11.48538,11.46923,6.913669,63.45758,11.52298,7.171738,65.79653,11.50326
"2018-07-17 21:40:00",1769,13.01,27.83,29.14935,28.04559,26.01544,18.9956,14.66018,11.53936,11.50064,11.49688,11.48489,11.4674,6.916286,63.51472,11.5458,7.141721,65.52126,11.50343
"2018-07-17 21:50:00",1770,13.01,28.08,29.11196,28.06338,26.06658,18.9649,14.71807,11.52236,11.50131,11.49935,11.49102,11.47521,6.889377,63.26729,11.54549,7.122832,65.37371,11.52052
"2018-07-17 22:00:00",1771,13,28.25,29.07598,28.07028,26.03149,19.35903,14.54717,11.5169,11.49987,11.50076,11.48837,11.46987,6.864758,63.01922,11.53038,7.105065,65.19361,11.50912
"2018-07-17 22:10:00",1772,13.01,28.19,29.05087,28.06201,25.98956,19.47344,14.55395,11.50393,11.49746,11.5017,11.48913,11.46997,6.847453,62.85063,11.5236,7.101788,65.16828,11.51235
"2018-07-17 22:20:00",1773,13,28.01,28.98773,28.0335,26.09283,19.3457,14.42031,11.4999,11.50167,11.50051,11.49084,11.47427,6.864122,63.00414,11.52391,7.076109,64.92604,11.50788
"2018-07-17 22:30:00",1774,13,27.76,28.92562,28.06216,26.09521,19.35302,14.15374,11.49703,11.50228,11.50332,11.49237,11.49359,6.883285,63.17908,11.5233,7.084468,65.03236,11.52776
"2018-07-17 22:40:00",1775,13.01,27.49,28.8905,28.21209,26.17446,19.31964,14.14166,11.4837,11.49645,11.49755,11.53262,11.4851,6.855651,62.90188,11.50696,7.089493,65.0714,11.52299
"2018-07-17 22:50:00",1776,13,27.19,28.8327,28.56295,26.285,19.47024,14.00836,11.47821,11.50265,11.52468,11.52578,11.47827,6.870559,63.03155,11.50203,7.085304,65.02279,11.51621
"2018-07-17 23:00:00",1777,12.99,26.91,28.79641,28.75097,26.25811,19.61459,13.97946,11.4989,11.50311,11.49853,11.4941,11.47051,6.905542,63.35022,11.5005,7.035549,64.55189,11.50649
"2018-07-17 23:10:00",1778,12.97,26.78,28.74301,28.6654,26.32443,19.52432,14.00292,11.50109,11.50341,11.50164,11.4924,11.46954,6.875968,63.14372,11.54517,7.059545,64.76889,11.50449
"2018-07-17 23:20:00",1779,12.96,26.75,28.72585,28.67938,26.37176,19.48614,14.10195,11.50643,11.50332,11.50698,11.49963,11.48065,6.843765,62.81567,11.52283,7.06837,64.88071,11.52514
"2018-07-17 23:30:00",1780,12.95,26.71,28.68392,28.6304,26.40426,19.46398,14.1513,11.51986,11.50912,11.50802,11.49316,11.4793,6.845871,62.86883,11.54626,7.069278,64.87959,11.51884
"2018-07-17 23:40:00",1781,12.97,26.64,28.65014,28.61639,26.45843,19.45291,14.0845,11.53146,11.51168,11.50762,11.49661,11.47521,6.840576,62.82077,11.54671,7.047166,64.66932,11.5139
"2018-07-17 23:50:00",1782,12.97,26.58,28.63095,28.51968,26.43588,19.37228,14.05572,11.52249,11.52575,11.50802,11.49572,11.4732,6.844333,62.84293,11.53809,7.039957,64.60709,11.51652
"2018-07-18 00:00:00",1783,12.97,26.5,28.58914,28.53158,26.45983,19.39187,14.10333,11.51278,11.51483,11.50033,11.48831,11.46835,6.837928,62.78981,11.5421,7.032705,64.52362,11.5051
"2018-07-18 00:10:00",1784,12.96,26.42,28.55548,28.53497,26.44866,19.40768,14.19366,11.54278,11.50457,11.50122,11.4916,11.47448,6.765007,62.15303,11.56505,7.024981,64.4537,11.50573
"2018-07-18 00:20:00",1785,12.96,26.3,28.49783,28.48739,26.52572,19.34603,14.1874,11.56271,11.50778,11.50445,11.49349,11.47323,6.739011,61.95354,11.59277,7.031698,64.51514,11.50555
"2018-07-18 00:30:00",1786,12.96,26.18,28.48718,28.47912,26.54733,19.49554,14.13427,11.55023,11.51119,11.50692,11.49099,11.47293,6.757136,62.0548,11.54687,7.050082,64.6891,11.50912
"2018-07-18 00:40:00",1787,12.96,26.04,28.44952,28.45825,26.55364,19.44412,14.20065,11.53448,11.51345,11.50567,11.49154,11.47479,6.82084,62.63189,11.54133,7.037356,64.57208,11.50897
"2018-07-18 00:50:00",1788,12.97,25.88,28.4132,28.41519,26.55987,19.49294,14.17394,11.57589,11.51406,11.50317,11.48904,11.47409,6.822497,62.67298,11.55936,7.022181,64.42956,11.5068
"2018-07-18 01:00:00",1789,12.96,25.67,28.29867,28.34423,26.5924,19.57559,14.31085,11.58056,11.50759,11.50405,11.49212,11.47265,6.85205,62.92576,11.54641,7.025773,64.46734,11.51005
"2018-07-18 01:10:00",1790,12.94,25.45,28.31735,28.33666,26.65746,19.44305,14.30709,11.59173,11.50534,11.50427,11.48455,11.47137,6.84514,62.89496,11.56905,7.025921,64.47551,11.51467
"2018-07-18 01:20:00",1791,12.93,25.28,28.28002,28.3066,26.81024,19.45901,14.436,11.57449,11.50588,11.50176,11.48651,11.47091,6.870464,63.15371,11.58708,7.082193,64.99035,11.51359
"2018-07-18 01:30:00",1792,12.92,25.28,28.26644,28.27835,27.02542,19.31222,14.31985,11.56988,11.50527,11.50796,11.48968,11.47326,6.830773,62.78374,11.58354,7.094429,65.10795,11.51713
"2018-07-18 01:40:00",1793,12.93,25.46,28.23309,28.19561,27.1629,19.39422,14.43688,11.56466,11.50598,11.50769,11.49728,11.47637,6.822954,62.69305,11.57044,7.07887,64.96886,11.5196
"2018-07-18 01:50:00",1794,12.93,25.68,28.11074,28.09249,27.81677,19.18353,14.35159,11.5725,11.51156,11.50866,11.496,11.47549,6.779143,62.32155,11.59216,7.07215,64.90277,11.51666
"2018-07-18 02:00:00",1795,12.92,25.82,28.10168,28.09033,26.89056,19.11508,14.25796,11.56686,11.51113,11.50982,11.49926,11.47671,6.747026,62.01065,11.58107,7.073281,64.91872,11.52036
"2018-07-18 02:10:00",1796,12.92,25.89,28.06014,28.05825,26.22064,19.19995,14.17813,11.57214,11.50921,11.51339,11.49951,11.4764,6.720886,61.78599,11.59216,7.071333,64.90272,11.52161
"2018-07-18 02:20:00",1797,12.93,25.9,28.04772,28.04449,26.12121,19.17169,14.3265,11.54306,11.51339,11.51116,11.50274,11.47915,6.696996,61.50355,11.54765,7.067247,64.85889,11.51744
"2018-07-18 02:30:00",1798,12.93,25.87,28.02169,28.01898,26.35259,19.08117,14.10259,11.55139,11.50891,11.50842,11.49786,11.47567,6.6987,61.55012,11.56952,7.054021,64.74686,11.52375
"2018-07-18 02:40:00",1799,12.94,25.82,27.99938,28.00109,26.40313,19.07702,14.09164,11.513,11.51,11.50891,11.49813,11.47705,6.731009,61.81456,11.54671,7.048851,64.69449,11.52037
"2018-07-18 02:50:00",1800,12.93,25.75,27.98455,27.98754,26.43041,19.12045,14.02441,11.51702,11.51034,11.50698,11.49472,11.47763,6.800806,62.45423,11.5458,7.065498,64.84789,11.52083
"2018-07-18 03:00:00",1801,12.92,25.67,27.97531,27.98129,26.42742,19.17651,13.9653,11.52181,11.50952,11.50546,11.49417,11.47744,6.857294,62.97322,11.54594,7.082168,65.00334,11.52253
"2018-07-18 03:10:00",1802,12.93,25.59,27.98657,27.96588,26.25601,19.22491,14.24798,11.53274,11.50704,11.50613,11.49719,11.4844,6.850019,62.90642,11.54594,7.08575,65.0405,11.5253
"2018-07-18 03:20:00",1803,12.92,25.43,27.96929,27.94262,26.22622,19.37631,14.18444,11.58035,11.50884,11.50503,11.4978,11.47885,6.848027,62.93297,11.57706,7.075588,64.94578,11.52437
"2018-07-18 03:30:00",1804,12.92,25.28,27.94677,27.95013,26.31591,19.45925,14.14901,11.59234,11.51293,11.50665,11.49722,11.47592,6.784989,62.34377,11.57014,7.078297,64.96379,11.51975
"2018-07-18 03:40:00",1805,12.91,25.14,27.94381,27.91583,26.29064,19.63336,14.1744,11.58087,11.51483,11.5065,11.49511,11.4761,6.787196,62.36654,11.57183,7.084518,65.02185,11.52037
"2018-07-18 03:50:00",1806,12.91,24.98,27.91497,27.8865,26.30245,19.67028,14.19903,11.56179,11.51361,11.50875,11.49331,11.47595,6.790268,62.40995,11.58246,7.086068,65.03952,11.52267
"2018-07-18 04:00:00",1807,12.88,24.75,27.88122,27.889,26.40215,19.78256,14.1629,11.5144,11.51156,11.51156,11.49813,11.47662,6.756174,62.04436,11.5458,7.083671,65.01667,11.52222
"2018-07-18 04:10:00",1808,12.89,24.47,27.81811,27.81487,26.46984,19.85568,14.0783,11.5473,11.5064,11.50888,11.49615,11.47927,6.738237,61.88296,11.5481,7.080027,64.98421,11.52283
"2018-07-18 04:20:00",1809,12.89,24.22,27.76733,27.7933,26.2752,19.87972,14.16601,11.55657,11.51193,11.50949,11.49853,11.47961,6.792186,62.40816,11.5689,7.062581,64.82357,11.52253
"2018-07-18 04:30:00",1810,12.89,24.04,27.74496,27.77587,26.37118,19.85653,14.27151,11.51583,11.51171,11.50949,11.5003,11.48098,6.774232,62.21287,11.54765,7.044049,64.65565,11.52391
"2018-07-18 04:40:00",1811,12.87,23.92,27.73882,27.74435,26.32736,19.88626,14.24227,11.5307,11.5086,11.5086,11.49972,11.48281,6.810975,62.55267,11.54933,7.040906,64.63042,11.52637
"2018-07-18 04:50:00",1812,12.88,23.87,27.72116,27.73409,26.35528,19.88235,14.33563,11.5444,11.5093,11.51098,11.49743,11.47955,6.857101,62.95063,11.53146,7.057738,64.78382,11.5256
"2018-07-18 05:00:00",1813,12.88,23.82,27.71432,27.71768,26.33987,19.89861,14.20535,11.55447,11.51202,11.50628,11.4953,11.47833,6.859196,62.98969,11.54517,7.066868,64.86373,11.52299
"2018-07-18 05:10:00",1814,12.88,23.79,27.69045,27.69619,26.43948,20.20965,14.26541,11.55828,11.50939,11.50964,11.4978,11.48303,6.849414,62.90086,11.54594,7.067362,64.86931,11.52375
"2018-07-18 05:20:00",1815,12.87,23.75,27.64297,27.65823,26.42907,20.11828,14.21102,11.56625,11.51132,11.51345,11.5003,11.48031,6.822662,62.66548,11.55304,7.073052,64.92206,11.52407
"2018-07-18 05:30:00",1816,12.89,23.69,27.62329,27.64083,26.38574,20.05294,14.27316,11.52725,11.51068,11.51083,11.50231,11.4822,6.856566,62.95958,11.54116,7.065511,64.85473,11.52528
"2018-07-18 05:40:00",1817,12.85,23.57,27.62502,27.61791,26.22347,20.1426,14.16705,11.53469,11.51025,11.51272,11.50466,11.48455,6.839594,62.81013,11.54549,7.043366,64.65099,11.52499
"2018-07-18 05:50:00",1818,12.84,23.41,27.60339,27.60665,26.06671,20.26495,14.08676,11.52246,11.50741,11.51489,11.5086,11.48501,6.845654,62.8315,11.52174,7.033577,64.5634,11.52652
"2018-07-18 06:00:00",1819,12.84,23.24,27.57708,27.57662,25.90298,20.37426,14.02249,11.4829,11.51153,11.52987,11.53704,11.48638,6.877372,63.11015,11.51312,7.032456,64.55084,11.52499
"2018-07-18 06:10:00",1820,12.85,23.09,27.55136,27.55538,25.91662,20.21221,13.91503,11.50408,11.5129,11.51495,11.52163,11.48345,6.865363,63.01616,11.52437,7.030719,64.53763,11.52684
"2018-07-18 06:20:00",1821,12.84,22.95,27.50915,27.53921,26.07257,20.16918,13.91339,11.51779,11.51382,11.51205,11.50454,11.48257,6.875776,63.11553,11.52699,7.017194,64.41096,11.52515
"2018-07-18 06:30:00",1822,12.85,22.8,27.48702,27.51046,25.7456,20.00759,13.7648,11.53106,11.51544,11.51376,11.50701,11.48559,6.876446,63.12349,11.52823,7.03125,64.53954,11.52483
"2018-07-18 06:40:00",1823,12.85,22.68,27.46234,27.49276,25.97625,19.80831,13.96337,11.5466,11.51742,11.51889,11.50729,11.48416,6.854056,62.94549,11.54733,7.018185,64.42134,11.52607
"2018-07-18 06:50:00",1824,12.89,22.57,27.45822,27.47283,26.07049,19.87539,13.89154,11.55087,11.51223,11.51315,11.5043,11.48467,6.804865,62.51033,11.55888,7.013249,64.37745,11.52699
"2018-07-18 07:00:00",1825,12.87,22.46,27.40933,27.45403,26.22946,19.75887,14.06588,11.55374,11.5097,11.5126,11.49954,11.48113,6.784015,62.33265,11.5686,7.003831,64.2881,11.52499
"2018-07-18 07:10:00",1826,12.93,22.4,27.43658,27.4313,26.43426,19.56997,14.10949,11.51055,11.50964,11.51419,11.50115,11.48391,6.764243,62.1187,11.54594,6.98709,64.13668,11.52652
"2018-07-18 07:20:00",1827,12.91,22.39,27.40411,27.3959,26.95443,19.79232,14.21621,11.53561,11.51208,11.51153,11.4981,11.4812,6.797779,62.42735,11.54641,7.030003,64.53105,11.52684
"2018-07-18 07:30:00",1828,12.89,22.39,27.38064,27.36233,27.1,19.64688,14.1679,11.52249,11.51287,11.51263,11.50665,11.49002,6.879667,63.20724,11.56567,7.040924,64.62878,11.52515
"2018-07-18 07:40:00",1829,12.93,22.44,27.35507,27.3449,26.63867,19.66912,14.21743,11.5086,11.51449,11.51177,11.51016,11.48999,6.879259,63.17223,11.5441,7.051951,64.72999,11.52515
"2018-07-18 07:50:00",1830,12.93,22.56,27.37118,27.3471,26.8576,19.7033,14.10888,11.50256,11.51089,11.51718,11.51165,11.48306,6.88276,63.18434,11.53022,7.054442,64.75286,11.52515
"2018-07-18 08:00:00",1831,12.97,22.75,27.3648,27.32122,26.31137,19.75561,14.02917,11.53726,11.51138,11.51394,11.50411,11.48422,6.879251,63.14137,11.52283,7.039793,64.61819,11.52499
"2018-07-18 08:10:00",1832,12.99,23,27.33084,27.31417,26.4642,19.74594,14.03665,11.51483,11.51733,11.51928,11.50137,11.48648,6.857701,62.95367,11.52977,7.008277,64.32911,11.52515
"2018-07-18 08:20:00",1833,13.02,23.42,27.32183,27.2937,26.42581,19.64565,13.93191,11.51937,11.51934,11.5144,11.50549,11.48846,6.846138,62.85567,11.53547,6.989348,64.15407,11.52422
"2018-07-18 08:30:00",1834,13.03,24.12,27.29879,27.2871,26.29543,19.59487,14.03222,11.52304,11.52066,11.51934,11.50817,11.48614,6.83487,62.76599,11.54502,6.982562,64.09422,11.52591
"2018-07-18 08:40:00",1835,13.05,24.77,27.29147,27.29049,26.38156,19.81552,14.10601,11.51629,11.52233,11.5148,11.5061,11.49493,6.816292,62.59718,11.54626,6.964784,63.94167,11.53316
"2018-07-18 08:50:00",1836,13.05,25.28,27.26998,27.27093,27.11422,19.80627,14.18762,11.53176,11.51281,11.51562,11.5061,11.4866,6.843778,62.85048,11.54687,6.964945,63.93544,11.52792
"2018-07-18 09:00:00",1837,13.05,25.74,27.29696,27.303,26.54876,19.66796,14.31054,11.52636,11.51559,11.51678,11.51681,11.48828,6.798385,62.43223,11.54594,7.012522,64.36878,11.5256
"2018-07-18 09:10:00",1838,13.04,26.18,27.31463,27.31796,26.83883,19.87927,14.40673,11.58859,11.51406,11.51504,11.49868,11.48373,6.821321,62.64643,11.54842,7.028027,64.50878,11.52407
"2018-07-18 09:20:00",1839,13.12,26.51,27.30746,27.31808,27.19573,19.7387,14.62478,11.48135,11.50643,11.51348,11.50598,11.48263,6.939514,63.69437,11.52268,7.023413,64.46759,11.52483
"2018-07-18 09:30:00",1840,13.24,26.73,27.26681,27.32647,27.26092,19.81283,14.53732,11.51736,11.51113,11.51596,11.50024,11.4811,6.962521,63.91886,11.53178,7.077529,64.96607,11.52607
"2018-07-18 09:40:00",1841,13.44,26.98,27.29608,27.33315,27.29656,19.9718,14.59976,11.54617,11.51364,11.51702,11.50506,11.49645,6.939516,63.7288,11.54626,7.064932,64.85186,11.52699
"2018-07-18 09:50:00",1842,13.5,27.28,27.32467,27.35501,27.29919,19.85168,14.62646,11.51599,11.51895,11.52554,11.501,11.4877,6.902018,63.38444,11.54626,7.055302,64.76347,11.52699
"2018-07-18 10:00:00",1843,13.51,27.6,27.36028,27.37756,27.30709,19.92114,14.56033,11.52554,11.5198,11.51504,11.49951,11.48583,6.899209,63.3613,11.5481,7.037257,64.59852,11.52746
"2018-07-18 10:10:00",1844,13.47,27.88,27.37481,27.40927,27.17379,19.85195,14.48739,11.55801,11.51867,11.52038,11.50115,11.4859,6.880743,63.22405,11.57044,7.077717,64.9672,11.5256
"2018-07-18 10:20:00",1845,13.48,28.04,27.44277,27.44161,27.28881,19.87612,14.41555,11.56213,11.52316,11.5158,11.49795,11.48394,6.81903,62.68493,11.58985,7.105543,65.22192,11.52515
"2018-07-18 10:30:00",1846,13.46,28.16,27.48016,27.47256,27.33276,19.64413,14.35345,11.57733,11.51501,11.51797,11.49856,11.48547,6.81077,62.61206,11.592,7.126952,65.41843,11.52515
"2018-07-18 10:40:00",1847,13.48,28.36,27.53759,27.51608,27.32397,19.61764,14.18646,11.55944,11.52087,11.52014,11.49984,11.48397,6.779474,62.29174,11.56921,7.126304,65.41249,11.52515
"2018-07-18 10:50:00",1848,13.48,28.46,27.61727,27.56292,27.40966,19.59289,14.18801,11.52743,11.52334,11.52041,11.50448,11.488,6.838395,62.79741,11.5444,7.134977,65.4934,11.52607
"2018-07-18 11:00:00",1849,13.46,28.59,27.65429,27.6116,27.40508,19.4808,14.08709,11.53613,11.51968,11.51507,11.50527,11.49029,6.85931,62.99269,11.54656,7.114978,65.31061,11.52652
"2018-07-18 11:10:00",1850,13.49,28.69,27.68835,27.66683,27.41378,19.37258,14.10247,11.54687,11.52127,11.51705,11.50619,11.48806,6.812189,62.57186,11.55489,7.114866,65.3082,11.5256
"2018-07-18 11:20:00",1851,13.46,28.75,27.72244,27.69909,27.40405,19.60391,14.13351,11.52835,11.51867,11.51849,11.50421,11.49011,6.865108,63.03607,11.53978,7.113404,65.29478,11.5256
"2018-07-18 11:30:00",1852,13.49,28.84,27.76675,27.73202,27.47378,19.25912,13.96917,11.54693,11.52423,11.51751,11.50711,11.49032,6.862259,63.04985,11.56737,7.117194,65.32913,11.5253
"2018-07-18 11:40:00",1853,13.46,29.02,27.84155,27.7954,27.23446,19.20904,13.99987,11.55459,11.5223,11.53738,11.50939,11.49569,6.830316,62.73247,11.55072,7.109962,65.26364,11.52592
"2018-07-18 11:50:00",1854,13.47,29.07,27.85223,27.82952,27.22671,19.26895,13.78475,11.53054,11.53057,11.51934,11.50094,11.48617,6.816072,62.58249,11.53747,7.111959,65.28081,11.52515
"2018-07-18 12:00:00",1855,13.44,29.06,27.92752,27.87383,26.55175,19.26119,13.91781,11.52807,11.52355,11.52346,11.50253,11.48611,6.86414,63.00963,11.52761,7.085355,65.03868,11.52652
"2018-07-18 12:10:00",1856,13.44,29.09,27.9634,27.93978,26.85635,19.33477,14.05163,11.54943,11.52511,11.51849,11.50274,11.4866,6.859599,62.99639,11.54733,7.081377,64.99878,11.52422
"2018-07-18 12:20:00",1857,13.47,29.06,27.99792,27.97134,27.06805,19.18774,14.18624,11.59585,11.52246,11.51895,11.50738,11.48733,6.839221,62.83681,11.56644,7.103917,65.20699,11.52515
"2018-07-18 12:30:00",1858,13.42,29.03,28.06686,28.0097,27.13119,19.08227,14.18749,11.61462,11.53579,11.5234,11.50753,11.48913,6.819239,62.71254,11.60771,7.097447,65.1489,11.52607
"2018-07-18 12:40:00",1859,13.43,29.04,28.1126,28.07311,27.20297,18.88992,14.27493,11.55856,11.53588,11.52349,11.50378,11.48739,6.76101,62.12152,11.56875,7.095275,65.12837,11.5256
"2018-07-18 12:50:00",1860,13.44,29.13,28.23638,28.11816,27.24844,18.76751,14.29013,11.56314,11.53253,11.52206,11.50729,11.48892,6.771821,62.22265,11.56998,7.08323,65.0171,11.52515
"2018-07-18 13:00:00",1861,13.44,29.25,28.36932,28.13052,27.09008,18.81988,14.40335,11.56945,11.5274,11.52313,11.50173,11.48724,6.801042,62.48953,11.5689,7.061646,64.82196,11.52714
"2018-07-18 13:10:00",1862,13.43,29.39,28.50442,28.06869,27.07647,18.97497,14.44705,11.58154,11.52963,11.5198,11.50671,11.48968,6.79387,62.45227,11.58894,7.052563,64.7369,11.52607
"2018-07-18 13:20:00",1863,13.43,29.36,28.49392,28.06567,27.07525,18.84207,14.66931,11.57931,11.52935,11.5191,11.50457,11.48748,6.81087,62.61416,11.59277,7.049486,64.70806,11.5256
"2018-07-18 13:30:00",1864,13.43,29.34,28.52899,28.11935,27.07812,18.89709,14.73736,11.5852,11.52511,11.51916,11.50262,11.48733,6.79362,62.48353,11.61233,7.093257,65.11044,11.52607
"2018-07-18 13:40:00",1865,13.43,29.25,28.57147,28.14736,27.12252,18.86123,14.71554,11.55389,11.52447,11.51769,11.50418,11.48916,6.847662,62.92058,11.57075,7.117714,65.3348,11.52592
"2018-07-18 13:50:00",1866,13.44,29.19,28.61532,28.50152,27.22048,18.77099,14.86538,11.53567,11.5212,11.51919,11.50448,11.48712,6.884772,63.22606,11.54626,7.119701,65.35355,11.52622
"2018-07-18 14:00:00",1867,13.47,29.26,28.7156,28.56756,27.26882,19.0509,14.83312,11.53808,11.5223,11.52151,11.50802,11.48886,6.855212,62.99359,11.57321,7.118959,65.34533,11.5253
"2018-07-18 14:10:00",1868,13.45,29.36,28.74487,28.38256,27.25781,19.03466,15.09786,11.53771,11.52511,11.52243,11.51251,11.49325,6.835869,62.78735,11.55349,7.103006,65.19979,11.52592
"2018-07-18 14:20:00",1869,13.44,29.48,28.82073,28.63473,27.26995,19.26931,14.9324,11.52758,11.52197,11.52093,11.50912,11.49533,6.837369,62.79738,11.55087,7.081665,65.00415,11.52608
"2018-07-18 14:30:00",1870,13.46,29.65,28.8038,28.7575,27.2658,19.42477,14.79516,11.53668,11.51733,11.51757,11.4999,11.49014,6.83211,62.75373,11.55412,7.057738,64.78653,11.52746
"2018-07-18 14:40:00",1871,13.47,29.7,28.82644,28.80334,27.31985,19.58172,14.73837,11.52062,11.52627,11.52029,11.50891,11.49478,6.887692,63.25183,11.54549,7.059652,64.80107,11.52546
"2018-07-18 14:50:00",1872,13.44,29.75,28.8879,28.8522,27.35134,19.71829,14.5354,11.52636,11.52313,11.51559,11.50802,11.50076,6.904473,63.40883,11.54748,7.049386,64.70672,11.5253
"2018-07-18 15:00:00",1873,13.43,29.89,28.92831,28.91055,27.38204,19.92489,14.41531,11.51119,11.5292,11.5231,11.51055,11.49414,6.868706,63.10509,11.56459,7.070776,64.90258,11.52499
"2018-07-18 15:10:00",1874,13.42,30.1,28.95962,28.91879,27.30944,19.80438,14.43292,11.54598,11.52062,11.51998,11.50784,11.49618,6.906211,63.42245,11.54594,7.072956,64.92446,11.52622
