
############## carina - 07/24/20 18:10:17 EDT -0400 ##############

2020-07-24 18:10:17 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-08-05 15:32:15 64 bytes from 8.8.8.8: icmp_seq=218 ttl=112 time=50.1 ms
2020-08-05 15:33:15 64 bytes from 8.8.8.8: icmp_seq=219 ttl=112 time=42.1 ms
2020-08-05 15:34:15 64 bytes from 8.8.8.8: icmp_seq=220 ttl=112 time=60.1 ms
2020-08-05 15:35:15 64 bytes from 8.8.8.8: icmp_seq=221 ttl=112 time=50.0 ms
2020-08-05 15:36:15 64 bytes from 8.8.8.8: icmp_seq=222 ttl=112 time=36.1 ms
2020-08-05 15:37:15 64 bytes from 8.8.8.8: icmp_seq=223 ttl=112 time=51.2 ms
2020-08-05 15:38:15 64 bytes from 8.8.8.8: icmp_seq=224 ttl=112 time=68.9 ms
2020-08-05 15:39:15 64 bytes from 8.8.8.8: icmp_seq=225 ttl=112 time=48.7 ms
2020-08-05 15:40:15 64 bytes from 8.8.8.8: icmp_seq=226 ttl=112 time=51.0 ms
2020-08-05 15:41:15 64 bytes from 8.8.8.8: icmp_seq=227 ttl=112 time=53.8 ms
2020-08-05 15:42:15 64 bytes from 8.8.8.8: icmp_seq=228 ttl=112 time=47.6 ms
2020-08-05 15:43:15 64 bytes from 8.8.8.8: icmp_seq=229 ttl=112 time=60.5 ms
2020-08-05 15:44:15 64 bytes from 8.8.8.8: icmp_seq=230 ttl=112 time=57.9 ms
2020-08-05 15:45:15 64 bytes from 8.8.8.8: icmp_seq=231 ttl=112 time=56.4 ms
2020-08-05 15:46:15 64 bytes from 8.8.8.8: icmp_seq=232 ttl=112 time=50.7 ms
2020-08-05 15:47:15 64 bytes from 8.8.8.8: icmp_seq=233 ttl=112 time=44.7 ms
2020-08-05 15:48:15 64 bytes from 8.8.8.8: icmp_seq=234 ttl=112 time=48.5 ms
2020-08-05 15:49:15 64 bytes from 8.8.8.8: icmp_seq=235 ttl=112 time=55.4 ms
2020-08-05 15:50:16 64 bytes from 8.8.8.8: icmp_seq=236 ttl=112 time=50.7 ms
2020-08-05 15:51:16 64 bytes from 8.8.8.8: icmp_seq=237 ttl=112 time=53.4 ms
2020-08-05 15:52:16 64 bytes from 8.8.8.8: icmp_seq=238 ttl=112 time=68.0 ms
2020-08-05 15:53:16 64 bytes from 8.8.8.8: icmp_seq=239 ttl=112 time=54.3 ms
2020-08-05 15:54:16 64 bytes from 8.8.8.8: icmp_seq=240 ttl=112 time=67.2 ms
2020-08-05 15:55:16 64 bytes from 8.8.8.8: icmp_seq=241 ttl=112 time=50.8 ms
2020-08-05 15:56:16 64 bytes from 8.8.8.8: icmp_seq=242 ttl=112 time=53.1 ms
2020-08-05 15:57:16 64 bytes from 8.8.8.8: icmp_seq=243 ttl=112 time=50.7 ms
2020-08-05 15:58:16 64 bytes from 8.8.8.8: icmp_seq=244 ttl=112 time=56.5 ms
2020-08-05 15:59:16 64 bytes from 8.8.8.8: icmp_seq=245 ttl=112 time=49.0 ms
2020-08-05 16:00:16 64 bytes from 8.8.8.8: icmp_seq=246 ttl=112 time=46.6 ms
2020-08-05 16:01:16 64 bytes from 8.8.8.8: icmp_seq=247 ttl=112 time=46.7 ms
2020-08-05 16:02:16 64 bytes from 8.8.8.8: icmp_seq=248 ttl=112 time=350 ms
2020-08-05 16:03:16 64 bytes from 8.8.8.8: icmp_seq=249 ttl=112 time=47.0 ms
2020-08-05 16:04:16 64 bytes from 8.8.8.8: icmp_seq=250 ttl=112 time=55.6 ms
2020-08-05 16:05:16 64 bytes from 8.8.8.8: icmp_seq=251 ttl=112 time=50.9 ms
2020-08-05 16:06:16 64 bytes from 8.8.8.8: icmp_seq=252 ttl=112 time=99.0 ms
2020-08-05 16:07:16 64 bytes from 8.8.8.8: icmp_seq=253 ttl=112 time=49.9 ms
2020-08-05 16:08:16 64 bytes from 8.8.8.8: icmp_seq=254 ttl=112 time=59.4 ms
2020-08-05 16:09:16 64 bytes from 8.8.8.8: icmp_seq=255 ttl=112 time=46.1 ms
2020-08-05 16:10:16 64 bytes from 8.8.8.8: icmp_seq=256 ttl=112 time=66.9 ms
2020-08-05 16:11:16 64 bytes from 8.8.8.8: icmp_seq=257 ttl=112 time=62.3 ms
2020-08-05 16:12:16 64 bytes from 8.8.8.8: icmp_seq=258 ttl=112 time=59.2 ms
2020-08-05 16:13:16 64 bytes from 8.8.8.8: icmp_seq=259 ttl=112 time=55.0 ms
2020-08-05 16:14:16 64 bytes from 8.8.8.8: icmp_seq=260 ttl=112 time=54.5 ms
2020-08-05 16:15:16 64 bytes from 8.8.8.8: icmp_seq=261 ttl=112 time=59.3 ms
2020-08-05 16:16:16 64 bytes from 8.8.8.8: icmp_seq=262 ttl=112 time=65.4 ms
2020-08-05 16:17:16 64 bytes from 8.8.8.8: icmp_seq=263 ttl=112 time=54.8 ms
2020-08-05 16:18:16 64 bytes from 8.8.8.8: icmp_seq=264 ttl=112 time=58.6 ms
2020-08-05 16:19:16 64 bytes from 8.8.8.8: icmp_seq=265 ttl=112 time=57.9 ms
2020-08-05 16:20:16 64 bytes from 8.8.8.8: icmp_seq=266 ttl=112 time=52.9 ms
2020-08-05 16:21:16 64 bytes from 8.8.8.8: icmp_seq=267 ttl=112 time=70.5 ms
2020-08-05 16:22:16 64 bytes from 8.8.8.8: icmp_seq=268 ttl=112 time=50.2 ms
2020-08-05 16:23:16 64 bytes from 8.8.8.8: icmp_seq=269 ttl=112 time=48.3 ms
2020-08-05 16:24:16 64 bytes from 8.8.8.8: icmp_seq=270 ttl=112 time=63.4 ms
2020-08-05 16:25:16 64 bytes from 8.8.8.8: icmp_seq=271 ttl=112 time=47.4 ms
2020-08-05 16:26:16 64 bytes from 8.8.8.8: icmp_seq=272 ttl=112 time=49.8 ms
2020-08-05 16:27:16 64 bytes from 8.8.8.8: icmp_seq=273 ttl=112 time=71.5 ms
2020-08-05 16:28:16 64 bytes from 8.8.8.8: icmp_seq=274 ttl=112 time=70.0 ms
2020-08-05 16:29:16 64 bytes from 8.8.8.8: icmp_seq=275 ttl=112 time=56.7 ms
2020-08-05 16:30:16 64 bytes from 8.8.8.8: icmp_seq=276 ttl=112 time=77.8 ms
2020-08-05 16:31:16 64 bytes from 8.8.8.8: icmp_seq=277 ttl=112 time=64.2 ms
2020-08-05 16:32:16 64 bytes from 8.8.8.8: icmp_seq=278 ttl=112 time=60.2 ms
2020-08-05 16:33:16 64 bytes from 8.8.8.8: icmp_seq=279 ttl=112 time=75.5 ms
2020-08-05 16:34:16 64 bytes from 8.8.8.8: icmp_seq=280 ttl=112 time=48.9 ms
2020-08-05 16:35:16 64 bytes from 8.8.8.8: icmp_seq=281 ttl=112 time=73.0 ms
2020-08-05 16:36:16 64 bytes from 8.8.8.8: icmp_seq=282 ttl=112 time=48.2 ms
2020-08-05 16:37:16 64 bytes from 8.8.8.8: icmp_seq=283 ttl=112 time=55.8 ms
2020-08-05 16:38:16 64 bytes from 8.8.8.8: icmp_seq=284 ttl=112 time=53.0 ms
2020-08-05 16:39:16 64 bytes from 8.8.8.8: icmp_seq=285 ttl=112 time=46.6 ms
2020-08-05 16:40:16 64 bytes from 8.8.8.8: icmp_seq=286 ttl=112 time=55.5 ms
2020-08-05 16:41:16 64 bytes from 8.8.8.8: icmp_seq=287 ttl=112 time=77.2 ms
2020-08-05 16:42:16 64 bytes from 8.8.8.8: icmp_seq=288 ttl=112 time=51.7 ms
2020-08-05 16:43:16 64 bytes from 8.8.8.8: icmp_seq=289 ttl=112 time=48.0 ms
2020-08-05 16:44:16 64 bytes from 8.8.8.8: icmp_seq=290 ttl=112 time=55.7 ms
2020-08-05 16:45:16 64 bytes from 8.8.8.8: icmp_seq=291 ttl=112 time=38.5 ms
2020-08-05 16:46:16 64 bytes from 8.8.8.8: icmp_seq=292 ttl=112 time=49.1 ms
2020-08-05 16:47:16 64 bytes from 8.8.8.8: icmp_seq=293 ttl=112 time=50.1 ms
2020-08-05 16:48:16 64 bytes from 8.8.8.8: icmp_seq=294 ttl=112 time=46.5 ms
2020-08-05 16:49:16 64 bytes from 8.8.8.8: icmp_seq=295 ttl=112 time=57.6 ms
2020-08-05 16:50:16 64 bytes from 8.8.8.8: icmp_seq=296 ttl=112 time=81.1 ms
2020-08-05 16:51:16 64 bytes from 8.8.8.8: icmp_seq=297 ttl=112 time=49.4 ms
2020-08-05 16:52:16 64 bytes from 8.8.8.8: icmp_seq=298 ttl=112 time=54.3 ms
2020-08-05 16:53:16 64 bytes from 8.8.8.8: icmp_seq=299 ttl=112 time=33.9 ms
2020-08-05 16:54:17 64 bytes from 8.8.8.8: icmp_seq=300 ttl=112 time=61.6 ms
2020-08-05 16:55:17 64 bytes from 8.8.8.8: icmp_seq=301 ttl=112 time=65.9 ms
2020-08-05 16:56:17 64 bytes from 8.8.8.8: icmp_seq=302 ttl=112 time=48.9 ms
2020-08-05 16:57:17 64 bytes from 8.8.8.8: icmp_seq=303 ttl=112 time=48.5 ms
2020-08-05 16:58:17 64 bytes from 8.8.8.8: icmp_seq=304 ttl=112 time=53.5 ms
2020-08-05 16:59:17 64 bytes from 8.8.8.8: icmp_seq=305 ttl=112 time=52.9 ms
2020-08-05 17:00:17 64 bytes from 8.8.8.8: icmp_seq=306 ttl=112 time=40.8 ms
2020-08-05 17:01:17 64 bytes from 8.8.8.8: icmp_seq=307 ttl=112 time=51.7 ms
2020-08-05 17:02:17 64 bytes from 8.8.8.8: icmp_seq=308 ttl=112 time=42.1 ms
2020-08-05 17:03:17 64 bytes from 8.8.8.8: icmp_seq=309 ttl=112 time=62.3 ms
2020-08-05 17:04:17 64 bytes from 8.8.8.8: icmp_seq=310 ttl=112 time=48.8 ms
2020-08-05 17:05:17 64 bytes from 8.8.8.8: icmp_seq=311 ttl=112 time=71.1 ms
2020-08-05 17:06:17 64 bytes from 8.8.8.8: icmp_seq=312 ttl=112 time=128 ms
2020-08-05 17:07:17 64 bytes from 8.8.8.8: icmp_seq=313 ttl=112 time=55.6 ms
2020-08-05 17:08:17 64 bytes from 8.8.8.8: icmp_seq=314 ttl=112 time=69.9 ms
2020-08-05 17:09:17 64 bytes from 8.8.8.8: icmp_seq=315 ttl=112 time=55.6 ms
2020-08-05 17:10:17 64 bytes from 8.8.8.8: icmp_seq=316 ttl=112 time=92.1 ms
2020-08-05 17:11:17 64 bytes from 8.8.8.8: icmp_seq=317 ttl=112 time=59.0 ms
2020-08-05 17:12:17 64 bytes from 8.8.8.8: icmp_seq=318 ttl=112 time=57.7 ms
2020-08-05 17:13:17 64 bytes from 8.8.8.8: icmp_seq=319 ttl=112 time=50.1 ms
2020-08-05 17:14:17 64 bytes from 8.8.8.8: icmp_seq=320 ttl=112 time=54.4 ms
2020-08-05 17:15:17 64 bytes from 8.8.8.8: icmp_seq=321 ttl=112 time=47.7 ms
2020-08-05 17:16:17 64 bytes from 8.8.8.8: icmp_seq=322 ttl=112 time=55.7 ms
2020-08-05 17:17:17 64 bytes from 8.8.8.8: icmp_seq=323 ttl=112 time=49.5 ms
2020-08-05 17:18:17 64 bytes from 8.8.8.8: icmp_seq=324 ttl=112 time=49.6 ms
2020-08-05 17:19:17 64 bytes from 8.8.8.8: icmp_seq=325 ttl=112 time=49.8 ms
2020-08-05 17:20:17 64 bytes from 8.8.8.8: icmp_seq=326 ttl=112 time=78.3 ms
2020-08-05 17:21:17 64 bytes from 8.8.8.8: icmp_seq=327 ttl=112 time=52.6 ms
2020-08-05 17:22:17 64 bytes from 8.8.8.8: icmp_seq=328 ttl=112 time=54.9 ms
2020-08-05 17:23:17 64 bytes from 8.8.8.8: icmp_seq=329 ttl=112 time=46.1 ms
2020-08-05 17:24:17 64 bytes from 8.8.8.8: icmp_seq=330 ttl=112 time=47.6 ms
2020-08-05 17:25:17 64 bytes from 8.8.8.8: icmp_seq=331 ttl=112 time=53.0 ms
2020-08-05 17:26:17 64 bytes from 8.8.8.8: icmp_seq=332 ttl=112 time=51.3 ms
2020-08-05 17:27:17 64 bytes from 8.8.8.8: icmp_seq=333 ttl=112 time=45.1 ms
2020-08-05 17:28:17 64 bytes from 8.8.8.8: icmp_seq=334 ttl=112 time=40.0 ms
2020-08-05 17:29:17 64 bytes from 8.8.8.8: icmp_seq=335 ttl=112 time=44.8 ms
2020-08-05 17:30:17 64 bytes from 8.8.8.8: icmp_seq=336 ttl=112 time=48.5 ms
2020-08-05 17:31:17 64 bytes from 8.8.8.8: icmp_seq=337 ttl=112 time=51.9 ms
2020-08-05 17:32:17 64 bytes from 8.8.8.8: icmp_seq=338 ttl=112 time=43.5 ms
2020-08-05 17:33:17 64 bytes from 8.8.8.8: icmp_seq=339 ttl=112 time=77.2 ms
2020-08-05 17:34:17 64 bytes from 8.8.8.8: icmp_seq=340 ttl=112 time=57.3 ms
2020-08-05 17:35:17 64 bytes from 8.8.8.8: icmp_seq=341 ttl=112 time=55.1 ms
2020-08-05 17:36:18 64 bytes from 8.8.8.8: icmp_seq=342 ttl=112 time=60.0 ms
2020-08-05 17:37:18 64 bytes from 8.8.8.8: icmp_seq=343 ttl=112 time=55.1 ms
2020-08-05 17:38:18 64 bytes from 8.8.8.8: icmp_seq=344 ttl=112 time=53.9 ms
2020-08-05 17:39:18 64 bytes from 8.8.8.8: icmp_seq=345 ttl=112 time=67.0 ms
2020-08-05 17:40:18 64 bytes from 8.8.8.8: icmp_seq=346 ttl=112 time=46.6 ms
2020-08-05 17:41:18 64 bytes from 8.8.8.8: icmp_seq=347 ttl=112 time=46.0 ms
2020-08-05 17:42:18 64 bytes from 8.8.8.8: icmp_seq=348 ttl=112 time=55.4 ms
2020-08-05 17:43:18 64 bytes from 8.8.8.8: icmp_seq=349 ttl=112 time=45.1 ms
2020-08-05 17:44:18 64 bytes from 8.8.8.8: icmp_seq=350 ttl=112 time=44.9 ms
2020-08-05 17:45:18 --- 8.8.8.8 ping statistics ---
2020-08-05 17:45:18 350 packets transmitted, 349 received, 0% packet loss, time 20949732ms
2020-08-05 17:45:18 rtt min/avg/max/mdev = 32.708/63.177/350.206/27.978 ms

############## carina - 08/05/20 23:54:44 EST -0500 ##############

2020-08-05 23:56:26 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-08-05 23:56:26 64 bytes from 8.8.8.8: icmp_seq=1 ttl=112 time=101409 ms
2020-08-05 23:56:44 64 bytes from 8.8.8.8: icmp_seq=3 ttl=112 time=51.4 ms
2020-08-05 23:57:44 64 bytes from 8.8.8.8: icmp_seq=4 ttl=112 time=47.0 ms
2020-08-05 23:58:44 64 bytes from 8.8.8.8: icmp_seq=5 ttl=112 time=98.3 ms
2020-08-05 23:59:44 64 bytes from 8.8.8.8: icmp_seq=6 ttl=112 time=65.3 ms
2020-08-06 00:00:44 64 bytes from 8.8.8.8: icmp_seq=7 ttl=112 time=54.7 ms
2020-08-06 00:01:44 64 bytes from 8.8.8.8: icmp_seq=8 ttl=112 time=57.2 ms
2020-08-06 00:02:44 64 bytes from 8.8.8.8: icmp_seq=9 ttl=112 time=56.8 ms
2020-08-06 00:03:45 64 bytes from 8.8.8.8: icmp_seq=10 ttl=112 time=80.2 ms
2020-08-06 00:04:45 64 bytes from 8.8.8.8: icmp_seq=11 ttl=112 time=78.5 ms
2020-08-06 00:05:45 64 bytes from 8.8.8.8: icmp_seq=12 ttl=112 time=56.6 ms
2020-08-06 00:06:45 64 bytes from 8.8.8.8: icmp_seq=13 ttl=112 time=49.3 ms
2020-08-06 00:07:45 64 bytes from 8.8.8.8: icmp_seq=14 ttl=112 time=84.3 ms
2020-08-06 00:08:45 64 bytes from 8.8.8.8: icmp_seq=15 ttl=112 time=143 ms
2020-08-06 00:09:45 64 bytes from 8.8.8.8: icmp_seq=16 ttl=112 time=47.8 ms
2020-08-06 00:10:45 64 bytes from 8.8.8.8: icmp_seq=17 ttl=112 time=54.7 ms
2020-08-06 00:11:45 64 bytes from 8.8.8.8: icmp_seq=18 ttl=112 time=75.3 ms
2020-08-06 00:12:45 64 bytes from 8.8.8.8: icmp_seq=19 ttl=112 time=63.9 ms
2020-08-06 00:13:45 64 bytes from 8.8.8.8: icmp_seq=20 ttl=112 time=53.7 ms
2020-08-06 00:14:45 64 bytes from 8.8.8.8: icmp_seq=21 ttl=112 time=43.9 ms
2020-08-06 00:15:45 64 bytes from 8.8.8.8: icmp_seq=22 ttl=112 time=55.6 ms
2020-08-06 00:16:45 64 bytes from 8.8.8.8: icmp_seq=23 ttl=112 time=53.3 ms
2020-08-06 00:17:45 64 bytes from 8.8.8.8: icmp_seq=24 ttl=112 time=58.5 ms
2020-08-06 00:18:45 64 bytes from 8.8.8.8: icmp_seq=25 ttl=112 time=51.5 ms
2020-08-06 00:19:45 64 bytes from 8.8.8.8: icmp_seq=26 ttl=112 time=121 ms
2020-08-06 00:20:45 64 bytes from 8.8.8.8: icmp_seq=27 ttl=112 time=74.3 ms
2020-08-06 00:21:45 64 bytes from 8.8.8.8: icmp_seq=28 ttl=112 time=55.6 ms
2020-08-06 00:22:45 64 bytes from 8.8.8.8: icmp_seq=29 ttl=112 time=48.1 ms
2020-08-06 00:23:45 64 bytes from 8.8.8.8: icmp_seq=30 ttl=112 time=80.5 ms
2020-08-06 00:24:45 64 bytes from 8.8.8.8: icmp_seq=31 ttl=112 time=47.5 ms
2020-08-06 00:25:45 64 bytes from 8.8.8.8: icmp_seq=32 ttl=112 time=65.9 ms
2020-08-06 00:26:45 64 bytes from 8.8.8.8: icmp_seq=33 ttl=112 time=64.0 ms
2020-08-06 00:27:46 64 bytes from 8.8.8.8: icmp_seq=34 ttl=112 time=62.7 ms
2020-08-06 00:28:46 64 bytes from 8.8.8.8: icmp_seq=35 ttl=112 time=56.7 ms
2020-08-06 00:29:46 64 bytes from 8.8.8.8: icmp_seq=36 ttl=112 time=48.8 ms
2020-08-06 00:30:46 64 bytes from 8.8.8.8: icmp_seq=37 ttl=112 time=85.7 ms
2020-08-06 00:31:46 64 bytes from 8.8.8.8: icmp_seq=38 ttl=112 time=43.7 ms
2020-08-06 00:32:46 64 bytes from 8.8.8.8: icmp_seq=39 ttl=112 time=90.5 ms
2020-08-06 00:33:46 64 bytes from 8.8.8.8: icmp_seq=40 ttl=112 time=44.2 ms
2020-08-06 00:34:46 64 bytes from 8.8.8.8: icmp_seq=41 ttl=112 time=61.7 ms
2020-08-06 00:35:46 64 bytes from 8.8.8.8: icmp_seq=42 ttl=112 time=54.4 ms
2020-08-06 00:36:46 64 bytes from 8.8.8.8: icmp_seq=43 ttl=112 time=92.3 ms
2020-08-06 00:37:46 64 bytes from 8.8.8.8: icmp_seq=44 ttl=112 time=60.3 ms
2020-08-06 00:38:46 64 bytes from 8.8.8.8: icmp_seq=45 ttl=112 time=48.8 ms
2020-08-06 00:39:46 64 bytes from 8.8.8.8: icmp_seq=46 ttl=112 time=58.8 ms
2020-08-06 00:40:46 64 bytes from 8.8.8.8: icmp_seq=47 ttl=112 time=49.2 ms
2020-08-06 00:41:46 64 bytes from 8.8.8.8: icmp_seq=48 ttl=112 time=61.4 ms
2020-08-06 00:42:46 64 bytes from 8.8.8.8: icmp_seq=49 ttl=112 time=70.3 ms
2020-08-06 00:43:46 64 bytes from 8.8.8.8: icmp_seq=50 ttl=112 time=57.5 ms
2020-08-06 00:44:46 64 bytes from 8.8.8.8: icmp_seq=51 ttl=112 time=61.1 ms
2020-08-06 00:45:46 64 bytes from 8.8.8.8: icmp_seq=52 ttl=112 time=58.3 ms
2020-08-06 00:46:46 64 bytes from 8.8.8.8: icmp_seq=53 ttl=112 time=81.0 ms
2020-08-06 00:47:46 64 bytes from 8.8.8.8: icmp_seq=54 ttl=112 time=49.9 ms
2020-08-06 00:48:46 64 bytes from 8.8.8.8: icmp_seq=55 ttl=112 time=76.0 ms
2020-08-06 00:49:46 64 bytes from 8.8.8.8: icmp_seq=56 ttl=112 time=56.4 ms
2020-08-06 00:50:46 64 bytes from 8.8.8.8: icmp_seq=57 ttl=112 time=81.3 ms
2020-08-06 00:51:46 64 bytes from 8.8.8.8: icmp_seq=58 ttl=112 time=78.5 ms
2020-08-06 00:52:46 64 bytes from 8.8.8.8: icmp_seq=59 ttl=112 time=57.5 ms
2020-08-06 00:53:46 64 bytes from 8.8.8.8: icmp_seq=60 ttl=112 time=49.8 ms
2020-08-06 00:54:46 64 bytes from 8.8.8.8: icmp_seq=61 ttl=112 time=71.8 ms
2020-08-06 00:55:46 64 bytes from 8.8.8.8: icmp_seq=62 ttl=112 time=62.9 ms
2020-08-06 00:56:46 64 bytes from 8.8.8.8: icmp_seq=63 ttl=112 time=46.9 ms
2020-08-06 00:57:46 64 bytes from 8.8.8.8: icmp_seq=64 ttl=112 time=66.4 ms
2020-08-06 00:58:46 64 bytes from 8.8.8.8: icmp_seq=65 ttl=112 time=65.3 ms
2020-08-06 00:59:46 64 bytes from 8.8.8.8: icmp_seq=66 ttl=112 time=63.1 ms
2020-08-06 01:00:46 64 bytes from 8.8.8.8: icmp_seq=67 ttl=112 time=145 ms
2020-08-06 01:01:46 64 bytes from 8.8.8.8: icmp_seq=68 ttl=112 time=57.8 ms
2020-08-06 01:02:46 64 bytes from 8.8.8.8: icmp_seq=69 ttl=112 time=58.0 ms
2020-08-06 01:03:46 64 bytes from 8.8.8.8: icmp_seq=70 ttl=112 time=58.5 ms
2020-08-06 01:04:46 64 bytes from 8.8.8.8: icmp_seq=71 ttl=112 time=69.4 ms
2020-08-06 01:05:46 64 bytes from 8.8.8.8: icmp_seq=72 ttl=112 time=106 ms
2020-08-06 01:06:46 64 bytes from 8.8.8.8: icmp_seq=73 ttl=112 time=56.0 ms
2020-08-06 01:07:46 64 bytes from 8.8.8.8: icmp_seq=74 ttl=112 time=71.5 ms
2020-08-06 01:08:46 64 bytes from 8.8.8.8: icmp_seq=75 ttl=112 time=41.1 ms
2020-08-06 01:09:46 64 bytes from 8.8.8.8: icmp_seq=76 ttl=112 time=47.1 ms
2020-08-06 01:10:46 64 bytes from 8.8.8.8: icmp_seq=77 ttl=112 time=67.9 ms
2020-08-06 01:11:46 64 bytes from 8.8.8.8: icmp_seq=78 ttl=112 time=65.7 ms
2020-08-06 01:12:46 64 bytes from 8.8.8.8: icmp_seq=79 ttl=112 time=57.5 ms
2020-08-06 01:13:46 64 bytes from 8.8.8.8: icmp_seq=80 ttl=112 time=142 ms
2020-08-06 01:14:46 64 bytes from 8.8.8.8: icmp_seq=81 ttl=112 time=61.6 ms
2020-08-06 01:15:46 64 bytes from 8.8.8.8: icmp_seq=82 ttl=112 time=67.6 ms
2020-08-06 01:16:46 64 bytes from 8.8.8.8: icmp_seq=83 ttl=112 time=60.6 ms
2020-08-06 01:17:46 64 bytes from 8.8.8.8: icmp_seq=84 ttl=112 time=56.5 ms
2020-08-06 01:18:46 64 bytes from 8.8.8.8: icmp_seq=85 ttl=112 time=82.6 ms
2020-08-06 01:19:46 64 bytes from 8.8.8.8: icmp_seq=86 ttl=112 time=47.3 ms
2020-08-06 01:20:46 64 bytes from 8.8.8.8: icmp_seq=87 ttl=112 time=66.0 ms
2020-08-06 01:21:46 64 bytes from 8.8.8.8: icmp_seq=88 ttl=112 time=60.6 ms
2020-08-06 01:22:46 64 bytes from 8.8.8.8: icmp_seq=89 ttl=112 time=49.6 ms
2020-08-06 01:23:46 64 bytes from 8.8.8.8: icmp_seq=90 ttl=112 time=54.7 ms
2020-08-06 01:24:46 64 bytes from 8.8.8.8: icmp_seq=91 ttl=112 time=55.2 ms
2020-08-06 01:25:46 64 bytes from 8.8.8.8: icmp_seq=92 ttl=112 time=63.1 ms
2020-08-06 01:26:46 64 bytes from 8.8.8.8: icmp_seq=93 ttl=112 time=54.7 ms
2020-08-06 01:27:46 64 bytes from 8.8.8.8: icmp_seq=94 ttl=112 time=46.2 ms
2020-08-06 01:28:46 64 bytes from 8.8.8.8: icmp_seq=95 ttl=112 time=49.4 ms
2020-08-06 01:29:46 64 bytes from 8.8.8.8: icmp_seq=96 ttl=112 time=48.6 ms
2020-08-06 01:30:46 64 bytes from 8.8.8.8: icmp_seq=97 ttl=112 time=54.5 ms
2020-08-06 01:31:46 64 bytes from 8.8.8.8: icmp_seq=98 ttl=112 time=60.9 ms
2020-08-06 01:32:46 64 bytes from 8.8.8.8: icmp_seq=99 ttl=112 time=66.9 ms
2020-08-06 01:33:46 64 bytes from 8.8.8.8: icmp_seq=100 ttl=112 time=62.6 ms
2020-08-06 01:34:46 64 bytes from 8.8.8.8: icmp_seq=101 ttl=112 time=51.4 ms
2020-08-06 01:35:46 64 bytes from 8.8.8.8: icmp_seq=102 ttl=112 time=58.1 ms
2020-08-06 01:36:46 64 bytes from 8.8.8.8: icmp_seq=103 ttl=112 time=57.4 ms
2020-08-06 01:37:46 64 bytes from 8.8.8.8: icmp_seq=104 ttl=112 time=72.8 ms
2020-08-06 01:38:46 64 bytes from 8.8.8.8: icmp_seq=105 ttl=112 time=46.2 ms
2020-08-06 01:39:47 64 bytes from 8.8.8.8: icmp_seq=106 ttl=112 time=120 ms
2020-08-06 01:40:47 64 bytes from 8.8.8.8: icmp_seq=107 ttl=112 time=56.2 ms
2020-08-06 01:41:47 64 bytes from 8.8.8.8: icmp_seq=108 ttl=112 time=52.9 ms
2020-08-06 01:42:47 64 bytes from 8.8.8.8: icmp_seq=109 ttl=112 time=53.3 ms
2020-08-06 01:43:47 64 bytes from 8.8.8.8: icmp_seq=110 ttl=112 time=39.6 ms
2020-08-06 01:44:47 64 bytes from 8.8.8.8: icmp_seq=111 ttl=112 time=67.6 ms
2020-08-06 01:45:47 64 bytes from 8.8.8.8: icmp_seq=112 ttl=112 time=55.7 ms
2020-08-06 01:46:47 64 bytes from 8.8.8.8: icmp_seq=113 ttl=112 time=61.3 ms
2020-08-06 01:47:47 64 bytes from 8.8.8.8: icmp_seq=114 ttl=112 time=63.8 ms
2020-08-06 01:48:47 64 bytes from 8.8.8.8: icmp_seq=115 ttl=112 time=92.2 ms
2020-08-06 01:49:47 64 bytes from 8.8.8.8: icmp_seq=116 ttl=112 time=60.0 ms
2020-08-06 01:50:47 64 bytes from 8.8.8.8: icmp_seq=117 ttl=112 time=61.8 ms
2020-08-06 01:51:47 64 bytes from 8.8.8.8: icmp_seq=118 ttl=112 time=68.3 ms
2020-08-06 01:52:47 64 bytes from 8.8.8.8: icmp_seq=119 ttl=112 time=60.4 ms
2020-08-06 01:53:47 64 bytes from 8.8.8.8: icmp_seq=120 ttl=112 time=65.9 ms
2020-08-06 01:54:47 64 bytes from 8.8.8.8: icmp_seq=121 ttl=112 time=53.0 ms
2020-08-06 01:55:47 64 bytes from 8.8.8.8: icmp_seq=122 ttl=112 time=50.7 ms
2020-08-06 01:56:47 64 bytes from 8.8.8.8: icmp_seq=123 ttl=112 time=57.6 ms
2020-08-06 01:57:47 64 bytes from 8.8.8.8: icmp_seq=124 ttl=112 time=64.5 ms
2020-08-06 01:58:47 64 bytes from 8.8.8.8: icmp_seq=125 ttl=112 time=45.5 ms
2020-08-06 01:59:47 64 bytes from 8.8.8.8: icmp_seq=126 ttl=112 time=56.1 ms
2020-08-06 02:00:47 64 bytes from 8.8.8.8: icmp_seq=127 ttl=112 time=51.5 ms
2020-08-06 02:01:47 64 bytes from 8.8.8.8: icmp_seq=128 ttl=112 time=55.7 ms
2020-08-06 02:02:47 64 bytes from 8.8.8.8: icmp_seq=129 ttl=112 time=84.6 ms
2020-08-06 02:03:47 64 bytes from 8.8.8.8: icmp_seq=130 ttl=112 time=55.6 ms
2020-08-06 02:04:47 64 bytes from 8.8.8.8: icmp_seq=131 ttl=112 time=60.9 ms
2020-08-06 02:05:47 64 bytes from 8.8.8.8: icmp_seq=132 ttl=112 time=62.6 ms
