"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-01-18 08:30:00",25977,12.09,1.945,1.231,0.221,2.824
"2020-01-18 08:45:00",25978,12.09,1.91,1.181,0.221,2.794
"2020-01-18 09:00:00",25979,12.18,3.375,2.685,0.221,2.753
"2020-01-18 09:15:00",25980,12.27,2.363,1.533,0.221,2.809
"2020-01-18 09:30:00",25981,12.27,2.197,1.371,0.221,2.828
"2020-01-18 09:45:00",25982,12.26,2.179,1.441,0.22,2.929
"2020-01-18 10:00:00",25983,12.27,2.261,1.598,0.221,2.917
"2020-01-18 10:15:00",25984,12.11,2.483,1.841,0.221,3.005
"2020-01-18 10:30:00",25985,12.27,2.693,2.044,0.221,3.124
"2020-01-18 10:45:00",25986,12.09,2.958,2.313,0.221,3.259
"2020-01-18 11:00:00",25987,12.27,3.274,2.625,0.221,3.384
"2020-01-18 11:15:00",25988,12.09,3.515,2.82,0.221,3.458
"2020-01-18 11:30:00",25989,12.08,3.618,2.901,0.221,3.42
"2020-01-18 11:45:00",25990,12.27,3.728,3.027,0.221,3.479
"2020-01-18 12:00:00",25991,12.23,3.915,3.224,0.221,3.484
"2020-01-18 12:15:00",25992,12.27,4.186,3.51,0.221,3.579
"2020-01-18 12:30:00",25993,12.28,4.414,3.683,0.221,3.594
"2020-01-18 12:45:00",25994,12.27,4.409,3.599,0.221,3.571
"2020-01-18 13:00:00",25995,12.17,4.374,3.423,0.221,3.5
"2020-01-18 13:15:00",25996,12.08,3.993,3.101,0.221,3.504
"2020-01-18 13:30:00",25997,12.09,3.969,3.119,0.221,3.502
"2020-01-18 13:45:00",25998,12.09,3.783,2.905,0.222,3.511
"2020-01-18 14:00:00",25999,12.27,3.433,2.582,0.222,3.489
"2020-01-18 14:15:00",26000,12.28,3.147,2.362,0.222,3.426
"2020-01-18 14:30:00",26001,12.08,3.029,2.29,0.223,3.468
"2020-01-18 14:45:00",26002,12.09,3.021,2.292,0.224,3.486
"2020-01-18 15:00:00",26003,12.08,3.045,2.258,0.224,3.477
"2020-01-18 15:15:00",26004,12.08,3.048,2.272,0.226,3.463
"2020-01-18 15:30:00",26005,12.08,3.063,2.295,0.228,3.403
"2020-01-18 15:45:00",26006,12.26,3.078,2.304,0.23,3.392
"2020-01-18 16:00:00",26007,12.27,3.113,2.355,0.231,3.404
"2020-01-18 16:15:00",26008,12.27,3.193,2.451,0.232,3.429
"2020-01-18 16:30:00",26009,12.11,3.272,2.546,0.233,3.461
"2020-01-18 16:45:00",26010,12.08,3.333,2.592,0.234,3.473
"2020-01-18 17:00:00",26011,12.08,3.372,2.618,0.236,3.465
"2020-01-18 17:15:00",26012,12.27,3.418,2.664,0.237,3.485
"2020-01-18 17:30:00",26013,12.27,3.462,2.73,0.238,3.48
"2020-01-18 17:45:00",26014,12.23,3.518,2.772,0.237,3.487
"2020-01-18 18:00:00",26015,12.08,3.607,2.873,0.236,3.502
"2020-01-18 18:15:00",26016,12.1,3.694,2.971,0.235,3.54
"2020-01-18 18:30:00",26017,12.26,3.789,3.062,0.234,3.578
"2020-01-18 18:45:00",26018,12.08,3.881,3.151,0.233,3.629
"2020-01-18 19:00:00",26019,12.08,4.02,3.316,0.233,3.653
"2020-01-18 19:15:00",26020,12.08,4.234,3.539,0.232,3.685
"2020-01-18 19:30:00",26021,12.28,4.414,3.682,0.232,3.746
"2020-01-18 19:45:00",26022,12.27,4.469,3.731,0.232,3.778
"2020-01-18 20:00:00",26023,12.27,4.557,3.806,0.231,3.815
"2020-01-18 20:15:00",26024,12.27,4.605,3.848,0.231,3.841
"2020-01-18 20:30:00",26025,12.27,4.64,3.864,0.231,3.874
"2020-01-18 20:45:00",26026,12.28,4.648,3.888,0.23,3.897
"2020-01-18 21:00:00",26027,12.08,4.696,3.956,0.23,3.909
"2020-01-18 21:15:00",26028,12.09,4.762,4.011,0.229,3.945
"2020-01-18 21:30:00",26029,12.08,4.801,4.057,0.229,3.965
"2020-01-18 21:45:00",26030,12.27,4.835,4.089,0.229,3.996
"2020-01-18 22:00:00",26031,12.08,4.865,4.096,0.229,3.983
"2020-01-18 22:15:00",26032,12.26,4.81,4.003,0.228,3.97
"2020-01-18 22:30:00",26033,12.08,4.612,3.761,0.228,3.901
"2020-01-18 22:45:00",26034,12.08,4.393,3.565,0.227,3.872
"2020-01-18 23:00:00",26035,12.08,4.335,3.468,0.227,3.812
"2020-01-18 23:15:00",26036,12.08,3.903,3.068,0.227,3.771
"2020-01-18 23:30:00",26037,12.08,3.655,2.823,0.226,3.726
"2020-01-18 23:45:00",26038,12.25,3.427,2.615,0.227,3.672
"2020-01-19 00:00:00",26039,12.07,3.268,2.483,0.227,3.624
"2020-01-19 00:15:00",26040,12.27,3.185,2.445,0.226,3.618
"2020-01-19 00:30:00",26041,12.07,3.227,2.523,0.226,3.588
"2020-01-19 00:45:00",26042,12.27,3.353,2.663,0.226,3.578
"2020-01-19 01:00:00",26043,12.08,3.676,3.057,0.226,3.551
"2020-01-19 01:15:00",26044,12.07,4.204,3.689,0.226,3.6
"2020-01-19 01:30:00",26045,12.08,4.782,4.158,0.226,3.652
"2020-01-19 01:45:00",26046,12.08,5.393,4.887,0.226,3.708
"2020-01-19 02:00:00",26047,12.14,7.705,7.231,0.226,3.838
"2020-01-19 02:15:00",26048,12.2,7.597,6.896,0.226,3.935
"2020-01-19 02:30:00",26049,12.27,8.01,7.242,0.226,4.021
"2020-01-19 02:45:00",26050,12.27,8.59,7.971,0.226,4.121
"2020-01-19 03:00:00",26051,12.08,8.89,8.19,0.226,4.18
"2020-01-19 03:15:00",26052,12.12,9.04,8.31,0.226,4.243
"2020-01-19 03:30:00",26053,12.26,9.22,8.5,0.226,4.293
"2020-01-19 03:45:00",26054,12.27,9.49,8.8,0.226,4.395
"2020-01-19 04:00:00",26055,12.07,9.77,9.04,0.226,4.492
"2020-01-19 04:15:00",26056,12.07,9.93,9.24,0.226,4.568
"2020-01-19 04:30:00",26057,12.07,10.19,9.53,0.226,4.71
"2020-01-19 04:45:00",26058,12.23,10.4,9.69,0.225,4.78
"2020-01-19 05:00:00",26059,12.07,10.45,9.67,0.226,4.834
"2020-01-19 05:15:00",26060,12.08,10.35,9.54,0.226,4.788
"2020-01-19 05:30:00",26061,12.07,10.17,9.34,0.226,4.761
"2020-01-19 05:45:00",26062,12.26,9.91,9.04,0.226,4.7
"2020-01-19 06:00:00",26063,12.08,9.59,8.7,0.226,4.61
"2020-01-19 06:15:00",26064,12.25,9.11,8.17,0.225,4.508
"2020-01-19 06:30:00",26065,12.13,8.58,7.678,0.225,4.36
"2020-01-19 06:45:00",26066,12.27,8.06,7.128,0.225,4.233
"2020-01-19 07:00:00",26067,12.27,7.613,6.752,0.225,4.199
"2020-01-19 07:15:00",26068,12.27,7.259,6.398,0.226,4.094
"2020-01-19 07:30:00",26069,12.27,6.996,6.11,0.225,4.016
"2020-01-19 07:45:00",26070,12.27,6.397,5.527,0.224,3.84
"2020-01-19 08:00:00",26071,12.27,5.935,5.063,0.224,3.818
"2020-01-19 08:15:00",26072,12.07,5.703,4.903,0.224,3.754
"2020-01-19 08:30:00",26073,12.07,5.323,4.552,0.224,3.665
"2020-01-19 08:45:00",26074,12.08,5.127,4.35,0.224,3.576
"2020-01-19 09:00:00",26075,12.14,6.296,5.567,0.224,3.541
"2020-01-19 09:15:00",26076,12.08,5.218,4.321,0.224,3.477
"2020-01-19 09:30:00",26077,12.07,4.963,4.162,0.225,3.374
"2020-01-19 09:45:00",26078,12.08,4.9,4.097,0.226,3.39
"2020-01-19 10:00:00",26079,12.26,4.742,4.03,0.226,3.327
"2020-01-19 10:15:00",26080,12.07,4.823,4.108,0.229,3.31
"2020-01-19 10:30:00",26081,12.27,4.864,4.176,0.227,3.288
"2020-01-19 10:45:00",26082,12.07,4.943,4.181,0.235,3.229
"2020-01-19 11:00:00",26083,12.26,4.748,3.961,0.234,3.133
"2020-01-19 11:15:00",26084,12.08,4.586,3.869,0.234,3.116
"2020-01-19 11:30:00",26085,12.07,5.021,4.461,0.234,3.34
"2020-01-19 11:45:00",26086,12.07,5.536,4.915,0.234,3.793
"2020-01-19 12:00:00",26087,12.07,5.915,5.217,0.234,3.809
"2020-01-19 12:15:00",26088,12.26,6.096,5.319,0.235,3.814
"2020-01-19 12:30:00",26089,12.26,6.168,5.341,0.233,3.887
"2020-01-19 12:45:00",26090,12.27,6.042,5.161,0.233,3.99
"2020-01-19 13:00:00",26091,12.26,5.998,5.197,0.234,4.035
"2020-01-19 13:15:00",26092,12.07,6.133,5.336,0.233,4.26
"2020-01-19 13:30:00",26093,12.07,6.198,5.428,0.233,4.465
"2020-01-19 13:45:00",26094,12.27,6.266,5.397,0.233,4.73
"2020-01-19 14:00:00",26095,12.25,5.936,4.968,0.232,4.68
"2020-01-19 14:15:00",26096,12.08,5.358,4.373,0.234,4.453
"2020-01-19 14:30:00",26097,12.08,5.055,4.192,0.233,4.327
"2020-01-19 14:45:00",26098,12.27,5.135,4.465,0.233,4.282
"2020-01-19 15:00:00",26099,12.26,5.456,4.858,0.234,4.422
"2020-01-19 15:15:00",26100,12.07,5.328,4.478,0.233,4.299
"2020-01-19 15:30:00",26101,12.27,5.206,4.499,0.234,4.225
"2020-01-19 15:45:00",26102,12.13,5.156,4.386,0.233,4.182
"2020-01-19 16:00:00",26103,12.27,4.86,3.999,0.233,4.091
"2020-01-19 16:15:00",26104,12.07,4.37,3.41,0.231,3.827
"2020-01-19 16:30:00",26105,12.08,3.735,2.835,0.232,3.665
"2020-01-19 16:45:00",26106,12.27,3.28,2.464,0.232,3.459
"2020-01-19 17:00:00",26107,12.08,3.006,2.21,0.232,3.222
"2020-01-19 17:15:00",26108,12.07,2.519,1.721,0.231,2.969
"2020-01-19 17:30:00",26109,12.07,2.214,1.447,0.232,2.98
"2020-01-19 17:45:00",26110,12.07,1.96,1.22,0.232,2.855
"2020-01-19 18:00:00",26111,12.07,1.812,1.074,0.232,2.84
"2020-01-19 18:15:00",26112,12.07,1.697,0.939,0.232,2.796
"2020-01-19 18:30:00",26113,12.21,1.28,0.474,0.232,2.6
"2020-01-19 18:45:00",26114,12.08,0.956,0.175,0.232,2.542
"2020-01-19 19:00:00",26115,12.08,0.73,0.009,0.231,2.511
"2020-01-19 19:15:00",26116,12.08,0.607,-0.117,0.232,2.377
"2020-01-19 19:30:00",26117,12.26,0.409,-0.355,0.231,2.294
"2020-01-19 19:45:00",26118,12.07,0.247,-0.531,0.231,2.155
"2020-01-19 20:00:00",26119,12.15,-0.176,-0.931,0.23,1.946
"2020-01-19 20:15:00",26120,12.08,-0.41,-1.148,0.232,1.812
"2020-01-19 20:30:00",26121,12.08,-0.529,-1.208,0.232,1.758
"2020-01-19 20:45:00",26122,12.27,-0.567,-1.271,0.231,1.585
"2020-01-19 21:00:00",26123,12.07,-0.649,-1.378,0.23,1.638
"2020-01-19 21:15:00",26124,12.07,-0.784,-1.499,0.231,1.621
"2020-01-19 21:30:00",26125,12.26,-0.862,-1.581,0.233,1.52
"2020-01-19 21:45:00",26126,12.26,-0.912,-1.602,0.233,1.456
"2020-01-19 22:00:00",26127,12.16,-0.921,-1.57,0.233,1.468
"2020-01-19 22:15:00",26128,12.07,-0.921,-1.624,0.233,1.48
"2020-01-19 22:30:00",26129,12.07,-0.99,-1.725,0.233,1.458
"2020-01-19 22:45:00",26130,12.06,-1.088,-1.858,0.234,1.373
"2020-01-19 23:00:00",26131,12.06,-1.011,-1.739,0.233,1.318
"2020-01-19 23:15:00",26132,12.26,-1.121,-1.864,0.234,1.314
"2020-01-19 23:30:00",26133,12.25,-1.364,-2.162,0.233,1.253
"2020-01-19 23:45:00",26134,12.25,-1.44,-2.178,0.233,1.196
"2020-01-20 00:00:00",26135,12.06,-1.492,-2.21,0.234,1.109
"2020-01-20 00:15:00",26136,12.25,-1.516,-2.255,0.234,1.056
"2020-01-20 00:30:00",26137,12.24,-1.517,-2.214,0.233,1.044
"2020-01-20 00:45:00",26138,12.12,-1.508,-2.164,0.233,0.983
"2020-01-20 01:00:00",26139,12.05,-1.515,-2.216,0.232,0.934
"2020-01-20 01:15:00",26140,12.05,-1.574,-2.307,0.232,0.928
"2020-01-20 01:30:00",26141,12.24,-1.702,-2.489,0.233,0.895
"2020-01-20 01:45:00",26142,12.06,-1.854,-2.654,0.233,0.861
"2020-01-20 02:00:00",26143,12.11,-0.486,-1.244,0.232,0.812
"2020-01-20 02:15:00",26144,12.06,-1.609,-2.44,0.232,0.758
"2020-01-20 02:30:00",26145,12.25,-1.898,-2.706,0.232,0.728
"2020-01-20 02:45:00",26146,12.26,-2.116,-2.92,0.232,0.683
"2020-01-20 03:00:00",26147,12.06,-2.315,-3.072,0.232,0.637
"2020-01-20 03:15:00",26148,12.06,-2.477,-3.265,0.232,0.543
"2020-01-20 03:30:00",26149,12.13,-2.472,-3.216,0.232,0.49
"2020-01-20 03:45:00",26150,12.25,-2.73,-3.47,0.232,0.471
"2020-01-20 04:00:00",26151,12.18,-2.846,-3.608,0.232,0.449
"2020-01-20 04:15:00",26152,12.06,-2.937,-3.679,0.232,0.379
"2020-01-20 04:30:00",26153,12.22,-3.032,-3.787,0.231,0.351
"2020-01-20 04:45:00",26154,12.24,-3.128,-3.884,0.231,0.376
"2020-01-20 05:00:00",26155,12.06,-3.202,-3.941,0.232,0.304
"2020-01-20 05:15:00",26156,12.06,-3.262,-4.012,0.231,0.308
"2020-01-20 05:30:00",26157,12.06,-3.316,-4.086,0.231,0.328
"2020-01-20 05:45:00",26158,12.24,-3.352,-4.097,0.232,0.318
"2020-01-20 06:00:00",26159,12.05,-3.394,-4.13,0.231,0.313
"2020-01-20 06:15:00",26160,12.25,-3.458,-4.237,0.231,0.286
"2020-01-20 06:30:00",26161,12.06,-3.511,-4.294,0.231,0.293
"2020-01-20 06:45:00",26162,12.25,-3.588,-4.352,0.231,0.285
"2020-01-20 07:00:00",26163,12.25,-3.613,-4.366,0.23,0.251
"2020-01-20 07:15:00",26164,12.25,-3.654,-4.42,0.23,0.219
"2020-01-20 07:30:00",26165,12.24,-3.687,-4.449,0.23,0.203
"2020-01-20 07:45:00",26166,12.24,-3.668,-4.411,0.23,0.193
"2020-01-20 08:00:00",26167,12.15,-3.636,-4.368,0.23,0.195
"2020-01-20 08:15:00",26168,12.07,-3.6,-4.347,0.23,0.198
"2020-01-20 08:30:00",26169,12.24,-3.531,-4.243,0.229,0.206
"2020-01-20 08:45:00",26170,12.25,-3.459,-4.168,0.23,0.229
"2020-01-20 09:00:00",26171,12.12,-1.908,-2.58,0.23,0.233
"2020-01-20 09:15:00",26172,12.06,-2.895,-3.65,0.229,0.247
"2020-01-20 09:30:00",26173,12.25,-2.941,-3.626,0.23,0.264
"2020-01-20 09:45:00",26174,12.06,-2.807,-3.445,0.23,0.278
"2020-01-20 10:00:00",26175,12.06,-2.575,-3.162,0.229,0.287
"2020-01-20 10:15:00",26176,12.24,-2.254,-2.813,0.23,0.323
"2020-01-20 10:30:00",26177,12.26,-1.927,-2.519,0.229,0.36
"2020-01-20 10:45:00",26178,12.06,-1.499,-2.073,0.23,0.371
"2020-01-20 11:00:00",26179,12.05,-0.965,-1.507,0.23,0.403
"2020-01-20 11:15:00",26180,12.24,-0.501,-1.109,0.23,0.566
"2020-01-20 11:30:00",26181,12.05,0.081,-0.542,0.23,0.677
"2020-01-20 11:45:00",26182,12.05,0.492,-0.202,0.23,0.795
"2020-01-20 12:00:00",26183,12.05,0.716,-0.042,0.23,0.798
"2020-01-20 12:15:00",26184,12.05,0.803,0.052,0.231,0.809
"2020-01-20 12:30:00",26185,12.25,1.054,0.277,0.23,0.902
"2020-01-20 12:45:00",26186,12.18,1.254,0.487,0.231,0.966
"2020-01-20 13:00:00",26187,12.06,1.523,0.774,0.231,1.095
"2020-01-20 13:15:00",26188,12.24,1.832,1.091,0.231,1.297
"2020-01-20 13:30:00",26189,12.05,2.272,1.51,0.232,1.571
"2020-01-20 13:45:00",26190,12.25,2.526,1.71,0.233,1.76
"2020-01-20 14:00:00",26191,12.25,2.676,1.787,0.233,1.866
"2020-01-20 14:15:00",26192,12.05,2.654,1.754,0.231,1.903
"2020-01-20 14:30:00",26193,12.25,2.713,1.898,0.23,1.941
"2020-01-20 14:45:00",26194,12.05,2.928,2.258,0.231,1.908
"2020-01-20 15:00:00",26195,12.05,3.358,2.654,0.231,1.986
"2020-01-20 15:15:00",26196,12.25,3.298,2.421,0.231,1.837
"2020-01-20 15:30:00",26197,12.24,3.311,2.588,0.23,1.719
"2020-01-20 15:45:00",26198,12.05,3.229,2.391,0.23,1.613
"2020-01-20 16:00:00",26199,12.06,3.013,2.106,0.231,1.536
"2020-01-20 16:15:00",26200,12.06,2.828,1.987,0.23,1.448
"2020-01-20 16:30:00",26201,12.05,2.53,1.661,0.23,1.408
"2020-01-20 16:45:00",26202,12.24,2.285,1.349,0.23,1.262
"2020-01-20 17:00:00",26203,12.2,2.028,1.108,0.23,1.172
"2020-01-20 17:15:00",26204,12.24,1.623,0.693,0.23,1.117
"2020-01-20 17:30:00",26205,12.05,1.154,0.225,0.23,1.07
"2020-01-20 17:45:00",26206,12.22,0.687,-0.206,0.23,0.965
"2020-01-20 18:00:00",26207,12.05,0.253,-0.612,0.23,0.924
"2020-01-20 18:15:00",26208,12.06,-0.141,-0.991,0.23,0.87
"2020-01-20 18:30:00",26209,12.06,-0.458,-1.222,0.229,0.808
"2020-01-20 18:45:00",26210,12.05,-0.587,-1.314,0.23,0.75
"2020-01-20 19:00:00",26211,12.06,-0.678,-1.381,0.229,0.694
"2020-01-20 19:15:00",26212,12.25,-0.697,-1.432,0.23,0.685
"2020-01-20 19:30:00",26213,12.05,-0.945,-1.815,0.23,0.649
"2020-01-20 19:45:00",26214,12.06,-1.179,-2.022,0.23,0.617
"2020-01-20 20:00:00",26215,12.24,-1.495,-2.286,0.23,0.547
"2020-01-20 20:15:00",26216,12.25,-1.613,-2.32,0.23,0.527
"2020-01-20 20:30:00",26217,12.06,-1.648,-2.334,0.229,0.472
"2020-01-20 20:45:00",26218,12.05,-1.66,-2.375,0.229,0.423
"2020-01-20 21:00:00",26219,12.06,-1.705,-2.445,0.229,0.403
"2020-01-20 21:15:00",26220,12.24,-1.808,-2.527,0.229,0.349
"2020-01-20 21:30:00",26221,12.25,-1.904,-2.645,0.23,0.312
"2020-01-20 21:45:00",26222,12.24,-2.021,-2.761,0.23,0.267
"2020-01-20 22:00:00",26223,12.08,-2.139,-2.887,0.229,0.233
"2020-01-20 22:15:00",26224,12.06,-2.263,-2.991,0.229,0.201
"2020-01-20 22:30:00",26225,12.05,-2.356,-3.119,0.228,0.161
"2020-01-20 22:45:00",26226,12.25,-2.493,-3.292,0.228,0.139
"2020-01-20 23:00:00",26227,12.05,-2.491,-3.277,0.228,0.149
"2020-01-20 23:15:00",26228,12.08,-2.741,-3.493,0.228,0.139
"2020-01-20 23:30:00",26229,12.24,-2.863,-3.636,0.228,0.134
"2020-01-20 23:45:00",26230,12.24,-2.975,-3.741,0.228,0.124
"2020-01-21 00:00:00",26231,12.05,-3.083,-3.854,0.229,0.138
"2020-01-21 00:15:00",26232,12.24,-3.24,-4.048,0.229,0.124
"2020-01-21 00:30:00",26233,12.24,-3.423,-4.209,0.228,0.12
"2020-01-21 00:45:00",26234,12.24,-3.586,-4.352,0.228,0.09
"2020-01-21 01:00:00",26235,12.24,-3.705,-4.431,0.228,0.081
"2020-01-21 01:15:00",26236,12.25,-3.819,-4.531,0.228,0.082
"2020-01-21 01:30:00",26237,12.11,-3.772,-4.52,0.228,0.088
"2020-01-21 01:45:00",26238,12.05,-3.932,-4.656,0.228,0.099
"2020-01-21 02:00:00",26239,12.14,-2.649,-3.396,0.228,0.084
"2020-01-21 02:15:00",26240,12.04,-3.717,-4.606,0.231,0.092
"2020-01-21 02:30:00",26241,12.1,-3.869,-4.737,0.236,0.085
"2020-01-21 02:45:00",26242,12.05,-4.232,-5.025,0.242,0.083
"2020-01-21 03:00:00",26243,12.05,-4.421,-5.182,0.248,0.075
"2020-01-21 03:15:00",26244,12.24,-4.576,-5.3,0.255,0.071
"2020-01-21 03:30:00",26245,12.24,-4.701,-5.437,0.257,0.063
"2020-01-21 03:45:00",26246,12.23,-4.812,-5.522,0.261,0.062
"2020-01-21 04:00:00",26247,12.04,-4.843,-5.515,0.262,0.061
"2020-01-21 04:15:00",26248,12.04,-4.825,-5.532,0.262,0.057
"2020-01-21 04:30:00",26249,12.04,-4.819,-5.506,0.261,0.056
"2020-01-21 04:45:00",26250,12.23,-4.841,-5.573,0.259,0.051
"2020-01-21 05:00:00",26251,12.24,-4.876,-5.592,0.256,0.046
"2020-01-21 05:15:00",26252,12.05,-4.946,-5.675,0.253,0.04
"2020-01-21 05:30:00",26253,12.24,-4.951,-5.681,0.249,0.033
"2020-01-21 05:45:00",26254,12.05,-4.957,-5.685,0.245,0.025
"2020-01-21 06:00:00",26255,12.23,-4.978,-5.677,0.238,0.015
"2020-01-21 06:15:00",26256,12.24,-4.955,-5.667,0.234,0.006
"2020-01-21 06:30:00",26257,12.22,-4.932,-5.621,0.229,-0.003
"2020-01-21 06:45:00",26258,12.23,-4.908,-5.57,0.226,-0.008
"2020-01-21 07:00:00",26259,12.1,-4.869,-5.596,0.226,-0.015
"2020-01-21 07:15:00",26260,12.23,-4.865,-5.601,0.226,-0.018
"2020-01-21 07:30:00",26261,12.04,-4.908,-5.632,0.225,-0.015
"2020-01-21 07:45:00",26262,12.04,-4.937,-5.665,0.225,-0.011
"2020-01-21 08:00:00",26263,12.23,-4.96,-5.692,0.225,-0.009
"2020-01-21 08:15:00",26264,12.24,-4.966,-5.664,0.225,-0.009
"2020-01-21 08:30:00",26265,12.05,-4.878,-5.525,0.225,-0.003
"2020-01-21 08:45:00",26266,12.24,-4.748,-5.345,0.225,-0.001
"2020-01-21 09:00:00",26267,12.14,-3.155,-3.747,0.225,0.004
"2020-01-21 09:15:00",26268,12.05,-3.778,-4.495,0.225,0.014
"2020-01-21 09:30:00",26269,12.12,-3.817,-4.496,0.224,0.018
"2020-01-21 09:45:00",26270,12.24,-3.635,-4.278,0.225,0.026
"2020-01-21 10:00:00",26271,12.24,-3.386,-4.029,0.226,0.029
"2020-01-21 10:15:00",26272,12.23,-3.102,-3.715,0.225,0.034
"2020-01-21 10:30:00",26273,12.04,-2.803,-3.44,0.225,0.053
"2020-01-21 10:45:00",26274,12.23,-2.42,-3.037,0.226,0.065
"2020-01-21 11:00:00",26275,12.04,-1.893,-2.489,0.225,0.092
"2020-01-21 11:15:00",26276,12.23,-1.413,-2.111,0.226,0.128
"2020-01-21 11:30:00",26277,12.21,-0.851,-1.489,0.226,0.197
"2020-01-21 11:45:00",26278,12.23,-0.353,-1.058,0.227,0.274
"2020-01-21 12:00:00",26279,12.23,0.06,-0.681,0.227,0.206
"2020-01-21 12:15:00",26280,12.23,0.309,-0.526,0.227,0.139
"2020-01-21 12:30:00",26281,12.23,0.635,-0.126,0.228,0.171
"2020-01-21 12:45:00",26282,12.04,0.87,0.072,0.228,0.155
"2020-01-21 13:00:00",26283,12.2,1.206,0.415,0.229,0.181
"2020-01-21 13:15:00",26284,12.23,1.525,0.731,0.229,0.281
"2020-01-21 13:30:00",26285,12.23,2,1.268,0.23,0.507
"2020-01-21 13:45:00",26286,12.24,2.457,1.667,0.231,0.501
"2020-01-21 14:00:00",26287,12.05,2.696,1.748,0.231,0.525
"2020-01-21 14:15:00",26288,12.23,2.711,1.768,0.231,0.444
"2020-01-21 14:30:00",26289,12.23,2.871,2.064,0.231,0.346
"2020-01-21 14:45:00",26290,12.23,3.208,2.541,0.231,0.437
"2020-01-21 15:00:00",26291,12.23,3.784,3.08,0.232,0.548
"2020-01-21 15:15:00",26292,12.05,3.757,2.794,0.232,0.442
"2020-01-21 15:30:00",26293,12.06,3.772,3.05,0.232,0.281
"2020-01-21 15:45:00",26294,12.04,3.802,2.949,0.231,0.261
"2020-01-21 16:00:00",26295,12.23,3.661,2.727,0.231,0.227
"2020-01-21 16:15:00",26296,12.22,3.486,2.607,0.231,0.246
"2020-01-21 16:30:00",26297,12.04,3.216,2.311,0.231,0.215
"2020-01-21 16:45:00",26298,12.05,2.981,2.046,0.231,0.207
"2020-01-21 17:00:00",26299,12.23,2.754,1.807,0.231,0.182
"2020-01-21 17:15:00",26300,12.24,2.25,1.226,0.231,0.173
"2020-01-21 17:30:00",26301,12.14,1.685,0.704,0.23,0.159
"2020-01-21 17:45:00",26302,12.05,0.958,0.004,0.231,0.147
"2020-01-21 18:00:00",26303,12.04,0.45,-0.474,0.231,0.122
"2020-01-21 18:15:00",26304,12.04,0.028,-0.871,0.23,0.105
"2020-01-21 18:30:00",26305,12.23,-0.381,-1.226,0.23,0.103
"2020-01-21 18:45:00",26306,12.04,-0.713,-1.512,0.23,0.102
"2020-01-21 19:00:00",26307,12.24,-0.931,-1.723,0.23,0.084
"2020-01-21 19:15:00",26308,12.05,-1.124,-1.914,0.23,0.074
"2020-01-21 19:30:00",26309,12.04,-1.295,-2.054,0.229,0.073
"2020-01-21 19:45:00",26310,12.04,-1.436,-2.163,0.229,0.081
"2020-01-21 20:00:00",26311,12.04,-1.511,-2.18,0.229,0.07
"2020-01-21 20:15:00",26312,12.23,-1.482,-2.113,0.229,0.068
"2020-01-21 20:30:00",26313,12.04,-1.388,-2.034,0.229,0.053
"2020-01-21 20:45:00",26314,12.23,-1.317,-1.989,0.229,0.053
"2020-01-21 21:00:00",26315,12.04,-1.345,-2.062,0.229,0.047
"2020-01-21 21:15:00",26316,12.08,-1.446,-2.16,0.229,0.042
"2020-01-21 21:30:00",26317,12.23,-1.605,-2.335,0.229,0.048
"2020-01-21 21:45:00",26318,12.24,-1.736,-2.503,0.228,0.038
"2020-01-21 22:00:00",26319,12.21,-1.859,-2.6,0.228,0.03
"2020-01-21 22:15:00",26320,12.04,-1.979,-2.759,0.228,0.031
"2020-01-21 22:30:00",26321,12.23,-2.116,-2.853,0.228,0.026
"2020-01-21 22:45:00",26322,12.04,-2.178,-2.856,0.228,0.022
"2020-01-21 23:00:00",26323,12.03,-2.224,-2.895,0.228,0.013
"2020-01-21 23:15:00",26324,12.04,-2.251,-2.904,0.228,0.006
"2020-01-21 23:30:00",26325,12.23,-2.263,-2.941,0.228,0.005
"2020-01-21 23:45:00",26326,12.23,-2.276,-2.939,0.228,0.006
"2020-01-22 00:00:00",26327,12.24,-2.319,-2.99,0.228,0.006
"2020-01-22 00:15:00",26328,12.04,-2.289,-2.984,0.228,0.008
"2020-01-22 00:30:00",26329,12.23,-2.336,-3.078,0.228,0.007
"2020-01-22 00:45:00",26330,12.03,-2.463,-3.188,0.228,0.008
"2020-01-22 01:00:00",26331,12.23,-2.556,-3.267,0.228,0.009
"2020-01-22 01:15:00",26332,12.04,-2.689,-3.388,0.228,0.008
"2020-01-22 01:30:00",26333,12.23,-2.787,-3.499,0.229,0.009
"2020-01-22 01:45:00",26334,12.19,-2.834,-3.5,0.229,0.006
"2020-01-22 02:00:00",26335,12.07,-1.468,-2.134,0.229,0.004
"2020-01-22 02:15:00",26336,12.03,-2.461,-3.307,0.229,0.004
"2020-01-22 02:30:00",26337,12.23,-2.773,-3.581,0.229,0.004
"2020-01-22 02:45:00",26338,12.04,-2.995,-3.79,0.228,0.005
"2020-01-22 03:00:00",26339,12.23,-3.141,-3.895,0.228,0.005
"2020-01-22 03:15:00",26340,12.17,-3.305,-4.128,0.229,0.003
"2020-01-22 03:30:00",26341,12.04,-3.455,-4.219,0.228,0.005
