2020-07-20 15:30:56 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-24 09:40:51 64 bytes from 8.8.8.8: icmp_seq=227 ttl=114 time=68.5 ms
2020-07-24 09:41:51 64 bytes from 8.8.8.8: icmp_seq=228 ttl=114 time=55.0 ms
2020-07-24 09:42:52 64 bytes from 8.8.8.8: icmp_seq=229 ttl=114 time=127 ms
2020-07-24 09:43:52 64 bytes from 8.8.8.8: icmp_seq=230 ttl=114 time=51.3 ms
2020-07-24 09:44:52 64 bytes from 8.8.8.8: icmp_seq=231 ttl=114 time=50.6 ms
2020-07-24 09:45:52 64 bytes from 8.8.8.8: icmp_seq=232 ttl=114 time=51.3 ms
2020-07-24 09:46:52 64 bytes from 8.8.8.8: icmp_seq=233 ttl=114 time=48.3 ms
2020-07-24 09:47:52 64 bytes from 8.8.8.8: icmp_seq=234 ttl=114 time=59.0 ms
2020-07-24 09:48:52 64 bytes from 8.8.8.8: icmp_seq=235 ttl=114 time=50.6 ms
2020-07-24 09:49:52 64 bytes from 8.8.8.8: icmp_seq=236 ttl=114 time=59.9 ms
2020-07-24 09:50:52 64 bytes from 8.8.8.8: icmp_seq=237 ttl=114 time=60.4 ms
2020-07-24 09:51:52 64 bytes from 8.8.8.8: icmp_seq=238 ttl=114 time=47.8 ms
2020-07-24 09:52:52 64 bytes from 8.8.8.8: icmp_seq=239 ttl=114 time=48.9 ms
2020-07-24 09:53:52 64 bytes from 8.8.8.8: icmp_seq=240 ttl=114 time=47.4 ms
2020-07-24 09:54:52 64 bytes from 8.8.8.8: icmp_seq=241 ttl=114 time=80.1 ms
2020-07-24 09:55:52 64 bytes from 8.8.8.8: icmp_seq=242 ttl=114 time=64.2 ms
2020-07-24 09:56:52 64 bytes from 8.8.8.8: icmp_seq=243 ttl=114 time=64.5 ms
2020-07-24 09:57:52 64 bytes from 8.8.8.8: icmp_seq=244 ttl=114 time=46.3 ms
2020-07-24 09:58:52 64 bytes from 8.8.8.8: icmp_seq=245 ttl=114 time=55.7 ms
2020-07-24 09:59:52 64 bytes from 8.8.8.8: icmp_seq=246 ttl=114 time=67.7 ms
2020-07-24 10:00:52 64 bytes from 8.8.8.8: icmp_seq=247 ttl=114 time=57.0 ms
2020-07-24 10:01:52 64 bytes from 8.8.8.8: icmp_seq=248 ttl=114 time=59.8 ms
2020-07-24 10:02:52 64 bytes from 8.8.8.8: icmp_seq=249 ttl=114 time=50.8 ms
2020-07-24 10:03:52 64 bytes from 8.8.8.8: icmp_seq=250 ttl=114 time=49.7 ms
2020-07-24 10:04:52 64 bytes from 8.8.8.8: icmp_seq=251 ttl=114 time=76.0 ms
2020-07-24 10:05:52 64 bytes from 8.8.8.8: icmp_seq=252 ttl=114 time=144 ms
2020-07-24 10:06:53 64 bytes from 8.8.8.8: icmp_seq=253 ttl=114 time=237 ms
2020-07-24 10:07:52 64 bytes from 8.8.8.8: icmp_seq=254 ttl=114 time=55.3 ms
2020-07-24 10:08:53 64 bytes from 8.8.8.8: icmp_seq=255 ttl=114 time=55.5 ms
2020-07-24 10:09:53 64 bytes from 8.8.8.8: icmp_seq=256 ttl=114 time=89.0 ms
2020-07-24 10:10:53 64 bytes from 8.8.8.8: icmp_seq=257 ttl=114 time=53.3 ms
2020-07-24 10:11:53 64 bytes from 8.8.8.8: icmp_seq=258 ttl=114 time=48.6 ms
2020-07-24 10:12:53 64 bytes from 8.8.8.8: icmp_seq=259 ttl=114 time=53.5 ms
2020-07-24 10:13:53 64 bytes from 8.8.8.8: icmp_seq=260 ttl=114 time=93.6 ms
2020-07-24 10:14:53 64 bytes from 8.8.8.8: icmp_seq=261 ttl=114 time=65.9 ms
2020-07-24 10:15:53 64 bytes from 8.8.8.8: icmp_seq=262 ttl=114 time=55.9 ms
2020-07-24 10:16:53 64 bytes from 8.8.8.8: icmp_seq=263 ttl=114 time=56.3 ms
2020-07-24 10:17:53 64 bytes from 8.8.8.8: icmp_seq=264 ttl=114 time=66.2 ms
2020-07-24 10:18:53 64 bytes from 8.8.8.8: icmp_seq=265 ttl=114 time=53.7 ms
2020-07-24 10:19:53 64 bytes from 8.8.8.8: icmp_seq=266 ttl=114 time=66.9 ms
2020-07-24 10:20:53 64 bytes from 8.8.8.8: icmp_seq=267 ttl=114 time=66.8 ms
2020-07-24 10:21:53 64 bytes from 8.8.8.8: icmp_seq=268 ttl=114 time=46.2 ms
2020-07-24 10:22:53 64 bytes from 8.8.8.8: icmp_seq=269 ttl=114 time=67.6 ms
2020-07-24 10:23:53 64 bytes from 8.8.8.8: icmp_seq=270 ttl=114 time=66.5 ms
2020-07-24 10:24:53 64 bytes from 8.8.8.8: icmp_seq=271 ttl=114 time=52.1 ms
2020-07-24 10:25:53 64 bytes from 8.8.8.8: icmp_seq=272 ttl=114 time=58.5 ms
2020-07-24 10:26:53 64 bytes from 8.8.8.8: icmp_seq=273 ttl=114 time=63.3 ms
2020-07-24 10:27:53 64 bytes from 8.8.8.8: icmp_seq=274 ttl=114 time=46.7 ms
2020-07-24 10:28:53 64 bytes from 8.8.8.8: icmp_seq=275 ttl=114 time=52.9 ms
2020-07-24 10:29:53 64 bytes from 8.8.8.8: icmp_seq=276 ttl=114 time=137 ms
2020-07-24 10:30:53 64 bytes from 8.8.8.8: icmp_seq=277 ttl=114 time=59.6 ms
2020-07-24 10:31:53 64 bytes from 8.8.8.8: icmp_seq=278 ttl=114 time=407 ms
2020-07-24 10:32:53 64 bytes from 8.8.8.8: icmp_seq=279 ttl=114 time=64.0 ms
2020-07-24 10:33:53 64 bytes from 8.8.8.8: icmp_seq=280 ttl=114 time=54.4 ms
2020-07-24 10:34:53 64 bytes from 8.8.8.8: icmp_seq=281 ttl=114 time=180 ms
2020-07-24 10:35:53 64 bytes from 8.8.8.8: icmp_seq=282 ttl=114 time=118 ms
2020-07-24 10:36:53 64 bytes from 8.8.8.8: icmp_seq=283 ttl=114 time=56.0 ms
2020-07-24 10:37:53 64 bytes from 8.8.8.8: icmp_seq=284 ttl=114 time=62.8 ms
2020-07-24 10:38:53 64 bytes from 8.8.8.8: icmp_seq=285 ttl=114 time=79.1 ms
2020-07-24 10:39:53 64 bytes from 8.8.8.8: icmp_seq=286 ttl=114 time=45.3 ms
2020-07-24 10:40:53 64 bytes from 8.8.8.8: icmp_seq=287 ttl=114 time=48.8 ms
2020-07-24 10:41:53 64 bytes from 8.8.8.8: icmp_seq=288 ttl=114 time=70.8 ms
2020-07-24 10:42:53 64 bytes from 8.8.8.8: icmp_seq=289 ttl=114 time=57.8 ms
2020-07-24 10:43:53 64 bytes from 8.8.8.8: icmp_seq=290 ttl=114 time=54.6 ms
2020-07-24 10:44:53 64 bytes from 8.8.8.8: icmp_seq=291 ttl=114 time=156 ms
2020-07-24 10:45:53 64 bytes from 8.8.8.8: icmp_seq=292 ttl=114 time=49.1 ms
2020-07-24 10:46:53 64 bytes from 8.8.8.8: icmp_seq=293 ttl=114 time=66.6 ms
2020-07-24 10:47:53 64 bytes from 8.8.8.8: icmp_seq=294 ttl=114 time=40.4 ms
2020-07-24 10:48:53 64 bytes from 8.8.8.8: icmp_seq=295 ttl=114 time=57.3 ms
2020-07-24 10:49:53 64 bytes from 8.8.8.8: icmp_seq=296 ttl=114 time=68.2 ms
2020-07-24 10:50:53 64 bytes from 8.8.8.8: icmp_seq=297 ttl=114 time=52.9 ms
2020-07-24 10:51:53 64 bytes from 8.8.8.8: icmp_seq=298 ttl=114 time=57.1 ms
2020-07-24 10:52:53 64 bytes from 8.8.8.8: icmp_seq=299 ttl=114 time=99.6 ms
2020-07-24 10:53:53 64 bytes from 8.8.8.8: icmp_seq=300 ttl=114 time=253 ms
2020-07-24 10:54:53 64 bytes from 8.8.8.8: icmp_seq=301 ttl=114 time=64.4 ms
2020-07-24 10:55:53 64 bytes from 8.8.8.8: icmp_seq=302 ttl=114 time=323 ms
2020-07-24 10:56:53 64 bytes from 8.8.8.8: icmp_seq=303 ttl=114 time=53.5 ms
2020-07-24 10:57:53 64 bytes from 8.8.8.8: icmp_seq=304 ttl=114 time=203 ms
2020-07-24 10:58:53 64 bytes from 8.8.8.8: icmp_seq=305 ttl=114 time=62.7 ms
2020-07-24 10:59:53 64 bytes from 8.8.8.8: icmp_seq=306 ttl=114 time=49.5 ms
2020-07-24 11:00:53 64 bytes from 8.8.8.8: icmp_seq=307 ttl=114 time=66.7 ms
2020-07-24 11:01:53 64 bytes from 8.8.8.8: icmp_seq=308 ttl=114 time=64.2 ms
2020-07-24 11:02:53 64 bytes from 8.8.8.8: icmp_seq=309 ttl=114 time=53.6 ms
2020-07-24 11:03:53 64 bytes from 8.8.8.8: icmp_seq=310 ttl=114 time=57.4 ms
2020-07-24 11:04:53 64 bytes from 8.8.8.8: icmp_seq=311 ttl=114 time=59.0 ms
2020-07-24 11:05:53 64 bytes from 8.8.8.8: icmp_seq=312 ttl=114 time=252 ms
2020-07-24 11:06:53 64 bytes from 8.8.8.8: icmp_seq=313 ttl=114 time=139 ms
2020-07-24 11:07:53 64 bytes from 8.8.8.8: icmp_seq=314 ttl=114 time=52.8 ms
2020-07-24 11:08:53 64 bytes from 8.8.8.8: icmp_seq=315 ttl=114 time=263 ms
2020-07-24 11:09:53 64 bytes from 8.8.8.8: icmp_seq=316 ttl=114 time=68.0 ms
2020-07-24 11:10:53 64 bytes from 8.8.8.8: icmp_seq=317 ttl=114 time=76.3 ms
2020-07-24 11:11:53 64 bytes from 8.8.8.8: icmp_seq=318 ttl=114 time=86.2 ms
2020-07-24 11:12:53 64 bytes from 8.8.8.8: icmp_seq=319 ttl=114 time=62.2 ms
2020-07-24 11:13:53 64 bytes from 8.8.8.8: icmp_seq=320 ttl=114 time=61.9 ms
2020-07-24 11:14:53 64 bytes from 8.8.8.8: icmp_seq=321 ttl=114 time=63.5 ms
2020-07-24 11:15:53 64 bytes from 8.8.8.8: icmp_seq=322 ttl=114 time=41.5 ms
2020-07-24 11:16:53 64 bytes from 8.8.8.8: icmp_seq=323 ttl=114 time=39.9 ms
2020-07-24 11:17:54 64 bytes from 8.8.8.8: icmp_seq=324 ttl=114 time=52.0 ms
2020-07-24 11:18:54 64 bytes from 8.8.8.8: icmp_seq=325 ttl=114 time=61.0 ms
2020-07-24 11:19:54 64 bytes from 8.8.8.8: icmp_seq=326 ttl=114 time=81.3 ms
2020-07-24 11:20:54 64 bytes from 8.8.8.8: icmp_seq=327 ttl=114 time=41.0 ms
2020-07-24 11:21:54 64 bytes from 8.8.8.8: icmp_seq=328 ttl=114 time=38.3 ms
2020-07-24 11:22:54 64 bytes from 8.8.8.8: icmp_seq=329 ttl=114 time=55.9 ms
2020-07-24 11:23:54 64 bytes from 8.8.8.8: icmp_seq=330 ttl=114 time=52.4 ms
2020-07-24 11:24:54 64 bytes from 8.8.8.8: icmp_seq=331 ttl=114 time=41.0 ms
2020-07-24 11:25:54 64 bytes from 8.8.8.8: icmp_seq=332 ttl=114 time=139 ms
2020-07-24 11:26:54 64 bytes from 8.8.8.8: icmp_seq=333 ttl=114 time=50.8 ms
2020-07-24 11:27:54 64 bytes from 8.8.8.8: icmp_seq=334 ttl=114 time=230 ms
2020-07-24 11:28:54 64 bytes from 8.8.8.8: icmp_seq=335 ttl=114 time=54.3 ms
2020-07-24 11:29:54 64 bytes from 8.8.8.8: icmp_seq=336 ttl=114 time=58.7 ms
2020-07-24 11:30:54 64 bytes from 8.8.8.8: icmp_seq=337 ttl=114 time=44.7 ms
2020-07-24 11:31:54 64 bytes from 8.8.8.8: icmp_seq=338 ttl=114 time=52.1 ms
2020-07-24 11:32:54 64 bytes from 8.8.8.8: icmp_seq=339 ttl=114 time=53.6 ms
2020-07-24 11:33:54 64 bytes from 8.8.8.8: icmp_seq=340 ttl=114 time=56.1 ms
2020-07-24 11:34:54 64 bytes from 8.8.8.8: icmp_seq=341 ttl=114 time=55.0 ms
2020-07-24 11:35:54 64 bytes from 8.8.8.8: icmp_seq=342 ttl=114 time=49.0 ms
2020-07-24 11:36:54 64 bytes from 8.8.8.8: icmp_seq=343 ttl=114 time=56.5 ms
2020-07-24 11:37:54 64 bytes from 8.8.8.8: icmp_seq=344 ttl=114 time=48.2 ms
2020-07-24 11:38:54 64 bytes from 8.8.8.8: icmp_seq=345 ttl=114 time=50.2 ms
2020-07-24 11:39:55 64 bytes from 8.8.8.8: icmp_seq=346 ttl=114 time=56.3 ms
2020-07-24 11:40:55 64 bytes from 8.8.8.8: icmp_seq=347 ttl=114 time=56.1 ms
2020-07-24 11:41:55 64 bytes from 8.8.8.8: icmp_seq=348 ttl=114 time=82.3 ms
2020-07-24 11:42:55 64 bytes from 8.8.8.8: icmp_seq=349 ttl=114 time=74.5 ms
2020-07-24 11:43:55 64 bytes from 8.8.8.8: icmp_seq=350 ttl=114 time=110 ms
2020-07-24 11:43:55 --- 8.8.8.8 ping statistics ---
2020-07-24 11:43:55 350 packets transmitted, 350 received, 0% packet loss, time 20948918ms
2020-07-24 11:43:55 rtt min/avg/max/mdev = 36.225/61.513/407.889/38.278 ms


#################################################################

############## mia - 07/24/20 11:54:48 EDT -0400 ##############

#################################################################


2020-07-24 11:54:48 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-24 11:54:48 64 bytes from 8.8.8.8: icmp_seq=1 ttl=114 time=228 ms
2020-07-24 11:55:48 64 bytes from 8.8.8.8: icmp_seq=2 ttl=114 time=46.9 ms
2020-07-24 11:56:49 64 bytes from 8.8.8.8: icmp_seq=3 ttl=114 time=630 ms
2020-07-24 11:57:48 64 bytes from 8.8.8.8: icmp_seq=4 ttl=114 time=54.6 ms
2020-07-24 11:58:48 64 bytes from 8.8.8.8: icmp_seq=5 ttl=114 time=67.6 ms
2020-07-24 11:59:49 64 bytes from 8.8.8.8: icmp_seq=6 ttl=114 time=476 ms
2020-07-24 12:00:49 64 bytes from 8.8.8.8: icmp_seq=7 ttl=114 time=60.9 ms
2020-07-24 12:01:49 64 bytes from 8.8.8.8: icmp_seq=8 ttl=114 time=59.9 ms
2020-07-24 12:02:49 64 bytes from 8.8.8.8: icmp_seq=9 ttl=114 time=64.7 ms
2020-07-24 12:03:49 64 bytes from 8.8.8.8: icmp_seq=10 ttl=114 time=57.7 ms
2020-07-24 12:04:49 64 bytes from 8.8.8.8: icmp_seq=11 ttl=114 time=61.0 ms
2020-07-24 12:05:49 64 bytes from 8.8.8.8: icmp_seq=12 ttl=114 time=50.7 ms
2020-07-24 12:06:49 64 bytes from 8.8.8.8: icmp_seq=13 ttl=114 time=72.8 ms
2020-07-24 12:07:49 64 bytes from 8.8.8.8: icmp_seq=14 ttl=114 time=59.0 ms
2020-07-24 12:08:49 64 bytes from 8.8.8.8: icmp_seq=15 ttl=114 time=43.5 ms
2020-07-24 12:09:49 64 bytes from 8.8.8.8: icmp_seq=16 ttl=114 time=74.3 ms
2020-07-24 12:10:49 64 bytes from 8.8.8.8: icmp_seq=17 ttl=114 time=66.7 ms
2020-07-24 12:11:49 64 bytes from 8.8.8.8: icmp_seq=18 ttl=114 time=57.2 ms
2020-07-24 12:12:49 64 bytes from 8.8.8.8: icmp_seq=19 ttl=114 time=79.7 ms
2020-07-24 12:13:49 64 bytes from 8.8.8.8: icmp_seq=20 ttl=114 time=81.9 ms
2020-07-24 12:14:49 64 bytes from 8.8.8.8: icmp_seq=21 ttl=114 time=61.2 ms
2020-07-24 12:15:49 64 bytes from 8.8.8.8: icmp_seq=22 ttl=114 time=69.7 ms
2020-07-24 12:16:49 64 bytes from 8.8.8.8: icmp_seq=23 ttl=114 time=57.0 ms
2020-07-24 12:17:49 64 bytes from 8.8.8.8: icmp_seq=24 ttl=114 time=59.7 ms
2020-07-24 12:18:49 64 bytes from 8.8.8.8: icmp_seq=25 ttl=114 time=64.8 ms
2020-07-24 12:19:49 64 bytes from 8.8.8.8: icmp_seq=26 ttl=114 time=88.2 ms
2020-07-24 12:20:49 64 bytes from 8.8.8.8: icmp_seq=27 ttl=114 time=51.6 ms
2020-07-24 12:21:49 64 bytes from 8.8.8.8: icmp_seq=28 ttl=114 time=62.4 ms
2020-07-24 12:22:49 64 bytes from 8.8.8.8: icmp_seq=29 ttl=114 time=57.6 ms
2020-07-24 12:23:49 64 bytes from 8.8.8.8: icmp_seq=30 ttl=114 time=63.8 ms
2020-07-24 12:24:50 64 bytes from 8.8.8.8: icmp_seq=31 ttl=114 time=54.8 ms
2020-07-24 12:25:50 64 bytes from 8.8.8.8: icmp_seq=32 ttl=114 time=78.2 ms
2020-07-24 12:26:50 64 bytes from 8.8.8.8: icmp_seq=33 ttl=114 time=75.2 ms
2020-07-24 12:27:50 64 bytes from 8.8.8.8: icmp_seq=34 ttl=114 time=61.4 ms
2020-07-24 12:28:50 64 bytes from 8.8.8.8: icmp_seq=35 ttl=114 time=69.9 ms
2020-07-24 12:29:50 64 bytes from 8.8.8.8: icmp_seq=36 ttl=114 time=59.7 ms
2020-07-24 12:30:50 64 bytes from 8.8.8.8: icmp_seq=37 ttl=114 time=95.1 ms
2020-07-24 12:31:50 64 bytes from 8.8.8.8: icmp_seq=38 ttl=114 time=77.4 ms
2020-07-24 12:32:50 64 bytes from 8.8.8.8: icmp_seq=39 ttl=114 time=477 ms
2020-07-24 12:33:50 64 bytes from 8.8.8.8: icmp_seq=40 ttl=114 time=66.7 ms
2020-07-24 12:34:50 64 bytes from 8.8.8.8: icmp_seq=41 ttl=114 time=45.6 ms
2020-07-24 12:35:50 64 bytes from 8.8.8.8: icmp_seq=42 ttl=114 time=46.0 ms
2020-07-24 12:36:50 64 bytes from 8.8.8.8: icmp_seq=43 ttl=114 time=93.1 ms
2020-07-24 12:37:50 64 bytes from 8.8.8.8: icmp_seq=44 ttl=114 time=70.3 ms
2020-07-24 12:38:53 64 bytes from 8.8.8.8: icmp_seq=45 ttl=114 time=3005 ms
2020-07-24 12:39:50 64 bytes from 8.8.8.8: icmp_seq=46 ttl=114 time=54.5 ms
2020-07-24 12:40:50 64 bytes from 8.8.8.8: icmp_seq=47 ttl=114 time=41.1 ms
2020-07-24 12:41:50 64 bytes from 8.8.8.8: icmp_seq=48 ttl=114 time=66.8 ms
2020-07-24 12:42:50 64 bytes from 8.8.8.8: icmp_seq=49 ttl=114 time=41.0 ms
2020-07-24 12:43:50 64 bytes from 8.8.8.8: icmp_seq=50 ttl=114 time=81.3 ms
2020-07-24 12:44:50 64 bytes from 8.8.8.8: icmp_seq=51 ttl=114 time=65.8 ms
2020-07-24 12:45:50 64 bytes from 8.8.8.8: icmp_seq=52 ttl=114 time=64.0 ms
2020-07-24 12:46:51 64 bytes from 8.8.8.8: icmp_seq=53 ttl=114 time=242 ms
2020-07-24 12:47:51 64 bytes from 8.8.8.8: icmp_seq=54 ttl=114 time=55.1 ms
2020-07-24 12:48:51 64 bytes from 8.8.8.8: icmp_seq=55 ttl=114 time=60.4 ms
2020-07-24 12:49:51 64 bytes from 8.8.8.8: icmp_seq=56 ttl=114 time=66.0 ms
2020-07-24 12:50:51 64 bytes from 8.8.8.8: icmp_seq=57 ttl=114 time=48.4 ms
2020-07-24 12:51:51 64 bytes from 8.8.8.8: icmp_seq=58 ttl=114 time=44.3 ms
2020-07-24 12:52:51 64 bytes from 8.8.8.8: icmp_seq=59 ttl=114 time=75.8 ms
2020-07-24 12:53:51 64 bytes from 8.8.8.8: icmp_seq=60 ttl=114 time=52.7 ms
2020-07-24 12:54:51 64 bytes from 8.8.8.8: icmp_seq=61 ttl=114 time=52.3 ms
2020-07-24 12:55:51 64 bytes from 8.8.8.8: icmp_seq=62 ttl=114 time=386 ms
2020-07-24 12:56:51 64 bytes from 8.8.8.8: icmp_seq=63 ttl=114 time=48.0 ms
2020-07-24 12:57:51 64 bytes from 8.8.8.8: icmp_seq=64 ttl=114 time=54.7 ms
2020-07-24 12:58:51 64 bytes from 8.8.8.8: icmp_seq=65 ttl=114 time=67.6 ms
2020-07-24 12:59:51 64 bytes from 8.8.8.8: icmp_seq=66 ttl=114 time=126 ms
2020-07-24 13:00:51 64 bytes from 8.8.8.8: icmp_seq=67 ttl=114 time=67.6 ms
2020-07-24 13:01:51 64 bytes from 8.8.8.8: icmp_seq=68 ttl=114 time=49.3 ms
2020-07-24 13:02:51 64 bytes from 8.8.8.8: icmp_seq=69 ttl=114 time=69.4 ms
2020-07-24 13:03:51 64 bytes from 8.8.8.8: icmp_seq=70 ttl=114 time=59.8 ms
2020-07-24 13:04:51 64 bytes from 8.8.8.8: icmp_seq=71 ttl=114 time=54.4 ms
2020-07-24 13:05:51 64 bytes from 8.8.8.8: icmp_seq=72 ttl=114 time=54.9 ms
2020-07-24 13:06:51 64 bytes from 8.8.8.8: icmp_seq=73 ttl=114 time=67.9 ms
2020-07-24 13:07:51 64 bytes from 8.8.8.8: icmp_seq=74 ttl=114 time=65.8 ms
2020-07-24 13:08:51 64 bytes from 8.8.8.8: icmp_seq=75 ttl=114 time=63.9 ms
2020-07-24 13:09:51 64 bytes from 8.8.8.8: icmp_seq=76 ttl=114 time=58.8 ms
2020-07-24 13:10:52 64 bytes from 8.8.8.8: icmp_seq=77 ttl=114 time=1234 ms
2020-07-24 13:11:51 64 bytes from 8.8.8.8: icmp_seq=78 ttl=114 time=286 ms
2020-07-24 13:12:59 64 bytes from 8.8.8.8: icmp_seq=79 ttl=114 time=8302 ms
2020-07-24 13:13:51 64 bytes from 8.8.8.8: icmp_seq=80 ttl=114 time=102 ms
2020-07-24 13:14:51 64 bytes from 8.8.8.8: icmp_seq=81 ttl=114 time=59.3 ms
2020-07-24 13:15:51 64 bytes from 8.8.8.8: icmp_seq=82 ttl=114 time=48.0 ms
2020-07-24 13:16:51 64 bytes from 8.8.8.8: icmp_seq=83 ttl=114 time=63.5 ms
2020-07-24 13:17:51 64 bytes from 8.8.8.8: icmp_seq=84 ttl=114 time=97.2 ms
2020-07-24 13:18:51 64 bytes from 8.8.8.8: icmp_seq=85 ttl=114 time=73.3 ms
2020-07-24 13:19:51 64 bytes from 8.8.8.8: icmp_seq=86 ttl=114 time=70.6 ms
2020-07-24 13:20:51 64 bytes from 8.8.8.8: icmp_seq=87 ttl=114 time=63.4 ms
2020-07-24 13:21:51 64 bytes from 8.8.8.8: icmp_seq=88 ttl=114 time=69.4 ms
2020-07-24 13:22:51 64 bytes from 8.8.8.8: icmp_seq=89 ttl=114 time=71.2 ms
2020-07-24 13:23:51 64 bytes from 8.8.8.8: icmp_seq=90 ttl=114 time=59.4 ms
2020-07-24 13:24:51 64 bytes from 8.8.8.8: icmp_seq=91 ttl=114 time=203 ms
2020-07-24 13:25:51 64 bytes from 8.8.8.8: icmp_seq=92 ttl=114 time=91.4 ms
2020-07-24 13:26:51 64 bytes from 8.8.8.8: icmp_seq=93 ttl=114 time=58.4 ms
2020-07-24 13:27:51 64 bytes from 8.8.8.8: icmp_seq=94 ttl=114 time=48.0 ms
2020-07-24 13:28:51 64 bytes from 8.8.8.8: icmp_seq=95 ttl=114 time=128 ms
2020-07-24 13:29:51 64 bytes from 8.8.8.8: icmp_seq=96 ttl=114 time=378 ms
2020-07-24 13:30:51 64 bytes from 8.8.8.8: icmp_seq=97 ttl=114 time=62.1 ms
2020-07-24 13:31:51 64 bytes from 8.8.8.8: icmp_seq=98 ttl=114 time=140 ms
2020-07-24 13:32:51 64 bytes from 8.8.8.8: icmp_seq=99 ttl=114 time=469 ms
2020-07-24 13:33:51 64 bytes from 8.8.8.8: icmp_seq=100 ttl=114 time=33.3 ms
2020-07-24 13:34:51 64 bytes from 8.8.8.8: icmp_seq=101 ttl=114 time=55.7 ms
2020-07-24 13:35:51 64 bytes from 8.8.8.8: icmp_seq=102 ttl=114 time=130 ms
2020-07-24 13:36:51 64 bytes from 8.8.8.8: icmp_seq=103 ttl=114 time=44.8 ms
2020-07-24 13:37:51 64 bytes from 8.8.8.8: icmp_seq=104 ttl=114 time=75.6 ms
2020-07-24 13:38:51 64 bytes from 8.8.8.8: icmp_seq=105 ttl=114 time=70.6 ms
2020-07-24 13:39:51 64 bytes from 8.8.8.8: icmp_seq=106 ttl=114 time=61.3 ms
2020-07-24 13:40:51 64 bytes from 8.8.8.8: icmp_seq=107 ttl=114 time=67.5 ms
2020-07-24 13:41:52 64 bytes from 8.8.8.8: icmp_seq=108 ttl=114 time=988 ms
2020-07-24 13:42:51 64 bytes from 8.8.8.8: icmp_seq=109 ttl=114 time=50.7 ms
2020-07-24 13:43:51 64 bytes from 8.8.8.8: icmp_seq=110 ttl=114 time=56.3 ms
2020-07-24 13:44:51 64 bytes from 8.8.8.8: icmp_seq=111 ttl=114 time=73.9 ms
2020-07-24 13:45:51 64 bytes from 8.8.8.8: icmp_seq=112 ttl=114 time=69.7 ms
2020-07-24 13:46:51 64 bytes from 8.8.8.8: icmp_seq=113 ttl=114 time=88.3 ms
2020-07-24 13:47:51 64 bytes from 8.8.8.8: icmp_seq=114 ttl=114 time=77.1 ms
2020-07-24 13:48:52 64 bytes from 8.8.8.8: icmp_seq=115 ttl=114 time=312 ms
2020-07-24 13:49:52 64 bytes from 8.8.8.8: icmp_seq=116 ttl=114 time=62.4 ms
2020-07-24 13:50:52 64 bytes from 8.8.8.8: icmp_seq=117 ttl=114 time=60.5 ms
2020-07-24 13:51:52 64 bytes from 8.8.8.8: icmp_seq=118 ttl=114 time=218 ms
2020-07-24 13:52:52 64 bytes from 8.8.8.8: icmp_seq=119 ttl=114 time=72.2 ms
2020-07-24 13:53:58 64 bytes from 8.8.8.8: icmp_seq=120 ttl=114 time=6428 ms
2020-07-24 13:54:52 64 bytes from 8.8.8.8: icmp_seq=121 ttl=114 time=57.2 ms
2020-07-24 13:55:52 64 bytes from 8.8.8.8: icmp_seq=122 ttl=114 time=57.4 ms
2020-07-24 13:56:52 64 bytes from 8.8.8.8: icmp_seq=123 ttl=114 time=40.4 ms
2020-07-24 13:57:52 64 bytes from 8.8.8.8: icmp_seq=124 ttl=114 time=46.4 ms
2020-07-24 13:58:52 64 bytes from 8.8.8.8: icmp_seq=125 ttl=114 time=52.1 ms
2020-07-24 13:59:52 64 bytes from 8.8.8.8: icmp_seq=126 ttl=114 time=51.3 ms
2020-07-24 14:00:52 64 bytes from 8.8.8.8: icmp_seq=127 ttl=114 time=57.9 ms
2020-07-24 14:01:52 64 bytes from 8.8.8.8: icmp_seq=128 ttl=114 time=50.4 ms
2020-07-24 14:02:52 64 bytes from 8.8.8.8: icmp_seq=129 ttl=114 time=295 ms
2020-07-24 14:03:52 64 bytes from 8.8.8.8: icmp_seq=130 ttl=114 time=224 ms
2020-07-24 14:04:52 64 bytes from 8.8.8.8: icmp_seq=131 ttl=114 time=134 ms
2020-07-24 14:05:52 64 bytes from 8.8.8.8: icmp_seq=132 ttl=114 time=75.1 ms
2020-07-24 14:06:52 64 bytes from 8.8.8.8: icmp_seq=133 ttl=114 time=88.3 ms
2020-07-24 14:07:52 64 bytes from 8.8.8.8: icmp_seq=134 ttl=114 time=63.4 ms
2020-07-24 14:08:52 64 bytes from 8.8.8.8: icmp_seq=135 ttl=114 time=135 ms
2020-07-24 14:09:52 64 bytes from 8.8.8.8: icmp_seq=136 ttl=114 time=59.3 ms
2020-07-24 14:10:52 64 bytes from 8.8.8.8: icmp_seq=137 ttl=114 time=94.8 ms
2020-07-24 14:11:52 64 bytes from 8.8.8.8: icmp_seq=138 ttl=114 time=90.4 ms
2020-07-24 14:12:53 64 bytes from 8.8.8.8: icmp_seq=139 ttl=114 time=134 ms
2020-07-24 14:13:53 64 bytes from 8.8.8.8: icmp_seq=140 ttl=114 time=932 ms
2020-07-24 14:14:53 64 bytes from 8.8.8.8: icmp_seq=141 ttl=114 time=101 ms
